datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-11-24 08:00:00,83.86,84.23,83.63,83.98,2729.3725400000003,6,False
2025-11-24 08:30:00,83.98,84.45,83.93,84.35,2291.05826,6,False
2025-11-24 09:00:00,84.35,84.38,82.72,82.74,5552.94035,6,False
2025-11-24 09:30:00,82.74,83.28,82.64,83.13,2533.34844,6,False
2025-11-24 10:00:00,83.13,83.62,82.9,83.19,3226.68434,6,False
2025-11-24 10:30:00,83.19,83.35,82.9,83.27,1393.12794,6,False
2025-11-24 11:00:00,83.27,83.3,82.88,82.98,1206.95126,6,False
2025-11-24 11:30:00,82.98,83.35,82.92,83.23,2057.95427,6,False
2025-11-24 12:00:00,83.23,83.23,82.76,83.04,3196.31981,6,False
2025-11-24 12:30:00,83.04,83.17,82.45,82.64,3223.47242,6,False
2025-11-24 13:00:00,82.64,83.31,82.58,83.18,3688.2853,6,False
2025-11-24 13:30:00,83.18,83.48,82.93,82.93,2751.87062,6,False
2025-11-24 14:00:00,82.93,82.93,82.51,82.51,3120.4528099999998,6,False
2025-11-24 14:30:00,82.51,83.69,82.29,83.45,10308.87085,6,False
2025-11-24 15:00:00,83.45,83.77,83.24,83.46,10764.90794,6,False
2025-11-24 15:30:00,83.46,84.52,83.3,84.18,5664.98126,6,False
2025-11-24 16:00:00,84.18,85.05,84.14,84.87,7351.29178,6,False
2025-11-24 16:30:00,84.87,85.35,84.59,84.91,8629.3001,6,False
2025-11-24 17:00:00,84.91,86.34,84.91,86.26,7912.79264,6,False
2025-11-24 17:30:00,86.26,86.91,86.05,86.79,7325.66374,6,False
2025-11-24 18:00:00,86.79,86.96,86.33,86.34,7521.36193,6,False
2025-11-24 18:30:00,86.34,86.49,86.07,86.32,4163.77112,6,False
2025-11-24 19:00:00,86.32,86.63,86.16,86.48,2712.02212,6,False
2025-11-24 19:30:00,86.48,86.65,85.94,86.03,7961.51289,6,False
2025-11-24 20:00:00,86.03,86.96,85.84,86.93,8195.34022,6,False
2025-11-24 20:30:00,86.93,87.24,86.81,86.97,3043.94078,6,False
2025-11-24 21:00:00,86.97,86.97,86.3,86.33,3145.49912,6,False
2025-11-24 21:30:00,86.33,86.39,85.78,86.03,3270.87372,6,False
2025-11-24 22:00:00,86.03,86.56,85.91,86.08,2224.21161,6,False
2025-11-24 22:30:00,86.08,86.34,85.89,86.12,1304.7902199999999,6,False
2025-11-24 23:00:00,86.12,86.27,85.99,86.16,1250.52134,6,False
2025-11-24 23:30:00,86.16,86.16,85.44,85.45,1532.87465,6,False
2025-11-25 00:00:00,85.45,86.05,85.43,85.67,3066.02637,6,False
2025-11-25 00:30:00,85.67,86.2,85.5,86.09,1361.77531,6,False
2025-11-25 01:00:00,86.09,86.39,85.87,86.35,1229.99026,6,False
2025-11-25 01:30:00,86.35,86.5,85.83,85.87,1453.1276,6,False
2025-11-25 02:00:00,85.87,85.98,85.28,85.28,1740.08051,6,False
2025-11-25 02:30:00,85.28,86.02,85.21,85.86,3623.5597000000002,6,False
2025-11-25 03:00:00,85.86,86.07,85.66,85.94,3321.61403,6,False
2025-11-25 03:30:00,85.94,85.94,85.24,85.4,848.71583,6,False
2025-11-25 04:00:00,85.4,85.77,84.86,85.23,4762.93657,6,False
2025-11-25 04:30:00,85.23,85.62,85.21,85.32,2815.6528000000003,6,False
2025-11-25 05:00:00,85.32,85.32,84.62,84.69,1651.82099,6,False
2025-11-25 05:30:00,84.69,85.18,84.67,84.85,2079.76591,6,False
2025-11-25 06:00:00,84.85,85.03,84.49,84.51,2011.59064,6,False
2025-11-25 06:30:00,84.51,84.63,84.35,84.53,6716.22566,6,False
2025-11-25 07:00:00,84.53,84.67,84.26,84.3,2356.60907,6,False
2025-11-25 07:30:00,84.3,84.53,84.01,84.11,2469.85467,6,False
2025-11-25 08:00:00,84.11,84.47,84.05,84.38,2789.47474,6,False
2025-11-25 08:30:00,84.38,84.41,83.6,83.67,3636.848,6,False
2025-11-25 09:00:00,83.67,83.87,83.53,83.58,2102.58429,6,False
2025-11-25 09:30:00,83.58,84.57,83.51,84.5,4083.9199200000003,6,False
2025-11-25 10:00:00,84.5,84.5,83.96,84.12,2969.09321,6,False
2025-11-25 10:30:00,84.12,84.25,83.81,83.98,1639.56748,6,False
2025-11-25 11:00:00,83.98,84.04,83.68,83.68,1903.45729,6,False
2025-11-25 11:30:00,83.68,83.89,83.62,83.74,1749.34127,6,False
2025-11-25 12:00:00,83.74,84.38,83.67,84.2,2109.22163,6,False
2025-11-25 12:30:00,84.2,84.37,83.97,84.15,1422.30249,6,False
2025-11-25 13:00:00,84.15,84.3,83.93,84.18,2166.93811,6,False
2025-11-25 13:30:00,84.18,84.27,83.43,83.67,2141.43839,6,False
2025-11-25 14:00:00,83.67,84.34,83.67,84.29,1735.79249,6,False
2025-11-25 14:30:00,84.29,84.56,83.09,84.06,4970.40836,6,False
2025-11-25 15:00:00,84.06,84.29,83.42,83.92,2501.66673,6,False
2025-11-25 15:30:00,83.92,84.53,83.92,84.22,2036.8035,6,False
2025-11-25 16:00:00,84.22,85.73,84.22,85.44,6266.81625,6,False
2025-11-25 16:30:00,85.44,85.64,85.15,85.2,3539.92086,6,False
2025-11-25 17:00:00,85.2,85.96,84.88,85.86,4434.38692,6,False
2025-11-25 17:30:00,85.86,86.57,85.78,86.21,4149.51214,6,False
2025-11-25 18:00:00,86.21,86.77,86.01,86.55,3907.1359700000003,6,False
2025-11-25 18:30:00,86.55,86.66,85.65,85.67,7663.9935000000005,6,False
2025-11-25 19:00:00,85.67,85.86,84.78,84.89,4530.66822,6,False
2025-11-25 19:30:00,84.89,85.52,84.55,85.4,2742.0619300000003,6,False
2025-11-25 20:00:00,85.4,85.82,85.19,85.81,2267.47672,6,False
2025-11-25 20:30:00,85.81,86.13,85.61,85.85,1744.79051,6,False
2025-11-25 21:00:00,85.85,85.99,85.42,85.44,1493.40695,6,False
2025-11-25 21:30:00,85.44,85.47,84.9,84.9,2294.52127,6,False
2025-11-25 22:00:00,84.9,84.91,84.17,84.58,3348.72037,6,False
2025-11-25 22:30:00,84.58,85.7,84.56,85.5,3285.8982400000004,6,False
2025-11-25 23:00:00,85.5,86.09,85.36,85.75,4097.45492,6,False
2025-11-25 23:30:00,85.75,85.79,85.25,85.29,1894.91771,6,False
2025-11-26 00:00:00,85.29,85.55,85.11,85.35,1237.52691,6,False
2025-11-26 00:30:00,85.35,85.63,85.31,85.38,918.07165,6,False
2025-11-26 01:00:00,85.38,85.47,85.16,85.41,942.3812399999999,6,False
2025-11-26 01:30:00,85.41,86.19,85.34,85.77,1313.77426,6,False
2025-11-26 02:00:00,85.77,85.85,85.16,85.26,1107.66527,6,False
2025-11-26 02:30:00,85.26,85.38,85.1,85.13,625.25617,6,False
2025-11-26 03:00:00,85.13,85.23,84.83,85.19,2322.75538,6,False
2025-11-26 03:30:00,85.19,85.19,84.5,84.54,2281.97852,6,False
2025-11-26 04:00:00,84.54,84.85,84.43,84.78,1578.3005699999999,6,False
2025-11-26 04:30:00,84.78,84.91,84.7,84.73,750.2328,6,False
2025-11-26 05:00:00,84.73,85.31,84.71,85.04,1075.3849500000001,6,False
2025-11-26 05:30:00,85.04,85.36,85.03,85.22,713.83914,6,False
2025-11-26 06:00:00,85.22,85.46,84.7,84.72,1623.08989,6,False
2025-11-26 06:30:00,84.72,85.3,84.71,85.19,3060.28229,6,False
2025-11-26 07:00:00,85.19,85.34,84.98,85.28,3158.72016,6,False
2025-11-26 07:30:00,85.28,85.43,85.04,85.39,3251.72475,6,False
2025-11-26 08:00:00,85.39,85.44,84.94,84.99,2789.2726900000002,6,False
2025-11-26 08:30:00,84.99,85.13,84.81,84.81,1116.71958,6,False
2025-11-26 09:00:00,84.81,85.03,84.68,84.76,2076.68229,6,False
2025-11-26 09:30:00,84.76,84.84,84.6,84.84,3014.79703,6,False
2025-11-26 10:00:00,84.84,85.21,84.84,84.9,1495.61874,6,False
2025-11-26 10:30:00,84.9,84.9,84.33,84.68,2687.82348,6,False
2025-11-26 11:00:00,84.68,84.68,83.9,83.95,8588.59676,6,False
2025-11-26 11:30:00,83.95,84.24,83.86,84.16,4509.7943,6,False
2025-11-26 12:00:00,84.16,84.24,83.58,83.83,5254.2943700000005,6,False
2025-11-26 12:30:00,83.83,83.89,83.61,83.81,1591.96453,6,False
2025-11-26 13:00:00,83.81,84.22,83.72,84.12,2235.32135,6,False
2025-11-26 13:30:00,84.12,84.65,83.91,84.51,2642.86938,6,False
2025-11-26 14:00:00,84.51,84.74,84.25,84.51,3796.40305,6,False
2025-11-26 14:30:00,84.51,84.78,83.71,83.82,3768.31466,6,False
2025-11-26 15:00:00,83.82,84.28,83.67,84.16,2347.59469,6,False
2025-11-26 15:30:00,84.16,84.2,83.31,83.83,3282.83232,6,False
2025-11-26 16:00:00,83.83,84.7,83.8,84.29,2029.05998,6,False
2025-11-26 16:30:00,84.29,84.61,84.01,84.23,1412.9120699999999,6,False
2025-11-26 17:00:00,84.23,85.51,84.23,85.51,1730.93019,6,False
2025-11-26 17:30:00,85.51,86.3,85.32,86.2,6444.555969999999,6,False
2025-11-26 18:00:00,86.2,87.09,86.2,86.96,13612.238659999999,6,False
2025-11-26 18:30:00,86.96,87.03,86.39,87.01,8882.2778,6,False
2025-11-26 19:00:00,87.01,87.01,86.41,86.49,2560.9731899999997,6,False
2025-11-26 19:30:00,86.49,86.72,86.48,86.59,1897.8178400000002,6,False
2025-11-26 20:00:00,86.59,86.68,86.12,86.43,2090.36644,6,False
2025-11-26 20:30:00,86.43,86.66,86.24,86.65,1346.78866,6,False
2025-11-26 21:00:00,86.65,86.92,86.3,86.88,1974.8341,6,False
2025-11-26 21:30:00,86.88,87.48,86.8,87.03,2664.6508599999997,6,False
2025-11-26 22:00:00,87.03,87.26,86.76,86.93,2158.62776,6,False
2025-11-26 22:30:00,86.93,87.23,86.85,87.16,2749.14102,6,False
2025-11-26 23:00:00,87.16,87.7,86.79,86.8,6587.52731,6,False
2025-11-26 23:30:00,86.8,87.0,86.76,86.85,1407.6539400000001,6,False
2025-11-27 00:00:00,86.85,86.94,86.36,86.44,1638.06055,6,False
2025-11-27 00:30:00,86.44,86.87,86.35,86.67,1838.67743,6,False
2025-11-27 01:00:00,86.67,87.02,86.45,86.68,1229.1437,6,False
2025-11-27 01:30:00,86.68,86.94,86.52,86.88,828.47946,6,False
2025-11-27 02:00:00,86.88,87.15,86.59,87.15,936.67548,6,False
2025-11-27 02:30:00,87.15,87.18,86.55,86.55,1747.46356,6,False
2025-11-27 03:00:00,86.55,86.77,86.43,86.53,887.4177,6,False
2025-11-27 03:30:00,86.53,86.53,85.97,86.18,3221.66791,6,False
2025-11-27 04:00:00,86.18,86.6,86.17,86.42,586.87439,6,False
2025-11-27 04:30:00,86.42,86.54,86.33,86.4,236.43316,6,False
2025-11-27 05:00:00,86.4,86.59,86.24,86.54,597.55181,6,False
2025-11-27 05:30:00,86.54,86.69,86.3,86.43,3697.01249,6,False
2025-11-27 06:00:00,86.43,86.51,86.24,86.43,1150.66317,6,False
2025-11-27 06:30:00,86.43,86.76,86.43,86.59,814.94528,6,False
2025-11-27 07:00:00,86.59,86.61,86.46,86.58,581.6506,6,False
2025-11-27 07:30:00,86.58,86.58,86.32,86.47,762.09046,6,False
2025-11-27 08:00:00,86.47,86.52,86.04,86.27,1579.2023800000002,6,False
2025-11-27 08:30:00,86.27,86.61,86.24,86.58,1541.89021,6,False
2025-11-27 09:00:00,86.58,86.98,86.44,86.98,1676.24734,6,False
2025-11-27 09:30:00,86.98,87.32,86.98,87.04,1469.97938,6,False
2025-11-27 10:00:00,87.04,87.29,86.79,86.84,1324.03568,6,False
2025-11-27 10:30:00,86.84,86.84,86.41,86.7,2890.34499,6,False
2025-11-27 11:00:00,86.7,86.78,86.42,86.42,849.4938,6,False
2025-11-27 11:30:00,86.42,86.54,86.32,86.45,1550.15711,6,False
2025-11-27 12:00:00,86.45,86.51,86.04,86.35,2350.88875,6,False
2025-11-27 12:30:00,86.35,86.64,86.23,86.4,2148.17953,6,False
2025-11-27 13:00:00,86.4,86.7,86.09,86.51,13516.11193,6,False
2025-11-27 13:30:00,86.51,86.7,86.27,86.61,2089.62356,6,False
2025-11-27 14:00:00,86.61,86.83,86.45,86.78,1841.44279,6,False
2025-11-27 14:30:00,86.78,86.92,86.51,86.76,3068.4370599999997,6,False
2025-11-27 15:00:00,86.76,87.03,86.6,86.91,2632.00486,6,False
2025-11-27 15:30:00,86.91,87.29,86.62,87.25,2471.63634,6,False
2025-11-27 16:00:00,87.25,87.61,87.0,87.3,2919.57883,6,False
2025-11-27 16:30:00,87.3,87.64,87.13,87.18,2739.62883,6,False
2025-11-27 17:00:00,87.18,87.26,86.88,86.93,1675.29205,6,False
2025-11-27 17:30:00,86.93,87.17,86.84,87.15,1822.289,6,False
2025-11-27 18:00:00,87.15,87.22,86.99,87.18,2088.27689,6,False
2025-11-27 18:30:00,87.18,87.5,87.13,87.35,3244.68048,6,False
2025-11-27 19:00:00,87.35,87.36,87.11,87.2,1311.21291,6,False
2025-11-27 19:30:00,87.2,87.34,87.04,87.3,1420.54769,6,False
2025-11-27 20:00:00,87.3,87.61,87.29,87.59,1485.4412,6,False
2025-11-27 20:30:00,87.59,87.76,87.51,87.54,1853.53953,6,False
2025-11-27 21:00:00,87.54,87.75,87.26,87.61,2191.6568700000003,6,False
2025-11-27 21:30:00,87.61,87.68,87.33,87.33,947.97175,6,False
2025-11-27 22:00:00,87.33,87.41,87.11,87.16,1462.25005,6,False
2025-11-27 22:30:00,87.16,87.19,86.41,86.61,2114.0040799999997,6,False
2025-11-27 23:00:00,86.61,86.83,86.49,86.8,1179.59709,6,False
2025-11-27 23:30:00,86.8,86.86,86.55,86.61,3166.94395,6,False
2025-11-28 00:00:00,86.61,86.75,86.25,86.25,1776.1014599999999,6,False
2025-11-28 00:30:00,86.25,86.55,86.01,86.15,2617.53398,6,False
2025-11-28 01:00:00,86.15,86.21,85.61,85.72,2857.741,6,False
2025-11-28 01:30:00,85.72,85.83,85.07,85.1,2105.34783,6,False
2025-11-28 02:00:00,85.1,85.34,84.69,84.76,3063.11628,6,False
2025-11-28 02:30:00,84.76,85.37,84.7,85.36,2205.22976,6,False
2025-11-28 03:00:00,85.36,85.58,85.18,85.3,1523.4977,6,False
2025-11-28 03:30:00,85.3,85.44,85.19,85.3,1433.51172,6,False
2025-11-28 04:00:00,85.3,85.49,85.2,85.3,860.9267699999999,6,False
2025-11-28 04:30:00,85.3,85.44,85.01,85.01,1267.59902,6,False
2025-11-28 05:00:00,85.01,85.26,84.83,85.16,1899.43692,6,False
2025-11-28 05:30:00,85.16,85.28,85.0,85.22,1280.53707,6,False
2025-11-28 06:00:00,85.22,85.23,84.43,84.43,8173.98345,6,False
2025-11-28 06:30:00,84.43,84.93,84.43,84.72,4806.08139,6,False
2025-11-28 07:00:00,84.72,85.05,84.68,84.92,1944.1265,6,False
2025-11-28 07:30:00,84.92,85.01,84.59,84.63,3298.50057,6,False
2025-11-28 08:00:00,84.63,85.5,84.63,85.44,2645.88269,6,False
2025-11-28 08:30:00,85.44,86.32,85.26,86.08,6957.81044,6,False
2025-11-28 09:00:00,86.08,86.09,85.59,85.78,2656.5669199999998,6,False
2025-11-28 09:30:00,85.78,85.81,85.59,85.72,1083.9032,6,False
2025-11-28 10:00:00,85.72,85.78,85.47,85.54,1855.06973,6,False
2025-11-28 10:30:00,85.54,85.88,85.46,85.79,1183.2260899999999,6,False
2025-11-28 11:00:00,85.79,85.8,84.57,84.99,5701.68931,6,False
2025-11-28 11:30:00,84.99,85.15,84.81,85.08,1250.0512,6,False
2025-11-28 12:00:00,85.08,85.37,84.98,85.03,1604.32926,6,False
2025-11-28 12:30:00,85.03,85.17,84.92,85.02,5866.36248,6,False
2025-11-28 13:00:00,85.02,85.06,84.68,85.04,1733.9561099999999,6,False
2025-11-28 13:30:00,85.04,86.09,85.01,85.67,3017.209,6,False
2025-11-28 14:00:00,85.67,86.16,85.41,86.11,4556.98275,6,False
2025-11-28 14:30:00,86.11,86.22,85.46,86.02,2856.7915399999997,6,False
2025-11-28 15:00:00,86.02,86.59,85.75,86.54,3015.40231,6,False
2025-11-28 15:30:00,86.54,86.77,85.8,86.0,3155.98791,6,False
2025-11-28 16:00:00,86.0,86.0,84.67,84.68,3896.5207100000002,6,False
2025-11-28 16:30:00,84.68,85.09,84.43,84.65,2297.23455,6,False
2025-11-28 17:00:00,84.65,84.8,83.92,84.02,4086.8435900000004,6,False
2025-11-28 17:30:00,84.02,84.13,83.51,83.68,4918.61397,6,False
2025-11-28 18:00:00,83.68,83.85,83.14,83.74,3514.90698,6,False
2025-11-28 18:30:00,83.74,84.04,83.56,84.03,2088.81533,6,False
2025-11-28 19:00:00,84.03,84.52,84.02,84.48,3533.17081,6,False
2025-11-28 19:30:00,84.48,84.85,84.32,84.79,1480.5961,6,False
2025-11-28 20:00:00,84.79,84.79,84.29,84.67,1405.12261,6,False
2025-11-28 20:30:00,84.67,84.8,84.41,84.66,715.2760499999999,6,False
2025-11-28 21:00:00,84.66,84.82,84.42,84.46,1607.06601,6,False
2025-11-28 21:30:00,84.46,84.69,84.41,84.41,864.68778,6,False
2025-11-28 22:00:00,84.41,84.83,84.27,84.48,2181.0409600000003,6,False
2025-11-28 22:30:00,84.48,84.84,84.33,84.77,618.64964,6,False
2025-11-28 23:00:00,84.77,84.9,84.61,84.65,1225.72199,6,False
2025-11-28 23:30:00,84.65,84.66,84.21,84.22,566.81297,6,False
2025-11-29 00:00:00,84.22,84.42,84.11,84.26,1285.10574,6,False
2025-11-29 00:30:00,84.26,84.5,84.15,84.49,1073.95234,6,False
2025-11-29 01:00:00,84.49,84.98,84.49,84.78,1926.90514,6,False
2025-11-29 01:30:00,84.78,84.79,84.47,84.61,884.3474,6,False
2025-11-29 02:00:00,84.61,84.68,84.49,84.56,921.09196,6,False
2025-11-29 02:30:00,84.56,84.6,84.24,84.39,1383.07258,6,False
2025-11-29 03:00:00,84.39,84.7,84.36,84.46,957.1790100000001,6,False
2025-11-29 03:30:00,84.46,84.47,84.32,84.43,2546.14735,6,False
2025-11-29 04:00:00,84.43,84.69,84.27,84.67,784.02904,6,False
2025-11-29 04:30:00,84.67,85.66,84.67,85.65,1914.36401,6,False
2025-11-29 05:00:00,85.65,85.72,84.7,85.02,5452.9291,6,False
2025-11-29 05:30:00,85.02,85.12,84.74,84.86,1175.52789,6,False
2025-11-29 06:00:00,84.86,85.01,84.41,84.49,3397.98235,6,False
2025-11-29 06:30:00,84.49,84.58,84.0,84.48,3160.23506,6,False
2025-11-29 07:00:00,84.48,84.62,84.37,84.42,691.0375799999999,6,False
2025-11-29 07:30:00,84.42,84.46,84.01,84.22,1213.2742,6,False
2025-11-29 08:00:00,84.22,84.37,84.11,84.13,1759.83084,6,False
2025-11-29 08:30:00,84.13,84.27,84.04,84.19,1319.5362300000002,6,False
2025-11-29 09:00:00,84.19,84.33,84.14,84.19,1555.45489,6,False
2025-11-29 09:30:00,84.19,84.46,84.12,84.45,784.91052,6,False
2025-11-29 10:00:00,84.45,84.57,84.02,84.51,1226.36867,6,False
2025-11-29 10:30:00,84.51,84.68,84.48,84.52,2142.22575,6,False
2025-11-29 11:00:00,84.52,84.64,84.31,84.4,1683.02021,6,False
2025-11-29 11:30:00,84.4,84.69,84.3,84.63,2706.322,6,False
2025-11-29 12:00:00,84.63,84.7,84.22,84.28,1216.36039,6,False
2025-11-29 12:30:00,84.28,84.54,84.13,84.14,1278.5905400000001,6,False
2025-11-29 13:00:00,84.14,84.22,83.99,84.22,928.3814,6,False
2025-11-29 13:30:00,84.22,84.3,83.99,84.2,2051.01145,6,False
2025-11-29 14:00:00,84.2,84.21,84.03,84.13,851.47937,6,False
2025-11-29 14:30:00,84.13,84.25,83.97,84.04,1005.6957600000001,6,False
2025-11-29 15:00:00,84.04,84.66,84.03,84.27,1881.81611,6,False
2025-11-29 15:30:00,84.27,84.51,84.19,84.42,1704.6357799999998,6,False
2025-11-29 16:00:00,84.42,84.55,84.1,84.13,1608.8864800000001,6,False
2025-11-29 16:30:00,84.13,84.33,84.1,84.22,752.6438800000001,6,False
2025-11-29 17:00:00,84.22,84.31,83.94,83.94,1910.1208199999999,6,False
2025-11-29 17:30:00,83.94,83.98,83.47,83.52,3302.9338000000002,6,False
2025-11-29 18:00:00,83.52,83.66,83.2,83.31,3988.87274,6,False
2025-11-29 18:30:00,83.31,83.72,83.14,83.58,2504.3021,6,False
2025-11-29 19:00:00,83.58,83.92,83.52,83.87,1220.80615,6,False
2025-11-29 19:30:00,83.87,83.9,83.64,83.74,1717.89384,6,False
2025-11-29 20:00:00,83.74,83.81,83.55,83.7,1323.2027699999999,6,False
2025-11-29 20:30:00,83.7,84.26,83.7,84.2,893.69915,6,False
2025-11-29 21:00:00,84.2,84.24,83.86,84.04,908.00284,6,False
2025-11-29 21:30:00,84.04,84.19,84.0,84.06,547.02598,6,False
2025-11-29 22:00:00,84.06,84.09,83.91,84.03,1246.8239,6,False
2025-11-29 22:30:00,84.03,84.25,83.85,83.89,843.68387,6,False
2025-11-29 23:00:00,83.89,84.18,83.74,84.09,419.3241,6,False
2025-11-29 23:30:00,84.09,84.17,83.94,83.95,712.3826799999999,6,False
2025-11-30 00:00:00,83.95,84.19,83.9,84.03,699.11043,6,False
2025-11-30 00:30:00,84.03,84.15,83.97,84.06,341.72569,6,False
2025-11-30 01:00:00,84.06,84.35,83.99,84.18,577.64747,6,False
2025-11-30 01:30:00,84.18,84.36,84.18,84.27,184.00113000000002,6,False
2025-11-30 02:00:00,84.27,84.52,84.27,84.34,445.76404,6,False
2025-11-30 02:30:00,84.34,84.34,83.96,83.99,578.4183,6,False
2025-11-30 03:00:00,83.99,84.08,83.4,83.66,3025.78233,6,False
2025-11-30 03:30:00,83.66,84.16,83.64,84.15,1149.49398,6,False
2025-11-30 04:00:00,84.15,84.22,83.99,84.0,733.1652799999999,6,False
2025-11-30 04:30:00,84.0,84.02,83.87,83.99,389.18534999999997,6,False
2025-11-30 05:00:00,83.99,83.99,83.52,83.65,1403.87901,6,False
2025-11-30 05:30:00,83.65,83.87,83.6,83.77,1043.4274599999999,6,False
2025-11-30 06:00:00,83.77,84.04,83.66,84.04,453.52512,6,False
2025-11-30 06:30:00,84.04,84.16,83.87,83.91,1136.10705,6,False
2025-11-30 07:00:00,83.91,84.02,83.83,83.97,549.966,6,False
2025-11-30 07:30:00,83.97,84.19,83.94,84.14,2682.71304,6,False
2025-11-30 08:00:00,84.14,84.72,84.06,84.35,1646.07655,6,False
2025-11-30 08:30:00,84.35,84.45,84.12,84.23,1649.91294,6,False
2025-11-30 09:00:00,84.23,84.45,84.14,84.22,2204.47981,6,False
2025-11-30 09:30:00,84.22,84.37,83.99,84.32,1912.8321099999998,6,False
2025-11-30 10:00:00,84.32,84.39,84.11,84.37,786.68359,6,False
2025-11-30 10:30:00,84.37,84.37,84.01,84.02,944.82979,6,False
2025-11-30 11:00:00,84.02,84.18,83.88,83.98,1355.06796,6,False
2025-11-30 11:30:00,83.98,84.03,83.77,83.93,704.52906,6,False
2025-11-30 12:00:00,83.93,84.19,83.83,84.1,1532.54619,6,False
2025-11-30 12:30:00,84.1,84.51,84.01,84.34,3207.46008,6,False
2025-11-30 13:00:00,84.34,84.71,84.28,84.65,2277.74337,6,False
2025-11-30 13:30:00,84.65,84.8,84.52,84.78,1471.4130499999999,6,False
2025-11-30 14:00:00,84.78,84.82,84.46,84.5,983.5331100000001,6,False
2025-11-30 14:30:00,84.5,84.51,84.13,84.22,1348.73578,6,False
2025-11-30 15:00:00,84.22,84.22,83.83,84.02,3451.6777899999997,6,False
2025-11-30 15:30:00,84.02,84.02,83.75,83.93,1215.91991,6,False
2025-11-30 16:00:00,83.93,84.48,83.93,84.4,1840.20231,6,False
2025-11-30 16:30:00,84.4,84.5,84.29,84.33,2863.44865,6,False
2025-11-30 17:00:00,84.33,84.41,84.12,84.15,1595.39055,6,False
2025-11-30 17:30:00,84.15,84.41,84.04,84.33,2990.5282899999997,6,False
2025-11-30 18:00:00,84.33,84.34,84.03,84.08,984.36806,6,False
2025-11-30 18:30:00,84.08,84.13,83.89,84.01,2234.39733,6,False
2025-11-30 19:00:00,84.01,84.1,83.87,83.94,1349.57733,6,False
2025-11-30 19:30:00,83.94,84.09,83.84,83.97,834.7255700000001,6,False
2025-11-30 20:00:00,83.97,84.28,83.81,83.83,916.9010900000001,6,False
2025-11-30 20:30:00,83.83,83.9,83.6,83.87,1554.90625,6,False
2025-11-30 21:00:00,83.87,83.91,83.55,83.78,1464.66816,6,False
2025-11-30 21:30:00,83.78,83.93,83.73,83.8,950.80648,6,False
2025-11-30 22:00:00,83.8,84.21,83.8,84.01,1176.3799999999999,6,False
2025-11-30 22:30:00,84.01,84.13,83.67,84.04,1510.9501,6,False
2025-11-30 23:00:00,84.04,84.08,83.14,83.17,1453.25343,6,False
2025-11-30 23:30:00,83.17,83.18,82.29,82.39,3990.69166,6,False
2025-12-01 00:00:00,82.39,82.5,79.36,79.53,33652.89041,6,False
2025-12-01 00:30:00,79.53,79.76,77.9,77.99,10249.008890000001,6,False
2025-12-01 01:00:00,77.99,79.26,77.93,78.65,5365.34452,6,False
2025-12-01 01:30:00,78.65,79.08,78.45,78.47,2731.3042699999996,6,False
2025-12-01 02:00:00,78.47,78.97,78.4,78.62,4555.28569,6,False
2025-12-01 02:30:00,78.62,78.91,78.38,78.48,3199.53107,6,False
2025-12-01 03:00:00,78.48,78.66,78.05,78.21,3534.31251,6,False
2025-12-01 03:30:00,78.21,78.23,77.7,78.03,3375.5641899999996,6,False
2025-12-01 04:00:00,78.03,78.15,77.3,77.33,5670.5654,6,False
2025-12-01 04:30:00,77.33,77.5,76.95,77.15,3745.27754,6,False
2025-12-01 05:00:00,77.15,77.71,77.15,77.69,2215.4623,6,False
2025-12-01 05:30:00,77.69,77.69,77.14,77.3,2378.61133,6,False
2025-12-01 06:00:00,77.3,77.51,77.12,77.2,1902.47183,6,False
2025-12-01 06:30:00,77.2,77.62,77.16,77.44,1877.99673,6,False
2025-12-01 07:00:00,77.44,77.52,77.0,77.27,2366.80992,6,False
2025-12-01 07:30:00,77.27,77.62,77.12,77.52,2426.50345,6,False
2025-12-01 08:00:00,77.52,77.84,77.46,77.8,2203.61915,6,False
2025-12-01 08:30:00,77.8,77.94,77.53,77.92,3907.67506,6,False
2025-12-01 09:00:00,77.92,78.17,77.57,77.73,3794.12335,6,False
2025-12-01 09:30:00,77.73,77.8,77.56,77.65,2158.57799,6,False
2025-12-01 10:00:00,77.65,77.93,77.65,77.84,1887.72959,6,False
2025-12-01 10:30:00,77.84,77.95,77.81,77.86,1565.65968,6,False
2025-12-01 11:00:00,77.86,77.95,77.52,77.61,2936.17023,6,False
2025-12-01 11:30:00,77.61,77.61,77.38,77.48,5172.3044,6,False
2025-12-01 12:00:00,77.48,77.56,77.25,77.34,2875.29325,6,False
2025-12-01 12:30:00,77.34,77.35,75.76,76.88,10160.41415,6,False
2025-12-01 13:00:00,76.88,77.39,76.43,76.5,2747.45508,6,False
2025-12-01 13:30:00,76.5,76.65,76.16,76.59,3328.83352,6,False
2025-12-01 14:00:00,76.59,76.95,76.51,76.92,2508.26077,6,False
2025-12-01 14:30:00,76.92,77.35,76.6,76.74,8582.89598,6,False
2025-12-01 15:00:00,76.74,76.83,75.86,75.96,3790.60135,6,False
2025-12-01 15:30:00,75.96,75.97,74.69,75.66,12104.47057,6,False
2025-12-01 16:00:00,75.66,75.69,75.02,75.11,7247.85185,6,False
2025-12-01 16:30:00,75.11,75.88,75.1,75.2,4536.187449999999,6,False
