datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-12-16 12:00:00,128.61,129.01,128.24,128.64,43570.138,12,False
2025-12-16 13:00:00,128.64,129.89,126.75,126.78,101119.9317,12,False
2025-12-16 14:00:00,126.78,129.8,126.15,128.58,119679.7582,12,False
2025-12-16 15:00:00,128.58,130.14,127.27,129.73,75540.0921,12,False
2025-12-16 16:00:00,129.73,129.85,127.78,128.33,42630.7931,12,False
2025-12-16 17:00:00,128.33,128.59,127.14,127.29,28379.8803,12,False
2025-12-16 18:00:00,127.29,128.61,126.97,128.04,35985.5582,12,False
2025-12-16 19:00:00,128.04,128.1,126.78,127.74,36015.8147,12,False
2025-12-16 20:00:00,127.74,128.94,127.45,128.43,32771.5966,12,False
2025-12-16 21:00:00,128.43,128.73,128.0,128.47,15876.7654,12,False
2025-12-16 22:00:00,128.47,129.02,128.28,128.59,16835.2759,12,False
2025-12-16 23:00:00,128.59,129.53,128.16,129.13,32220.821200000002,12,False
2025-12-17 00:00:00,129.13,129.16,128.26,128.91,17490.256,12,False
2025-12-17 01:00:00,128.91,129.85,128.78,129.19,22683.5413,12,False
2025-12-17 02:00:00,129.19,129.52,128.46,129.31,19136.2217,12,False
2025-12-17 03:00:00,129.31,129.66,128.22,128.26,19597.735800000002,12,False
2025-12-17 04:00:00,128.26,128.48,127.41,127.86,33543.8738,12,False
2025-12-17 05:00:00,127.86,128.08,127.01,127.62,52021.0975,12,False
2025-12-17 06:00:00,127.62,128.01,127.58,127.75,7319.8011,12,False
2025-12-17 07:00:00,127.75,128.59,127.65,128.28,13850.8456,12,False
2025-12-17 08:00:00,128.28,128.28,126.8,126.91,35293.1927,12,False
2025-12-17 09:00:00,126.91,127.03,125.97,126.74,34128.2623,12,False
2025-12-17 10:00:00,126.74,126.94,126.29,126.57,28147.8063,12,False
2025-12-17 11:00:00,126.57,127.91,126.48,127.6,27472.4132,12,False
2025-12-17 12:00:00,127.6,128.15,127.38,127.94,27036.485099999998,12,False
2025-12-17 13:00:00,127.94,129.46,127.56,129.21,41192.1942,12,False
2025-12-17 14:00:00,129.21,132.66,127.0,132.63,167889.6729,12,False
2025-12-17 15:00:00,132.63,134.0,126.61,126.75,262532.8966,12,False
2025-12-17 16:00:00,126.75,127.99,123.82,124.92,192487.876,12,False
2025-12-17 17:00:00,124.92,125.2,122.58,123.06,140061.7427,12,False
2025-12-17 18:00:00,123.06,123.98,121.7,122.08,81651.8228,12,False
2025-12-17 19:00:00,122.08,122.48,121.36,122.38,90849.4434,12,False
2025-12-17 20:00:00,122.38,123.74,122.01,122.97,84253.1687,12,False
2025-12-17 21:00:00,122.97,123.1,121.98,122.42,35178.0104,12,False
2025-12-17 22:00:00,122.42,123.55,122.06,123.51,36281.9299,12,False
2025-12-17 23:00:00,123.51,123.55,122.8,123.26,21832.429,12,False
2025-12-18 00:00:00,123.26,123.78,123.03,123.69,34563.8209,12,False
2025-12-18 01:00:00,123.69,123.79,122.98,123.4,26427.8717,12,False
2025-12-18 02:00:00,123.4,124.16,123.09,123.74,25861.1096,12,False
2025-12-18 03:00:00,123.74,123.97,123.04,123.66,11785.6149,12,False
2025-12-18 04:00:00,123.66,124.14,123.6,123.68,20239.387600000002,12,False
2025-12-18 05:00:00,123.68,123.68,122.39,122.42,30279.7275,12,False
2025-12-18 06:00:00,122.42,122.9,122.24,122.83,15084.199,12,False
2025-12-18 07:00:00,122.83,123.41,122.46,122.84,22213.343399999998,12,False
2025-12-18 08:00:00,122.84,123.42,122.47,123.04,24264.9391,12,False
2025-12-18 09:00:00,123.04,123.9,122.65,123.68,14300.0723,12,False
2025-12-18 10:00:00,123.68,124.13,123.38,123.88,25981.9277,12,False
2025-12-18 11:00:00,123.88,124.02,123.2,124.02,23622.904,12,False
2025-12-18 12:00:00,124.02,124.52,123.64,123.94,20354.113699999998,12,False
2025-12-18 13:00:00,123.94,126.87,123.94,126.38,145169.281,12,False
2025-12-18 14:00:00,126.38,127.9,124.78,125.87,186655.6116,12,False
2025-12-18 15:00:00,125.87,129.05,125.61,127.41,160643.7744,12,False
2025-12-18 16:00:00,127.41,127.49,126.09,126.86,59142.6457,12,False
2025-12-18 17:00:00,126.86,126.92,120.57,122.98,260879.4299,12,False
2025-12-18 18:00:00,122.98,123.93,121.17,121.52,108600.8296,12,False
2025-12-18 19:00:00,121.52,121.62,117.43,117.54,319113.0983,12,False
2025-12-18 20:00:00,117.54,118.99,116.84,117.21,134019.7859,12,False
2025-12-18 21:00:00,117.21,120.16,117.09,120.06,140214.2267,12,False
2025-12-18 22:00:00,120.06,120.11,119.17,119.8,53629.0765,12,False
2025-12-18 23:00:00,119.8,119.98,119.3,119.6,23194.1439,12,False
2025-12-19 00:00:00,119.6,119.88,117.91,118.44,31982.811800000003,12,False
2025-12-19 01:00:00,118.44,118.56,117.62,118.37,21342.1226,12,False
2025-12-19 02:00:00,118.37,119.21,117.92,118.95,28464.1066,12,False
2025-12-19 03:00:00,118.95,122.52,118.91,121.6,88571.7445,12,False
2025-12-19 04:00:00,121.6,123.03,121.36,122.83,67409.6866,12,False
2025-12-19 05:00:00,122.83,123.37,121.98,122.63,72632.2228,12,False
2025-12-19 06:00:00,122.63,123.66,122.21,123.45,68904.9902,12,False
2025-12-19 07:00:00,123.45,125.35,123.45,124.45,104954.2051,12,False
2025-12-19 08:00:00,124.45,125.64,123.87,124.97,44829.7944,12,False
2025-12-19 09:00:00,124.97,125.08,124.39,124.74,30429.4186,12,False
2025-12-19 10:00:00,124.74,125.04,124.54,124.77,34045.5316,12,False
2025-12-19 11:00:00,124.77,125.75,124.7,125.38,54307.1208,12,False
2025-12-19 12:00:00,125.38,126.19,124.93,125.8,60177.3884,12,False
2025-12-19 13:00:00,125.8,126.56,125.62,125.91,33547.7108,12,False
2025-12-19 14:00:00,125.91,126.91,124.7,126.02,121656.8639,12,False
2025-12-19 15:00:00,126.02,127.64,124.77,125.05,95225.4799,12,False
2025-12-19 16:00:00,125.05,126.96,124.85,125.28,39545.105800000005,12,False
2025-12-19 17:00:00,125.28,126.13,123.66,123.67,53998.1244,12,False
2025-12-19 18:00:00,123.67,125.35,123.6,124.8,43751.0806,12,False
2025-12-19 19:00:00,124.8,126.65,124.8,126.25,39428.872,12,False
2025-12-19 20:00:00,126.25,127.89,126.07,127.18,56574.5584,12,False
2025-12-19 21:00:00,127.18,127.36,126.48,126.76,55548.6272,12,False
2025-12-19 22:00:00,126.76,127.32,126.76,126.85,27686.5821,12,False
2025-12-19 23:00:00,126.85,126.85,126.13,126.25,12296.9184,12,False
2025-12-20 00:00:00,126.25,126.34,125.61,125.78,17223.3905,12,False
2025-12-20 01:00:00,125.78,126.04,125.52,125.56,19731.8253,12,False
2025-12-20 02:00:00,125.56,126.17,125.29,125.83,25199.91,12,False
2025-12-20 03:00:00,125.83,126.49,125.51,126.19,13515.4244,12,False
2025-12-20 04:00:00,126.19,126.41,125.88,126.24,12746.4508,12,False
2025-12-20 05:00:00,126.24,126.67,126.06,126.37,24688.2474,12,False
2025-12-20 06:00:00,126.37,126.66,126.23,126.27,5915.0617,12,False
2025-12-20 07:00:00,126.27,126.36,125.94,126.18,7886.7401,12,False
2025-12-20 08:00:00,126.18,126.89,126.13,126.46,36869.9787,12,False
2025-12-20 09:00:00,126.46,126.76,126.24,126.26,8226.1471,12,False
2025-12-20 10:00:00,126.26,126.4,126.01,126.02,12109.1055,12,False
2025-12-20 11:00:00,126.02,126.49,125.86,126.46,7926.4368,12,False
2025-12-20 12:00:00,126.46,126.47,126.08,126.28,9889.7044,12,False
2025-12-20 13:00:00,126.28,126.37,125.45,126.12,27980.0385,12,False
2025-12-20 14:00:00,126.12,126.41,125.56,126.37,20326.3858,12,False
2025-12-20 15:00:00,126.37,126.67,126.0,126.57,9269.2529,12,False
2025-12-20 16:00:00,126.57,126.72,126.12,126.29,4670.2051,12,False
2025-12-20 17:00:00,126.29,126.46,125.98,126.01,8007.7283,12,False
2025-12-20 18:00:00,126.01,126.12,125.74,126.0,18966.2055,12,False
2025-12-20 19:00:00,126.0,126.19,125.77,126.01,11000.389,12,False
2025-12-20 20:00:00,126.01,126.44,125.9,126.43,5803.1307,12,False
2025-12-20 21:00:00,126.43,126.54,126.23,126.32,5900.1642999999995,12,False
2025-12-20 22:00:00,126.32,126.36,125.75,126.04,6692.6368999999995,12,False
2025-12-20 23:00:00,126.04,126.07,125.62,125.8,8139.6743,12,False
2025-12-21 00:00:00,125.8,126.17,125.7,126.03,22447.3055,12,False
2025-12-21 01:00:00,126.03,126.03,125.08,125.11,11583.7179,12,False
2025-12-21 02:00:00,125.11,125.36,124.69,124.89,24558.8831,12,False
2025-12-21 03:00:00,124.89,125.55,124.85,125.24,7414.8136,12,False
2025-12-21 04:00:00,125.24,125.45,125.15,125.2,4664.216,12,False
2025-12-21 05:00:00,125.2,125.48,125.09,125.3,7817.0606,12,False
2025-12-21 06:00:00,125.3,125.5,125.16,125.4,3955.2892,12,False
2025-12-21 07:00:00,125.4,125.56,125.22,125.31,13510.795,12,False
2025-12-21 08:00:00,125.31,125.94,124.81,125.58,46035.1414,12,False
2025-12-21 09:00:00,125.58,126.59,125.47,126.27,40492.7794,12,False
2025-12-21 10:00:00,126.27,126.65,125.6,125.81,21893.8939,12,False
2025-12-21 11:00:00,125.81,125.87,125.34,125.47,21814.478199999998,12,False
2025-12-21 12:00:00,125.47,126.06,125.1,125.56,16184.5118,12,False
2025-12-21 13:00:00,125.56,125.6,123.41,123.62,69180.9011,12,False
2025-12-21 14:00:00,123.62,124.7,123.52,124.43,30911.3736,12,False
2025-12-21 15:00:00,124.43,125.26,123.96,125.06,43782.1752,12,False
2025-12-21 16:00:00,125.06,125.6,124.8,125.47,31228.9183,12,False
2025-12-21 17:00:00,125.47,126.33,125.38,125.49,29523.7382,12,False
2025-12-21 18:00:00,125.49,125.49,124.36,125.15,25611.3423,12,False
2025-12-21 19:00:00,125.15,125.87,125.08,125.67,15967.6492,12,False
2025-12-21 20:00:00,125.67,125.78,125.33,125.34,6964.7312,12,False
2025-12-21 21:00:00,125.34,125.38,124.7,124.9,12472.8805,12,False
2025-12-21 22:00:00,124.9,125.9,124.79,125.8,14529.4574,12,False
2025-12-21 23:00:00,125.8,126.31,125.51,126.03,29445.1883,12,False
2025-12-22 00:00:00,126.03,128.55,125.98,126.25,96752.0365,12,False
2025-12-22 01:00:00,126.25,127.35,125.8,126.02,22113.6185,12,False
2025-12-22 02:00:00,126.02,126.05,124.51,125.23,53260.6345,12,False
2025-12-22 03:00:00,125.23,126.52,124.94,126.04,27223.3096,12,False
2025-12-22 04:00:00,126.04,126.74,125.85,126.56,21141.8158,12,False
2025-12-22 05:00:00,126.56,126.7,126.09,126.33,11521.2286,12,False
2025-12-22 06:00:00,126.33,126.57,125.75,125.75,18523.6731,12,False
2025-12-22 07:00:00,125.75,126.52,125.55,126.29,22732.9565,12,False
2025-12-22 08:00:00,126.29,127.38,125.61,125.64,49256.425,12,False
2025-12-22 09:00:00,125.64,126.36,125.49,126.22,25619.859,12,False
2025-12-22 10:00:00,126.22,126.9,125.89,126.69,22291.5659,12,False
2025-12-22 11:00:00,126.69,127.46,126.37,127.01,27701.1745,12,False
2025-12-22 12:00:00,127.01,127.71,126.69,126.97,25403.5524,12,False
2025-12-22 13:00:00,126.97,127.08,126.33,127.01,28966.4246,12,False
2025-12-22 14:00:00,127.01,128.24,126.5,127.84,57309.3023,12,False
2025-12-22 15:00:00,127.84,128.77,126.45,128.06,73326.90830000001,12,False
2025-12-22 16:00:00,128.06,128.39,127.14,127.25,40740.0904,12,False
2025-12-22 17:00:00,127.25,127.31,126.45,126.92,18799.8458,12,False
2025-12-22 18:00:00,126.92,127.48,126.35,126.49,18940.09,12,False
2025-12-22 19:00:00,126.49,126.5,124.63,124.64,55911.9787,12,False
2025-12-22 20:00:00,124.64,125.34,124.2,124.41,68619.4094,12,False
2025-12-22 21:00:00,124.41,125.58,124.34,125.19,50013.0839,12,False
2025-12-22 22:00:00,125.19,126.04,125.01,125.87,51299.3448,12,False
2025-12-22 23:00:00,125.87,125.99,125.45,125.9,33379.199,12,False
2025-12-23 00:00:00,125.9,126.91,125.76,126.71,29897.1878,12,False
2025-12-23 01:00:00,126.71,126.83,125.93,126.19,27560.7059,12,False
2025-12-23 02:00:00,126.19,126.6,125.49,125.64,25890.0262,12,False
2025-12-23 03:00:00,125.64,126.15,124.9,125.62,22393.7163,12,False
2025-12-23 04:00:00,125.62,126.08,125.43,125.43,12076.5282,12,False
2025-12-23 05:00:00,125.43,125.54,124.59,125.0,14619.2415,12,False
2025-12-23 06:00:00,125.0,125.29,124.14,124.36,28581.847700000002,12,False
2025-12-23 07:00:00,124.36,124.62,123.78,124.21,32937.309,12,False
2025-12-23 08:00:00,124.21,124.65,124.03,124.18,33841.360499999995,12,False
2025-12-23 09:00:00,124.18,124.39,123.92,124.17,13151.0946,12,False
2025-12-23 10:00:00,124.17,124.88,124.11,124.82,13696.4216,12,False
2025-12-23 11:00:00,124.82,125.23,124.71,124.86,9774.4994,12,False
2025-12-23 12:00:00,124.86,124.91,123.94,124.16,29665.214799999998,12,False
2025-12-23 13:00:00,124.16,124.63,122.89,123.33,50857.731,12,False
2025-12-23 14:00:00,123.33,123.75,122.17,122.67,65868.1515,12,False
2025-12-23 15:00:00,122.67,123.49,122.35,123.37,36860.546500000004,12,False
2025-12-23 16:00:00,123.37,124.93,123.03,124.62,31589.6639,12,False
2025-12-23 17:00:00,124.62,124.86,122.79,122.85,20535.2098,12,False
2025-12-23 18:00:00,122.85,124.15,122.84,123.96,38916.8147,12,False
2025-12-23 19:00:00,123.96,124.57,123.48,123.97,11051.7987,12,False
2025-12-23 20:00:00,123.97,125.64,123.47,124.7,35205.4687,12,False
2025-12-23 21:00:00,124.7,124.75,123.95,124.29,16535.0603,12,False
2025-12-23 22:00:00,124.29,124.5,123.6,123.88,16965.795,12,False
2025-12-23 23:00:00,123.88,124.17,123.48,124.01,14209.178100000001,12,False
2025-12-24 00:00:00,124.01,124.3,123.59,123.89,8726.3466,12,False
2025-12-24 01:00:00,123.89,124.23,122.95,123.11,13111.1029,12,False
2025-12-24 02:00:00,123.11,123.15,121.8,122.31,23419.3882,12,False
2025-12-24 03:00:00,122.31,122.81,121.77,122.73,18164.4352,12,False
2025-12-24 04:00:00,122.73,123.06,121.53,121.63,12483.0937,12,False
2025-12-24 05:00:00,121.63,122.03,121.13,121.46,11767.2568,12,False
2025-12-24 06:00:00,121.46,121.58,120.62,121.58,20454.6187,12,False
2025-12-24 07:00:00,121.58,121.87,121.29,121.31,11274.4393,12,False
2025-12-24 08:00:00,121.31,121.67,121.1,121.39,31794.8561,12,False
2025-12-24 09:00:00,121.39,121.76,121.29,121.42,15250.1299,12,False
2025-12-24 10:00:00,121.42,122.23,121.37,121.77,17455.4515,12,False
2025-12-24 11:00:00,121.77,122.27,121.77,122.07,26721.764700000003,12,False
2025-12-24 12:00:00,122.07,122.55,121.94,122.46,9179.437,12,False
2025-12-24 13:00:00,122.46,122.46,121.75,121.96,12232.1332,12,False
2025-12-24 14:00:00,121.96,122.32,120.71,121.5,25032.3034,12,False
2025-12-24 15:00:00,121.5,122.94,121.32,122.74,27384.7353,12,False
2025-12-24 16:00:00,122.74,123.46,122.43,122.73,63849.5415,12,False
2025-12-24 17:00:00,122.73,123.0,121.99,122.06,30641.604,12,False
2025-12-24 18:00:00,122.06,122.72,121.8,122.49,20694.797,12,False
2025-12-24 19:00:00,122.49,122.88,122.02,122.88,18371.8478,12,False
2025-12-24 20:00:00,122.88,123.14,122.61,122.68,12826.7938,12,False
2025-12-24 21:00:00,122.68,123.11,122.64,123.0,7300.2387,12,False
2025-12-24 22:00:00,123.0,123.41,122.94,123.31,12897.5602,12,False
2025-12-24 23:00:00,123.31,123.36,122.47,122.54,8203.766599999999,12,False
2025-12-25 00:00:00,122.54,122.73,122.11,122.18,13720.4489,12,False
2025-12-25 01:00:00,122.18,122.79,122.16,122.75,7673.4438,12,False
2025-12-25 02:00:00,122.75,123.15,122.46,123.06,6600.8087,12,False
2025-12-25 03:00:00,123.06,123.16,122.56,122.69,10935.5617,12,False
2025-12-25 04:00:00,122.69,122.86,122.61,122.79,3375.6073,12,False
2025-12-25 05:00:00,122.79,122.79,122.22,122.39,5805.0357,12,False
2025-12-25 06:00:00,122.39,122.52,122.19,122.47,8078.2183,12,False
2025-12-25 07:00:00,122.47,122.48,122.11,122.29,13192.887999999999,12,False
2025-12-25 08:00:00,122.29,122.67,121.63,122.11,20534.5962,12,False
2025-12-25 09:00:00,122.11,122.2,121.8,122.11,9782.5112,12,False
2025-12-25 10:00:00,122.11,122.11,121.28,121.56,15622.529900000001,12,False
2025-12-25 11:00:00,121.56,121.86,121.51,121.65,9455.2963,12,False
2025-12-25 12:00:00,121.65,122.05,121.58,122.04,6223.5021,12,False
2025-12-25 13:00:00,122.04,122.34,121.66,122.06,13621.477499999999,12,False
2025-12-25 14:00:00,122.06,122.33,121.77,122.11,9940.1322,12,False
2025-12-25 15:00:00,122.11,124.08,121.87,123.64,45491.3782,12,False
2025-12-25 16:00:00,123.64,124.46,123.35,123.52,46242.2021,12,False
2025-12-25 17:00:00,123.52,123.62,122.8,123.08,23403.1567,12,False
2025-12-25 18:00:00,123.08,124.17,123.08,124.01,34034.0278,12,False
2025-12-25 19:00:00,124.01,124.07,123.35,123.47,6229.6512,12,False
2025-12-25 20:00:00,123.47,123.49,122.95,123.32,14996.287,12,False
2025-12-25 21:00:00,123.32,123.53,123.13,123.21,7231.5348,12,False
2025-12-25 22:00:00,123.21,123.45,121.4,121.84,27996.4149,12,False
2025-12-25 23:00:00,121.84,122.13,119.73,120.05,94867.9477,12,False
2025-12-26 00:00:00,120.05,120.44,119.23,120.32,84145.3359,12,False
2025-12-26 01:00:00,120.32,121.17,120.19,120.8,47820.6513,12,False
2025-12-26 02:00:00,120.8,124.37,120.8,123.45,103861.5494,12,False
2025-12-26 03:00:00,123.45,123.73,122.48,122.69,50546.6892,12,False
2025-12-26 04:00:00,122.69,123.01,121.81,122.86,19951.6877,12,False
2025-12-26 05:00:00,122.86,123.49,122.67,123.3,10160.6857,12,False
2025-12-26 06:00:00,123.3,123.78,123.3,123.49,16843.8767,12,False
2025-12-26 07:00:00,123.49,124.0,122.58,122.73,28810.0102,12,False
2025-12-26 08:00:00,122.73,123.16,122.31,122.7,19789.7343,12,False
2025-12-26 09:00:00,122.7,124.12,122.55,123.68,50038.975,12,False
2025-12-26 10:00:00,123.68,123.92,123.46,123.76,17114.5509,12,False
2025-12-26 11:00:00,123.76,123.93,123.34,123.85,15079.2088,12,False
2025-12-26 12:00:00,123.85,124.22,123.76,123.98,17713.7512,12,False
2025-12-26 13:00:00,123.98,125.13,123.89,124.91,43118.8565,12,False
2025-12-26 14:00:00,124.91,125.0,122.07,122.23,67689.4143,12,False
2025-12-26 15:00:00,122.23,122.23,120.45,121.54,124025.3533,12,False
2025-12-26 16:00:00,121.54,122.25,121.18,121.24,52883.4352,12,False
2025-12-26 17:00:00,121.24,122.37,121.24,121.85,67920.3392,12,False
2025-12-26 18:00:00,121.85,122.21,121.71,122.05,15806.2834,12,False
2025-12-26 19:00:00,122.05,122.38,121.74,122.16,14198.1699,12,False
2025-12-26 20:00:00,122.16,122.65,121.88,122.41,18801.5136,12,False
2025-12-26 21:00:00,122.41,122.63,122.05,122.05,7421.4208,12,False
2025-12-26 22:00:00,122.05,122.42,121.82,122.42,7247.5409,12,False
2025-12-26 23:00:00,122.42,122.55,122.17,122.27,6671.956099999999,12,False
2025-12-27 00:00:00,122.27,122.38,121.9,122.1,11076.407,12,False
2025-12-27 01:00:00,122.1,122.34,121.81,122.34,17733.302,12,False
2025-12-27 02:00:00,122.34,122.45,122.16,122.36,8747.2824,12,False
2025-12-27 03:00:00,122.36,123.82,122.31,123.67,43618.1976,12,False
2025-12-27 04:00:00,123.67,123.74,122.9,122.98,17684.6096,12,False
2025-12-27 05:00:00,122.98,123.29,122.98,123.17,5868.1218,12,False
2025-12-27 06:00:00,123.17,123.18,122.77,123.05,5234.7591,12,False
2025-12-27 07:00:00,123.05,123.45,123.03,123.16,5314.941,12,False
2025-12-27 08:00:00,123.16,123.34,122.83,122.84,3635.1971,12,False
2025-12-27 09:00:00,122.84,123.24,122.84,123.01,3675.4889,12,False
2025-12-27 10:00:00,123.01,123.14,122.51,122.89,6007.8671,12,False
2025-12-27 11:00:00,122.89,123.21,122.85,122.98,7879.9855,12,False
2025-12-27 12:00:00,122.98,123.2,122.77,122.89,4012.224,12,False
2025-12-27 13:00:00,122.89,123.3,122.73,123.02,9505.5281,12,False
2025-12-27 14:00:00,123.02,123.36,122.86,123.35,6931.8003,12,False
2025-12-27 15:00:00,123.35,123.68,123.16,123.32,20158.5816,12,False
2025-12-27 16:00:00,123.32,123.45,122.93,123.0,9300.1109,12,False
2025-12-27 17:00:00,123.0,123.44,122.77,123.38,10476.7093,12,False
2025-12-27 18:00:00,123.38,123.45,123.0,123.21,4681.7131,12,False
2025-12-27 19:00:00,123.21,123.45,123.05,123.28,5402.1013,12,False
2025-12-27 20:00:00,123.28,123.79,123.27,123.56,20520.228900000002,12,False
2025-12-27 21:00:00,123.56,124.58,123.56,124.55,25720.7401,12,False
2025-12-27 22:00:00,124.55,124.98,123.68,123.91,40419.2017,12,False
2025-12-27 23:00:00,123.91,125.1,123.91,124.75,30614.0548,12,False
2025-12-28 00:00:00,124.75,124.91,124.29,124.4,10553.2035,12,False
2025-12-28 01:00:00,124.4,124.62,123.97,124.0,9540.641,12,False
2025-12-28 02:00:00,124.0,124.42,123.91,124.24,13067.8531,12,False
2025-12-28 03:00:00,124.24,124.31,123.97,124.15,8277.0759,12,False
2025-12-28 04:00:00,124.15,124.33,124.0,124.08,7597.3517,12,False
2025-12-28 05:00:00,124.08,124.08,123.6,123.79,16230.401,12,False
2025-12-28 06:00:00,123.79,124.2,123.73,124.11,13390.2881,12,False
2025-12-28 07:00:00,124.11,124.33,123.85,124.21,9598.8362,12,False
2025-12-28 08:00:00,124.21,124.69,124.17,124.27,5016.6347,12,False
2025-12-28 09:00:00,124.27,124.37,123.96,124.07,7540.5860999999995,12,False
2025-12-28 10:00:00,124.07,124.62,124.02,124.51,7408.9149,12,False
2025-12-28 11:00:00,124.51,124.84,124.41,124.65,5073.2306,12,False
2025-12-28 12:00:00,124.65,124.78,124.38,124.41,6235.7238,12,False
2025-12-28 13:00:00,124.41,124.8,124.3,124.62,9120.396499999999,12,False
2025-12-28 14:00:00,124.62,124.97,124.5,124.58,13018.830399999999,12,False
2025-12-28 15:00:00,124.58,125.01,124.41,124.45,10225.8747,12,False
2025-12-28 16:00:00,124.45,124.66,124.18,124.31,4412.1821,12,False
2025-12-28 17:00:00,124.31,124.77,124.31,124.46,4810.1668,12,False
2025-12-28 18:00:00,124.46,124.52,123.16,123.17,22212.5451,12,False
2025-12-28 19:00:00,123.17,123.66,123.09,123.31,22706.5178,12,False
2025-12-28 20:00:00,123.31,123.71,123.11,123.44,6730.451,12,False
2025-12-28 21:00:00,123.44,123.88,123.31,123.86,6530.9354,12,False
2025-12-28 22:00:00,123.86,124.33,123.54,124.23,10154.8872,12,False
2025-12-28 23:00:00,124.23,125.63,123.93,125.29,30399.027400000003,12,False
2025-12-29 00:00:00,125.29,128.21,125.01,127.03,130861.5431,12,False
2025-12-29 01:00:00,127.03,130.14,126.25,128.72,112920.4062,12,False
2025-12-29 02:00:00,128.72,129.48,128.14,128.73,54531.0227,12,False
2025-12-29 03:00:00,128.73,129.52,128.52,128.59,63048.5803,12,False
2025-12-29 04:00:00,128.59,129.15,128.16,128.59,29474.2523,12,False
2025-12-29 05:00:00,128.59,128.59,127.57,127.74,21752.6521,12,False
2025-12-29 06:00:00,127.74,128.07,127.51,127.79,20556.5122,12,False
2025-12-29 07:00:00,127.79,128.0,127.22,127.88,33174.5402,12,False
2025-12-29 08:00:00,127.88,128.49,127.7,127.91,29520.406,12,False
2025-12-29 09:00:00,127.91,128.0,125.44,126.08,64858.0029,12,False
2025-12-29 10:00:00,126.08,126.37,125.51,125.68,24607.055,12,False
2025-12-29 11:00:00,125.68,125.69,125.01,125.09,40625.320999999996,12,False
2025-12-29 12:00:00,125.09,125.4,122.94,123.72,92050.556,12,False
2025-12-29 13:00:00,123.72,124.08,122.94,123.25,35268.5007,12,False
2025-12-29 14:00:00,123.25,124.55,122.3,123.44,96577.7368,12,False
2025-12-29 15:00:00,123.44,124.12,123.15,123.44,28041.4228,12,False
2025-12-29 16:00:00,123.44,123.75,122.6,123.49,38557.4138,12,False
2025-12-29 17:00:00,123.49,123.87,123.03,123.86,26625.2659,12,False
2025-12-29 18:00:00,123.86,123.97,122.96,123.11,20400.5906,12,False
2025-12-29 19:00:00,123.11,123.5,122.85,123.06,38990.2613,12,False
2025-12-29 20:00:00,123.06,123.61,122.83,123.32,44028.3801,12,False
2025-12-29 21:00:00,123.32,123.59,123.14,123.44,23239.153299999998,12,False
2025-12-29 22:00:00,123.44,123.59,123.15,123.4,29812.105,12,False
2025-12-29 23:00:00,123.4,123.6,123.17,123.24,29869.2666,12,False
2025-12-30 00:00:00,123.24,123.34,122.89,123.11,25465.0544,12,False
2025-12-30 01:00:00,123.11,123.46,122.77,123.19,17457.0015,12,False
2025-12-30 02:00:00,123.19,123.24,122.57,122.98,29132.3625,12,False
2025-12-30 03:00:00,122.98,123.92,122.75,123.78,20491.1299,12,False
2025-12-30 04:00:00,123.78,124.19,123.59,123.95,17729.6442,12,False
2025-12-30 05:00:00,123.95,124.01,123.18,123.4,11723.2739,12,False
2025-12-30 06:00:00,123.4,124.06,123.37,123.91,9537.5168,12,False
2025-12-30 07:00:00,123.91,124.34,123.79,124.0,19517.0188,12,False
2025-12-30 08:00:00,124.0,125.14,123.98,124.77,55055.1418,12,False
2025-12-30 09:00:00,124.77,125.08,124.4,124.83,33479.1864,12,False
2025-12-30 10:00:00,124.83,124.98,124.5,124.59,21174.5634,12,False
2025-12-30 11:00:00,124.59,124.66,124.03,124.31,26410.0907,12,False
2025-12-30 12:00:00,124.31,124.65,124.12,124.3,13731.1015,12,False
2025-12-30 13:00:00,124.3,124.45,123.94,124.3,17596.393,12,False
2025-12-30 14:00:00,124.3,125.39,123.56,125.06,86944.92839999999,12,False
2025-12-30 15:00:00,125.06,125.29,124.02,125.15,63522.8274,12,False
2025-12-30 16:00:00,125.15,126.52,124.89,125.66,76536.116,12,False
2025-12-30 17:00:00,125.66,126.0,124.43,124.71,36792.9684,12,False
2025-12-30 18:00:00,124.71,124.73,124.22,124.57,24704.3469,12,False
2025-12-30 19:00:00,124.57,124.83,123.78,124.72,26943.1286,12,False
2025-12-30 20:00:00,124.72,124.81,123.87,124.04,18549.4002,12,False
2025-12-30 21:00:00,124.04,124.21,123.52,124.0,15928.5594,12,False
2025-12-30 22:00:00,124.0,124.61,123.87,124.44,15622.4651,12,False
2025-12-30 23:00:00,124.44,125.14,124.29,125.0,29524.747,12,False
2025-12-31 00:00:00,125.0,125.06,124.42,124.92,24475.9491,12,False
2025-12-31 01:00:00,124.92,125.95,124.83,125.53,38060.4994,12,False
2025-12-31 02:00:00,125.53,126.07,125.33,126.0,32947.763699999996,12,False
2025-12-31 03:00:00,126.0,126.07,125.16,125.82,34792.3565,12,False
2025-12-31 04:00:00,125.82,125.96,125.39,125.45,17724.2591,12,False
2025-12-31 05:00:00,125.45,125.81,125.42,125.65,27534.540699999998,12,False
2025-12-31 06:00:00,125.65,126.09,125.62,125.9,15066.8027,12,False
2025-12-31 07:00:00,125.9,126.06,125.64,125.98,21729.3217,12,False
2025-12-31 08:00:00,125.98,126.31,125.44,125.57,20570.362399999998,12,False
