datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-12-31 06:30:00,4.941,4.945,4.934,4.941,3841.99,6,False
2025-12-31 07:00:00,4.941,4.942,4.931,4.935,2149.9500000000003,6,False
2025-12-31 07:30:00,4.935,4.946,4.932,4.942,3278.5,6,False
2025-12-31 08:00:00,4.942,4.95,4.935,4.935,2651.9900000000002,6,False
2025-12-31 08:30:00,4.935,4.948,4.928,4.948,3643.27,6,False
2025-12-31 09:00:00,4.948,4.962,4.937,4.937,9251.12,6,False
2025-12-31 09:30:00,4.937,4.948,4.936,4.943,1558.28,6,False
2025-12-31 10:00:00,4.943,4.957,4.943,4.954,2292.09,6,False
2025-12-31 10:30:00,4.954,4.954,4.94,4.943,1668.44,6,False
2025-12-31 11:00:00,4.943,4.955,4.938,4.941,2808.45,6,False
2025-12-31 11:30:00,4.941,4.958,4.938,4.958,5916.64,6,False
2025-12-31 12:00:00,4.958,4.958,4.926,4.944,11888.74,6,False
2025-12-31 12:30:00,4.944,4.952,4.933,4.938,3035.7599999999998,6,False
2025-12-31 13:00:00,4.938,4.943,4.934,4.939,1180.0,6,False
2025-12-31 13:30:00,4.939,4.963,4.913,4.937,13149.75,6,False
2025-12-31 14:00:00,4.937,4.94,4.894,4.911,29033.43,6,False
2025-12-31 14:30:00,4.911,4.925,4.896,4.916,11964.86,6,False
2025-12-31 15:00:00,4.916,4.917,4.892,4.907,4071.9599999999996,6,False
2025-12-31 15:30:00,4.907,4.911,4.896,4.901,4054.81,6,False
2025-12-31 16:00:00,4.901,4.901,4.827,4.84,30926.960000000003,6,False
2025-12-31 16:30:00,4.84,4.84,4.798,4.826,43954.15,6,False
2025-12-31 17:00:00,4.826,4.829,4.805,4.814,10252.05,6,False
2025-12-31 17:30:00,4.814,4.82,4.809,4.813,2921.31,6,False
2025-12-31 18:00:00,4.813,4.827,4.79,4.815,7561.290000000001,6,False
2025-12-31 18:30:00,4.815,4.821,4.809,4.814,2909.14,6,False
2025-12-31 19:00:00,4.814,4.824,4.814,4.824,3615.3199999999997,6,False
2025-12-31 19:30:00,4.824,4.827,4.804,4.804,5270.74,6,False
2025-12-31 20:00:00,4.804,4.804,4.79,4.794,5768.8,6,False
2025-12-31 20:30:00,4.794,4.812,4.785,4.806,4873.01,6,False
2025-12-31 21:00:00,4.806,4.816,4.806,4.815,388.78,6,False
2025-12-31 21:30:00,4.815,4.83,4.815,4.825,2749.31,6,False
2025-12-31 22:00:00,4.825,4.834,4.81,4.83,3520.88,6,False
2025-12-31 22:30:00,4.83,4.83,4.818,4.818,1168.5,6,False
2025-12-31 23:00:00,4.818,4.819,4.811,4.815,1724.1000000000001,6,False
2025-12-31 23:30:00,4.815,4.816,4.8,4.8,1526.33,6,False
2026-01-01 00:00:00,4.8,4.814,4.8,4.81,5153.35,6,False
2026-01-01 00:30:00,4.81,4.812,4.804,4.812,3405.12,6,False
2026-01-01 01:00:00,4.812,4.825,4.804,4.805,4372.21,6,False
2026-01-01 01:30:00,4.805,4.813,4.805,4.81,2404.69,6,False
2026-01-01 02:00:00,4.81,4.81,4.794,4.794,2678.8,6,False
2026-01-01 02:30:00,4.794,4.802,4.782,4.788,16303.41,6,False
2026-01-01 03:00:00,4.788,4.789,4.682,4.745,90621.51,6,False
2026-01-01 03:30:00,4.745,4.747,4.73,4.734,26577.67,6,False
2026-01-01 04:00:00,4.734,4.735,4.707,4.719,28880.120000000003,6,False
2026-01-01 04:30:00,4.719,4.719,4.71,4.715,15129.94,6,False
2026-01-01 05:00:00,4.715,4.731,4.715,4.725,21114.88,6,False
2026-01-01 05:30:00,4.725,4.736,4.718,4.72,18160.81,6,False
2026-01-01 06:00:00,4.72,4.74,4.72,4.728,9290.92,6,False
2026-01-01 06:30:00,4.728,4.731,4.723,4.724,12714.34,6,False
2026-01-01 07:00:00,4.724,4.736,4.724,4.727,3004.63,6,False
2026-01-01 07:30:00,4.727,4.736,4.727,4.73,6945.89,6,False
2026-01-01 08:00:00,4.73,4.735,4.716,4.718,7395.15,6,False
2026-01-01 08:30:00,4.718,4.725,4.702,4.724,11245.54,6,False
2026-01-01 09:00:00,4.724,4.746,4.724,4.744,8410.1,6,False
2026-01-01 09:30:00,4.744,4.751,4.733,4.739,7561.650000000001,6,False
2026-01-01 10:00:00,4.739,4.744,4.718,4.718,9443.7,6,False
2026-01-01 10:30:00,4.718,4.723,4.714,4.717,4832.39,6,False
2026-01-01 11:00:00,4.717,4.723,4.711,4.721,12080.119999999999,6,False
2026-01-01 11:30:00,4.721,4.735,4.721,4.734,11056.630000000001,6,False
2026-01-01 12:00:00,4.734,4.734,4.714,4.719,10683.88,6,False
2026-01-01 12:30:00,4.719,4.724,4.714,4.716,10416.98,6,False
2026-01-01 13:00:00,4.716,4.73,4.714,4.724,5079.94,6,False
2026-01-01 13:30:00,4.724,4.743,4.724,4.743,5695.96,6,False
2026-01-01 14:00:00,4.743,4.748,4.732,4.738,8691.86,6,False
2026-01-01 14:30:00,4.738,4.747,4.732,4.745,10711.47,6,False
2026-01-01 15:00:00,4.745,4.751,4.739,4.742,7459.03,6,False
2026-01-01 15:30:00,4.742,4.764,4.725,4.748,23635.949999999997,6,False
2026-01-01 16:00:00,4.748,4.757,4.738,4.754,7656.89,6,False
2026-01-01 16:30:00,4.754,4.769,4.752,4.767,5292.65,6,False
2026-01-01 17:00:00,4.767,4.801,4.767,4.801,12146.029999999999,6,False
2026-01-01 17:30:00,4.801,4.823,4.796,4.804,15521.630000000001,6,False
2026-01-01 18:00:00,4.804,4.814,4.768,4.776,19554.199999999997,6,False
2026-01-01 18:30:00,4.776,4.793,4.772,4.79,7174.42,6,False
2026-01-01 19:00:00,4.79,4.802,4.788,4.799,5477.13,6,False
2026-01-01 19:30:00,4.799,4.824,4.796,4.819,7597.15,6,False
2026-01-01 20:00:00,4.819,4.83,4.815,4.816,9023.48,6,False
2026-01-01 20:30:00,4.816,4.818,4.807,4.81,8737.56,6,False
2026-01-01 21:00:00,4.81,4.834,4.806,4.832,9743.3,6,False
2026-01-01 21:30:00,4.832,4.832,4.814,4.824,3727.31,6,False
2026-01-01 22:00:00,4.824,4.861,4.824,4.858,42764.07,6,False
2026-01-01 22:30:00,4.858,4.896,4.858,4.896,13807.81,6,False
2026-01-01 23:00:00,4.896,4.92,4.892,4.9,16905.38,6,False
2026-01-01 23:30:00,4.9,4.901,4.879,4.891,11318.220000000001,6,False
2026-01-02 00:00:00,4.891,4.898,4.865,4.875,9669.650000000001,6,False
2026-01-02 00:30:00,4.875,4.878,4.856,4.867,10365.15,6,False
2026-01-02 01:00:00,4.867,4.871,4.842,4.842,7799.25,6,False
2026-01-02 01:30:00,4.842,4.845,4.834,4.844,3252.97,6,False
2026-01-02 02:00:00,4.844,4.851,4.835,4.836,5201.64,6,False
2026-01-02 02:30:00,4.836,4.851,4.835,4.851,4469.67,6,False
2026-01-02 03:00:00,4.851,4.874,4.836,4.858,9552.14,6,False
2026-01-02 03:30:00,4.858,4.888,4.858,4.878,8072.92,6,False
2026-01-02 04:00:00,4.878,4.884,4.861,4.862,6235.16,6,False
2026-01-02 04:30:00,4.862,4.881,4.862,4.872,2502.5299999999997,6,False
2026-01-02 05:00:00,4.872,4.872,4.842,4.848,4593.55,6,False
2026-01-02 05:30:00,4.848,4.871,4.846,4.869,1450.92,6,False
2026-01-02 06:00:00,4.869,4.882,4.867,4.869,4603.63,6,False
2026-01-02 06:30:00,4.869,4.889,4.869,4.873,6156.35,6,False
2026-01-02 07:00:00,4.873,4.876,4.866,4.866,2579.5,6,False
2026-01-02 07:30:00,4.866,4.866,4.855,4.862,3102.92,6,False
2026-01-02 08:00:00,4.862,4.872,4.86,4.864,3471.95,6,False
2026-01-02 08:30:00,4.864,4.882,4.861,4.882,3102.81,6,False
2026-01-02 09:00:00,4.882,4.902,4.882,4.892,19225.129999999997,6,False
2026-01-02 09:30:00,4.892,4.953,4.891,4.936,24016.670000000002,6,False
2026-01-02 10:00:00,4.936,4.955,4.934,4.945,20918.54,6,False
2026-01-02 10:30:00,4.945,4.975,4.945,4.96,12989.53,6,False
2026-01-02 11:00:00,4.96,4.962,4.94,4.943,14024.06,6,False
2026-01-02 11:30:00,4.943,4.948,4.918,4.928,8136.59,6,False
2026-01-02 12:00:00,4.928,4.942,4.918,4.932,7817.9800000000005,6,False
2026-01-02 12:30:00,4.932,4.992,4.931,4.992,19849.28,6,False
2026-01-02 13:00:00,4.992,4.996,4.977,4.988,19209.53,6,False
2026-01-02 13:30:00,4.988,4.993,4.976,4.98,12038.1,6,False
2026-01-02 14:00:00,4.98,4.99,4.941,4.966,36075.95,6,False
2026-01-02 14:30:00,4.966,5.002,4.935,4.987,39723.96,6,False
2026-01-02 15:00:00,4.987,4.993,4.947,4.966,15178.17,6,False
2026-01-02 15:30:00,4.966,4.997,4.963,4.982,15472.14,6,False
2026-01-02 16:00:00,4.982,5.021,4.98,5.014,33426.91,6,False
2026-01-02 16:30:00,5.014,5.037,4.988,5.019,40080.1,6,False
2026-01-02 17:00:00,5.019,5.048,5.019,5.04,34084.659999999996,6,False
2026-01-02 17:30:00,5.04,5.045,5.016,5.037,13220.48,6,False
2026-01-02 18:00:00,5.037,5.045,5.028,5.031,11282.33,6,False
2026-01-02 18:30:00,5.031,5.032,4.975,4.994,23888.79,6,False
2026-01-02 19:00:00,4.994,5.017,4.992,5.014,13648.699999999999,6,False
2026-01-02 19:30:00,5.014,5.021,5.011,5.016,5134.860000000001,6,False
2026-01-02 20:00:00,5.016,5.027,5.013,5.016,6540.91,6,False
2026-01-02 20:30:00,5.016,5.019,4.998,5.006,8567.0,6,False
2026-01-02 21:00:00,5.006,5.015,5.002,5.014,2509.18,6,False
2026-01-02 21:30:00,5.014,5.021,5.006,5.012,4943.620000000001,6,False
2026-01-02 22:00:00,5.012,5.047,5.012,5.022,12725.99,6,False
2026-01-02 22:30:00,5.022,5.061,5.022,5.052,17109.59,6,False
2026-01-02 23:00:00,5.052,5.074,5.04,5.055,27219.269999999997,6,False
2026-01-02 23:30:00,5.055,5.068,5.043,5.051,19109.17,6,False
2026-01-03 00:00:00,5.051,5.092,5.051,5.072,16878.3,6,False
2026-01-03 00:30:00,5.072,5.094,5.072,5.078,13027.06,6,False
2026-01-03 01:00:00,5.078,5.108,5.057,5.061,28861.2,6,False
2026-01-03 01:30:00,5.061,5.086,5.059,5.076,13029.34,6,False
2026-01-03 02:00:00,5.076,5.084,5.053,5.08,18892.82,6,False
2026-01-03 02:30:00,5.08,5.093,5.064,5.082,14068.41,6,False
2026-01-03 03:00:00,5.082,5.089,5.072,5.083,6295.379999999999,6,False
2026-01-03 03:30:00,5.083,5.115,5.083,5.112,71004.70000000001,6,False
2026-01-03 04:00:00,5.112,5.116,5.092,5.1,13677.75,6,False
2026-01-03 04:30:00,5.1,5.103,5.083,5.085,21559.879999999997,6,False
2026-01-03 05:00:00,5.085,5.092,5.068,5.074,11960.35,6,False
2026-01-03 05:30:00,5.074,5.078,5.056,5.071,14307.49,6,False
2026-01-03 06:00:00,5.071,5.088,5.06,5.071,8797.69,6,False
2026-01-03 06:30:00,5.071,5.074,5.021,5.036,12303.23,6,False
2026-01-03 07:00:00,5.036,5.04,4.957,4.962,28544.35,6,False
2026-01-03 07:30:00,4.962,4.985,4.948,4.967,18789.13,6,False
2026-01-03 08:00:00,4.967,4.989,4.958,4.98,16784.68,6,False
2026-01-03 08:30:00,4.98,4.991,4.975,4.979,12486.029999999999,6,False
2026-01-03 09:00:00,4.979,4.986,4.964,4.986,8724.74,6,False
2026-01-03 09:30:00,4.986,5.013,4.981,5.002,14131.5,6,False
2026-01-03 10:00:00,5.002,5.002,4.989,4.996,7749.12,6,False
2026-01-03 10:30:00,4.996,5.012,4.99,5.008,3559.08,6,False
2026-01-03 11:00:00,5.008,5.027,4.999,5.021,11896.970000000001,6,False
2026-01-03 11:30:00,5.021,5.035,5.015,5.031,9760.68,6,False
2026-01-03 12:00:00,5.031,5.031,5.002,5.019,7269.71,6,False
2026-01-03 12:30:00,5.019,5.033,5.009,5.028,13135.17,6,False
2026-01-03 13:00:00,5.028,5.042,5.023,5.034,9826.119999999999,6,False
2026-01-03 13:30:00,5.034,5.045,5.028,5.029,4495.09,6,False
2026-01-03 14:00:00,5.029,5.066,5.018,5.051,42141.58,6,False
2026-01-03 14:30:00,5.051,5.071,5.046,5.065,11944.9,6,False
2026-01-03 15:00:00,5.065,5.065,5.043,5.057,14153.28,6,False
2026-01-03 15:30:00,5.057,5.095,5.057,5.089,30874.3,6,False
2026-01-03 16:00:00,5.089,5.222,5.084,5.219,69064.68,6,False
2026-01-03 16:30:00,5.219,5.639,5.215,5.561,379297.89,6,False
2026-01-03 17:00:00,5.561,5.58,5.386,5.387,194125.39,6,False
2026-01-03 17:30:00,5.387,5.408,5.295,5.337,141605.93,6,False
2026-01-03 18:00:00,5.337,5.427,5.282,5.376,85452.29999999999,6,False
2026-01-03 18:30:00,5.376,5.417,5.327,5.36,58997.119999999995,6,False
2026-01-03 19:00:00,5.36,5.36,5.312,5.355,23115.73,6,False
2026-01-03 19:30:00,5.355,5.381,5.322,5.35,44361.11,6,False
2026-01-03 20:00:00,5.35,5.35,5.289,5.302,30622.829999999998,6,False
2026-01-03 20:30:00,5.302,5.347,5.281,5.321,35284.46,6,False
2026-01-03 21:00:00,5.321,5.343,5.284,5.34,27743.129999999997,6,False
2026-01-03 21:30:00,5.34,5.35,5.309,5.314,28371.11,6,False
2026-01-03 22:00:00,5.314,5.336,5.285,5.312,23384.36,6,False
2026-01-03 22:30:00,5.312,5.324,5.215,5.285,37007.86,6,False
2026-01-03 23:00:00,5.285,5.302,5.26,5.295,19147.09,6,False
2026-01-03 23:30:00,5.295,5.299,5.258,5.263,19384.3,6,False
2026-01-04 00:00:00,5.263,5.308,5.257,5.294,39471.33,6,False
2026-01-04 00:30:00,5.294,5.323,5.262,5.319,24189.66,6,False
2026-01-04 01:00:00,5.319,5.341,5.304,5.336,21511.29,6,False
2026-01-04 01:30:00,5.336,5.353,5.319,5.332,15989.96,6,False
2026-01-04 02:00:00,5.332,5.365,5.325,5.357,22791.8,6,False
2026-01-04 02:30:00,5.357,5.38,5.331,5.342,29712.7,6,False
2026-01-04 03:00:00,5.342,5.383,5.32,5.345,23761.71,6,False
2026-01-04 03:30:00,5.345,5.423,5.345,5.421,41086.36,6,False
2026-01-04 04:00:00,5.421,5.446,5.385,5.403,44517.479999999996,6,False
2026-01-04 04:30:00,5.403,5.414,5.356,5.371,39012.07,6,False
2026-01-04 05:00:00,5.371,5.42,5.345,5.408,49263.82,6,False
2026-01-04 05:30:00,5.408,5.409,5.38,5.383,21244.93,6,False
2026-01-04 06:00:00,5.383,5.436,5.383,5.404,35417.25,6,False
2026-01-04 06:30:00,5.404,5.416,5.347,5.375,35185.91,6,False
2026-01-04 07:00:00,5.375,5.43,5.366,5.423,21476.53,6,False
2026-01-04 07:30:00,5.423,5.432,5.4,5.402,31432.74,6,False
2026-01-04 08:00:00,5.402,5.407,5.368,5.391,26783.92,6,False
2026-01-04 08:30:00,5.391,5.427,5.388,5.399,37121.71,6,False
2026-01-04 09:00:00,5.399,5.451,5.387,5.426,73642.68,6,False
2026-01-04 09:30:00,5.426,5.499,5.425,5.487,52154.95,6,False
2026-01-04 10:00:00,5.487,5.489,5.421,5.427,48296.47,6,False
2026-01-04 10:30:00,5.427,5.464,5.394,5.438,93905.84,6,False
2026-01-04 11:00:00,5.438,5.512,5.431,5.481,77236.44,6,False
2026-01-04 11:30:00,5.481,5.489,5.427,5.464,47873.560000000005,6,False
2026-01-04 12:00:00,5.464,5.486,5.447,5.483,32015.899999999998,6,False
2026-01-04 12:30:00,5.483,5.487,5.417,5.431,30675.670000000002,6,False
2026-01-04 13:00:00,5.431,5.431,5.366,5.393,43259.42,6,False
2026-01-04 13:30:00,5.393,5.417,5.382,5.414,17398.25,6,False
2026-01-04 14:00:00,5.414,5.43,5.394,5.396,36748.39,6,False
2026-01-04 14:30:00,5.396,5.437,5.391,5.426,33219.79,6,False
2026-01-04 15:00:00,5.426,5.446,5.406,5.437,42785.53,6,False
2026-01-04 15:30:00,5.437,5.448,5.4,5.435,30923.26,6,False
2026-01-04 16:00:00,5.435,5.449,5.374,5.411,53226.39,6,False
2026-01-04 16:30:00,5.411,5.43,5.389,5.418,23821.68,6,False
2026-01-04 17:00:00,5.418,5.434,5.4,5.413,19969.29,6,False
2026-01-04 17:30:00,5.413,5.444,5.413,5.43,16930.53,6,False
2026-01-04 18:00:00,5.43,5.458,5.407,5.408,20773.85,6,False
2026-01-04 18:30:00,5.408,5.432,5.386,5.427,19777.17,6,False
2026-01-04 19:00:00,5.427,5.427,5.361,5.392,27437.32,6,False
2026-01-04 19:30:00,5.392,5.407,5.389,5.394,38395.97,6,False
2026-01-04 20:00:00,5.394,5.43,5.392,5.418,20754.05,6,False
2026-01-04 20:30:00,5.418,5.418,5.388,5.395,4880.73,6,False
2026-01-04 21:00:00,5.395,5.413,5.374,5.392,11049.53,6,False
2026-01-04 21:30:00,5.392,5.398,5.363,5.385,21640.82,6,False
2026-01-04 22:00:00,5.385,5.432,5.372,5.394,21611.239999999998,6,False
2026-01-04 22:30:00,5.394,5.405,5.389,5.4,6974.03,6,False
2026-01-04 23:00:00,5.4,5.433,5.391,5.403,13823.91,6,False
2026-01-04 23:30:00,5.403,5.422,5.378,5.418,22033.45,6,False
2026-01-05 00:00:00,5.418,5.437,5.361,5.38,42590.86,6,False
2026-01-05 00:30:00,5.38,5.439,5.368,5.407,23430.77,6,False
2026-01-05 01:00:00,5.407,5.458,5.402,5.454,51347.509999999995,6,False
2026-01-05 01:30:00,5.454,5.477,5.432,5.472,52483.1,6,False
2026-01-05 02:00:00,5.472,5.515,5.459,5.461,86422.73999999999,6,False
2026-01-05 02:30:00,5.461,5.489,5.445,5.477,23536.97,6,False
2026-01-05 03:00:00,5.477,5.486,5.454,5.454,15456.189999999999,6,False
2026-01-05 03:30:00,5.454,5.53,5.449,5.501,61523.93,6,False
2026-01-05 04:00:00,5.501,5.513,5.439,5.447,23893.88,6,False
2026-01-05 04:30:00,5.447,5.458,5.414,5.445,29714.46,6,False
2026-01-05 05:00:00,5.445,5.475,5.437,5.47,21739.56,6,False
2026-01-05 05:30:00,5.47,5.478,5.436,5.442,17643.51,6,False
2026-01-05 06:00:00,5.442,5.456,5.4,5.406,19988.65,6,False
2026-01-05 06:30:00,5.406,5.43,5.387,5.423,25004.4,6,False
2026-01-05 07:00:00,5.423,5.51,5.423,5.502,29476.31,6,False
2026-01-05 07:30:00,5.502,5.579,5.499,5.552,52870.35,6,False
2026-01-05 08:00:00,5.552,5.584,5.527,5.537,40315.94,6,False
2026-01-05 08:30:00,5.537,5.546,5.496,5.503,21472.77,6,False
2026-01-05 09:00:00,5.503,5.503,5.442,5.481,37706.020000000004,6,False
2026-01-05 09:30:00,5.481,5.514,5.457,5.457,31525.199999999997,6,False
2026-01-05 10:00:00,5.457,5.485,5.444,5.481,33421.57,6,False
2026-01-05 10:30:00,5.481,5.485,5.435,5.462,32717.71,6,False
2026-01-05 11:00:00,5.462,5.482,5.44,5.477,24064.82,6,False
2026-01-05 11:30:00,5.477,5.495,5.47,5.481,19676.72,6,False
2026-01-05 12:00:00,5.481,5.484,5.444,5.449,16933.95,6,False
2026-01-05 12:30:00,5.449,5.481,5.442,5.478,18817.34,6,False
2026-01-05 13:00:00,5.478,5.487,5.469,5.473,11968.41,6,False
2026-01-05 13:30:00,5.473,5.546,5.469,5.506,44547.89,6,False
2026-01-05 14:00:00,5.506,5.518,5.47,5.491,54188.66,6,False
2026-01-05 14:30:00,5.491,5.543,5.468,5.52,29392.48,6,False
2026-01-05 15:00:00,5.52,5.531,5.47,5.512,42258.44,6,False
2026-01-05 15:30:00,5.512,5.543,5.499,5.506,43073.07,6,False
2026-01-05 16:00:00,5.506,5.566,5.496,5.54,32627.789999999997,6,False
2026-01-05 16:30:00,5.54,5.548,5.505,5.52,17559.26,6,False
2026-01-05 17:00:00,5.52,5.52,5.466,5.48,20813.48,6,False
2026-01-05 17:30:00,5.48,5.542,5.48,5.536,16888.03,6,False
2026-01-05 18:00:00,5.536,5.569,5.523,5.549,36874.659999999996,6,False
2026-01-05 18:30:00,5.549,5.588,5.536,5.588,43252.72,6,False
2026-01-05 19:00:00,5.588,5.588,5.547,5.563,22199.28,6,False
2026-01-05 19:30:00,5.563,5.572,5.529,5.568,20905.22,6,False
2026-01-05 20:00:00,5.568,5.644,5.56,5.644,55419.32,6,False
2026-01-05 20:30:00,5.644,5.653,5.595,5.611,52089.409999999996,6,False
2026-01-05 21:00:00,5.611,5.636,5.604,5.607,18454.1,6,False
2026-01-05 21:30:00,5.607,5.619,5.584,5.587,16174.259999999998,6,False
2026-01-05 22:00:00,5.587,5.624,5.581,5.599,21648.05,6,False
2026-01-05 22:30:00,5.599,5.685,5.596,5.627,33105.15,6,False
2026-01-05 23:00:00,5.627,5.653,5.603,5.646,15703.76,6,False
2026-01-05 23:30:00,5.646,5.653,5.62,5.621,14232.08,6,False
2026-01-06 00:00:00,5.621,5.624,5.558,5.579,27806.239999999998,6,False
2026-01-06 00:30:00,5.579,5.591,5.526,5.59,28416.07,6,False
2026-01-06 01:00:00,5.59,5.61,5.567,5.598,23919.1,6,False
2026-01-06 01:30:00,5.598,5.598,5.56,5.57,11146.02,6,False
2026-01-06 02:00:00,5.57,5.591,5.551,5.574,17695.37,6,False
2026-01-06 02:30:00,5.574,5.577,5.544,5.553,13572.029999999999,6,False
2026-01-06 03:00:00,5.553,5.575,5.549,5.561,9539.89,6,False
2026-01-06 03:30:00,5.561,5.644,5.561,5.641,43064.05,6,False
2026-01-06 04:00:00,5.641,5.642,5.591,5.593,22976.93,6,False
2026-01-06 04:30:00,5.593,5.62,5.587,5.588,10802.57,6,False
2026-01-06 05:00:00,5.588,5.594,5.556,5.561,22179.45,6,False
2026-01-06 05:30:00,5.561,5.584,5.552,5.581,25829.809999999998,6,False
2026-01-06 06:00:00,5.581,5.588,5.564,5.582,13954.39,6,False
2026-01-06 06:30:00,5.582,5.618,5.564,5.564,40998.41,6,False
2026-01-06 07:00:00,5.564,5.575,5.517,5.531,34454.01,6,False
2026-01-06 07:30:00,5.531,5.54,5.48,5.489,37658.31,6,False
2026-01-06 08:00:00,5.489,5.508,5.462,5.477,37462.549999999996,6,False
2026-01-06 08:30:00,5.477,5.479,5.435,5.448,30917.969999999998,6,False
2026-01-06 09:00:00,5.448,5.473,5.436,5.461,25412.62,6,False
2026-01-06 09:30:00,5.461,5.48,5.441,5.472,24064.98,6,False
2026-01-06 10:00:00,5.472,5.5,5.461,5.497,24812.02,6,False
2026-01-06 10:30:00,5.497,5.508,5.484,5.493,26761.949999999997,6,False
2026-01-06 11:00:00,5.493,5.531,5.49,5.528,17855.86,6,False
2026-01-06 11:30:00,5.528,5.542,5.522,5.53,26718.28,6,False
2026-01-06 12:00:00,5.53,5.556,5.515,5.544,37829.26,6,False
2026-01-06 12:30:00,5.544,5.552,5.525,5.542,13226.5,6,False
2026-01-06 13:00:00,5.542,5.586,5.537,5.579,18760.26,6,False
2026-01-06 13:30:00,5.579,5.659,5.579,5.6,94360.39,6,False
2026-01-06 14:00:00,5.6,5.633,5.591,5.627,35804.34,6,False
2026-01-06 14:30:00,5.627,5.627,5.547,5.584,52687.67,6,False
2026-01-06 15:00:00,5.584,5.599,5.568,5.587,36899.869999999995,6,False
2026-01-06 15:30:00,5.587,5.592,5.495,5.521,22697.18,6,False
2026-01-06 16:00:00,5.521,5.537,5.423,5.425,35473.91,6,False
2026-01-06 16:30:00,5.425,5.46,5.37,5.419,148304.41999999998,6,False
2026-01-06 17:00:00,5.419,5.448,5.405,5.438,80809.19,6,False
2026-01-06 17:30:00,5.438,5.45,5.295,5.333,74481.26000000001,6,False
2026-01-06 18:00:00,5.333,5.388,5.319,5.371,15460.279999999999,6,False
2026-01-06 18:30:00,5.371,5.414,5.369,5.399,7949.4800000000005,6,False
2026-01-06 19:00:00,5.399,5.416,5.394,5.408,9358.859999999999,6,False
2026-01-06 19:30:00,5.408,5.412,5.383,5.384,6506.53,6,False
2026-01-06 20:00:00,5.384,5.422,5.384,5.412,6556.35,6,False
2026-01-06 20:30:00,5.412,5.437,5.412,5.418,7483.530000000001,6,False
2026-01-06 21:00:00,5.418,5.468,5.401,5.45,23084.07,6,False
2026-01-06 21:30:00,5.45,5.466,5.431,5.441,18023.27,6,False
2026-01-06 22:00:00,5.441,5.455,5.417,5.435,12373.619999999999,6,False
2026-01-06 22:30:00,5.435,5.456,5.43,5.45,4119.98,6,False
2026-01-06 23:00:00,5.45,5.482,5.45,5.48,5064.24,6,False
2026-01-06 23:30:00,5.48,5.488,5.472,5.482,8463.9,6,False
2026-01-07 00:00:00,5.482,5.482,5.446,5.463,35246.020000000004,6,False
2026-01-07 00:30:00,5.463,5.47,5.43,5.431,18782.52,6,False
2026-01-07 01:00:00,5.431,5.459,5.415,5.447,19373.199999999997,6,False
2026-01-07 01:30:00,5.447,5.45,5.436,5.439,8803.51,6,False
2026-01-07 02:00:00,5.439,5.451,5.426,5.439,25572.82,6,False
2026-01-07 02:30:00,5.439,5.472,5.43,5.469,6870.31,6,False
2026-01-07 03:00:00,5.469,5.517,5.464,5.503,19735.53,6,False
2026-01-07 03:30:00,5.503,5.51,5.474,5.478,7301.7,6,False
2026-01-07 04:00:00,5.478,5.483,5.448,5.449,8741.14,6,False
2026-01-07 04:30:00,5.449,5.47,5.447,5.456,3137.4100000000003,6,False
2026-01-07 05:00:00,5.456,5.467,5.441,5.448,13908.169999999998,6,False
2026-01-07 05:30:00,5.448,5.489,5.448,5.488,10291.09,6,False
2026-01-07 06:00:00,5.488,5.491,5.467,5.48,8320.65,6,False
2026-01-07 06:30:00,5.48,5.484,5.468,5.471,3693.42,6,False
2026-01-07 07:00:00,5.471,5.492,5.47,5.489,3473.45,6,False
2026-01-07 07:30:00,5.489,5.517,5.485,5.497,7703.9,6,False
2026-01-07 08:00:00,5.497,5.537,5.497,5.514,14815.789999999999,6,False
2026-01-07 08:30:00,5.514,5.544,5.502,5.535,6401.94,6,False
2026-01-07 09:00:00,5.535,5.537,5.47,5.473,10236.08,6,False
2026-01-07 09:30:00,5.473,5.48,5.444,5.452,14945.130000000001,6,False
2026-01-07 10:00:00,5.452,5.464,5.448,5.455,6776.78,6,False
2026-01-07 10:30:00,5.455,5.487,5.451,5.481,5020.5,6,False
2026-01-07 11:00:00,5.481,5.542,5.477,5.512,12277.63,6,False
2026-01-07 11:30:00,5.512,5.517,5.487,5.493,5945.66,6,False
2026-01-07 12:00:00,5.493,5.515,5.474,5.477,19061.67,6,False
2026-01-07 12:30:00,5.477,5.488,5.47,5.477,14748.51,6,False
2026-01-07 13:00:00,5.477,5.498,5.449,5.493,13207.64,6,False
2026-01-07 13:30:00,5.493,5.497,5.457,5.462,5583.24,6,False
2026-01-07 14:00:00,5.462,5.464,5.408,5.421,47857.850000000006,6,False
2026-01-07 14:30:00,5.421,5.477,5.411,5.461,28035.65,6,False
2026-01-07 15:00:00,5.461,5.463,5.386,5.428,84905.46,6,False
2026-01-07 15:30:00,5.428,5.428,5.399,5.403,19863.92,6,False
2026-01-07 16:00:00,5.403,5.438,5.398,5.419,8052.72,6,False
2026-01-07 16:30:00,5.419,5.437,5.391,5.435,22368.48,6,False
2026-01-07 17:00:00,5.435,5.46,5.425,5.456,8797.11,6,False
2026-01-07 17:30:00,5.456,5.46,5.415,5.419,5663.400000000001,6,False
2026-01-07 18:00:00,5.419,5.428,5.4,5.422,56505.26,6,False
2026-01-07 18:30:00,5.422,5.435,5.386,5.4,29699.46,6,False
