datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-11-18 06:15:00,6.975,6.987,6.963,6.969,4779.18,3,False
2025-11-18 06:30:00,6.969,6.972,6.94,6.947,7052.92,3,False
2025-11-18 06:45:00,6.947,6.964,6.925,6.931,9360.03,3,False
2025-11-18 07:00:00,6.931,6.99,6.914,6.977,11874.55,3,False
2025-11-18 07:15:00,6.977,7.012,6.958,6.993,10512.14,3,False
2025-11-18 07:30:00,6.993,7.028,6.984,7.003,13299.52,3,False
2025-11-18 07:45:00,7.003,7.019,6.997,6.998,4518.7,3,False
2025-11-18 08:00:00,6.998,7.014,6.982,6.984,4270.46,3,False
2025-11-18 08:15:00,6.984,7.009,6.976,6.98,7119.77,3,False
2025-11-18 08:30:00,6.98,7.034,6.978,7.017,7089.53,3,False
2025-11-18 08:45:00,7.017,7.023,6.981,6.986,9608.06,3,False
2025-11-18 09:00:00,6.986,6.997,6.96,6.972,8631.85,3,False
2025-11-18 09:15:00,6.972,6.995,6.958,6.971,5648.8,3,False
2025-11-18 09:30:00,6.971,6.977,6.961,6.973,2776.94,3,False
2025-11-18 09:45:00,6.973,7.0,6.953,6.962,15738.470000000001,3,False
2025-11-18 10:00:00,6.962,6.965,6.93,6.939,3655.02,3,False
2025-11-18 10:15:00,6.939,6.946,6.923,6.934,3657.6499999999996,3,False
2025-11-18 10:30:00,6.934,6.955,6.932,6.952,2241.01,3,False
2025-11-18 10:45:00,6.952,6.964,6.945,6.962,2619.09,3,False
2025-11-18 11:00:00,6.962,6.962,6.934,6.938,1753.44,3,False
2025-11-18 11:15:00,6.938,6.958,6.921,6.946,5468.29,3,False
2025-11-18 11:30:00,6.946,6.965,6.932,6.962,5023.73,3,False
2025-11-18 11:45:00,6.962,6.968,6.946,6.947,2534.15,3,False
2025-11-18 12:00:00,6.947,6.953,6.917,6.918,9741.85,3,False
2025-11-18 12:15:00,6.918,6.957,6.918,6.935,2771.4100000000003,3,False
2025-11-18 12:30:00,6.935,6.976,6.935,6.973,2384.43,3,False
2025-11-18 12:45:00,6.973,6.975,6.94,6.952,7049.51,3,False
2025-11-18 13:00:00,6.952,6.952,6.922,6.923,1708.1,3,False
2025-11-18 13:15:00,6.923,6.927,6.884,6.9,7078.17,3,False
2025-11-18 13:30:00,6.9,6.93,6.883,6.906,8872.029999999999,3,False
2025-11-18 13:45:00,6.906,6.94,6.906,6.935,10960.300000000001,3,False
2025-11-18 14:00:00,6.935,6.942,6.919,6.93,5823.49,3,False
2025-11-18 14:15:00,6.93,6.962,6.916,6.95,27642.75,3,False
2025-11-18 14:30:00,6.95,6.988,6.916,6.922,29221.02,3,False
2025-11-18 14:45:00,6.922,6.953,6.891,6.893,11355.68,3,False
2025-11-18 15:00:00,6.893,6.946,6.86,6.935,21535.22,3,False
2025-11-18 15:15:00,6.935,6.992,6.921,6.976,24115.63,3,False
2025-11-18 15:30:00,6.976,7.012,6.962,7.005,79499.08,3,False
2025-11-18 15:45:00,7.005,7.011,6.969,7.004,52274.149999999994,3,False
2025-11-18 16:00:00,7.004,7.064,6.997,7.05,34348.04,3,False
2025-11-18 16:15:00,7.05,7.143,7.04,7.13,42502.73,3,False
2025-11-18 16:30:00,7.13,7.154,7.066,7.074,38504.0,3,False
2025-11-18 16:45:00,7.074,7.091,7.061,7.085,19586.57,3,False
2025-11-18 17:00:00,7.085,7.091,7.059,7.06,26524.95,3,False
2025-11-18 17:15:00,7.06,7.076,7.031,7.034,7678.12,3,False
2025-11-18 17:30:00,7.034,7.072,7.022,7.064,5592.43,3,False
2025-11-18 17:45:00,7.064,7.075,7.053,7.073,8922.66,3,False
2025-11-18 18:00:00,7.073,7.111,7.064,7.111,28293.24,3,False
2025-11-18 18:15:00,7.111,7.117,7.087,7.096,41068.24,3,False
2025-11-18 18:30:00,7.096,7.106,7.091,7.104,11180.78,3,False
2025-11-18 18:45:00,7.104,7.115,7.091,7.095,10043.99,3,False
2025-11-18 19:00:00,7.095,7.114,7.083,7.106,4813.3099999999995,3,False
2025-11-18 19:15:00,7.106,7.114,7.103,7.106,3810.08,3,False
2025-11-18 19:30:00,7.106,7.131,7.101,7.103,24462.210000000003,3,False
2025-11-18 19:45:00,7.103,7.111,7.078,7.095,8185.98,3,False
2025-11-18 20:00:00,7.095,7.101,7.071,7.078,2771.27,3,False
2025-11-18 20:15:00,7.078,7.094,7.078,7.089,2792.06,3,False
2025-11-18 20:30:00,7.089,7.092,7.06,7.06,2472.58,3,False
2025-11-18 20:45:00,7.06,7.07,7.057,7.062,5297.87,3,False
2025-11-18 21:00:00,7.062,7.071,7.042,7.069,2718.08,3,False
2025-11-18 21:15:00,7.069,7.075,7.058,7.064,2223.73,3,False
2025-11-18 21:30:00,7.064,7.066,7.03,7.037,8242.56,3,False
2025-11-18 21:45:00,7.037,7.039,7.021,7.028,7335.07,3,False
2025-11-18 22:00:00,7.028,7.077,7.022,7.073,7267.88,3,False
2025-11-18 22:15:00,7.073,7.109,7.066,7.108,3927.85,3,False
2025-11-18 22:30:00,7.108,7.12,7.098,7.11,3507.75,3,False
2025-11-18 22:45:00,7.11,7.116,7.097,7.11,2342.59,3,False
2025-11-18 23:00:00,7.11,7.127,7.102,7.102,4419.860000000001,3,False
2025-11-18 23:15:00,7.102,7.151,7.102,7.132,35086.03,3,False
2025-11-18 23:30:00,7.132,7.137,7.115,7.134,6349.72,3,False
2025-11-18 23:45:00,7.134,7.148,7.114,7.139,5866.63,3,False
2025-11-19 00:00:00,7.139,7.142,7.099,7.102,12950.86,3,False
2025-11-19 00:15:00,7.102,7.118,7.058,7.118,15372.28,3,False
2025-11-19 00:30:00,7.118,7.127,7.082,7.123,4658.42,3,False
2025-11-19 00:45:00,7.123,7.14,7.112,7.13,9453.05,3,False
2025-11-19 01:00:00,7.13,7.131,7.092,7.103,9629.91,3,False
2025-11-19 01:15:00,7.103,7.142,7.099,7.133,7014.16,3,False
2025-11-19 01:30:00,7.133,7.134,7.103,7.113,7669.570000000001,3,False
2025-11-19 01:45:00,7.113,7.115,7.07,7.087,9390.9,3,False
2025-11-19 02:00:00,7.087,7.11,7.074,7.11,6512.7300000000005,3,False
2025-11-19 02:15:00,7.11,7.12,7.085,7.102,6267.65,3,False
2025-11-19 02:30:00,7.102,7.115,7.084,7.086,4411.1900000000005,3,False
2025-11-19 02:45:00,7.086,7.106,7.086,7.086,5693.71,3,False
2025-11-19 03:00:00,7.086,7.095,7.062,7.068,6534.16,3,False
2025-11-19 03:15:00,7.068,7.072,7.048,7.065,4971.01,3,False
2025-11-19 03:30:00,7.065,7.067,7.026,7.03,11522.99,3,False
2025-11-19 03:45:00,7.03,7.034,7.012,7.024,13482.77,3,False
2025-11-19 04:00:00,7.024,7.034,7.011,7.026,5845.01,3,False
2025-11-19 04:15:00,7.026,7.057,7.026,7.039,4134.93,3,False
2025-11-19 04:30:00,7.039,7.041,7.019,7.039,6946.43,3,False
2025-11-19 04:45:00,7.039,7.078,7.032,7.067,17466.0,3,False
2025-11-19 05:00:00,7.067,7.067,7.039,7.041,8529.5,3,False
2025-11-19 05:15:00,7.041,7.065,6.989,6.991,17662.18,3,False
2025-11-19 05:30:00,6.991,7.012,6.948,6.952,14702.380000000001,3,False
2025-11-19 05:45:00,6.952,6.973,6.921,6.973,41709.77,3,False
2025-11-19 06:00:00,6.973,6.983,6.949,6.967,9463.6,3,False
2025-11-19 06:15:00,6.967,6.986,6.95,6.986,7326.55,3,False
2025-11-19 06:30:00,6.986,7.019,6.986,7.013,17230.3,3,False
2025-11-19 06:45:00,7.013,7.041,7.007,7.032,12483.93,3,False
2025-11-19 07:00:00,7.032,7.103,7.02,7.074,31184.710000000003,3,False
2025-11-19 07:15:00,7.074,7.105,7.054,7.057,6334.299999999999,3,False
2025-11-19 07:30:00,7.057,7.069,7.041,7.055,6035.25,3,False
2025-11-19 07:45:00,7.055,7.077,7.055,7.072,8041.88,3,False
2025-11-19 08:00:00,7.072,7.077,7.049,7.05,5369.93,3,False
2025-11-19 08:15:00,7.05,7.057,7.018,7.054,8045.95,3,False
2025-11-19 08:30:00,7.054,7.07,7.04,7.07,8457.41,3,False
2025-11-19 08:45:00,7.07,7.079,7.053,7.065,8619.529999999999,3,False
2025-11-19 09:00:00,7.065,7.065,7.023,7.038,9275.1,3,False
2025-11-19 09:15:00,7.038,7.054,7.027,7.052,10551.130000000001,3,False
2025-11-19 09:30:00,7.052,7.072,7.039,7.052,5689.29,3,False
2025-11-19 09:45:00,7.052,7.052,7.019,7.038,8860.14,3,False
2025-11-19 10:00:00,7.038,7.054,7.031,7.034,6650.63,3,False
2025-11-19 10:15:00,7.034,7.042,7.025,7.04,5820.9400000000005,3,False
2025-11-19 10:30:00,7.04,7.04,7.012,7.021,4743.01,3,False
2025-11-19 10:45:00,7.021,7.021,7.002,7.016,2854.08,3,False
2025-11-19 11:00:00,7.016,7.018,6.991,7.015,4627.45,3,False
2025-11-19 11:15:00,7.015,7.02,7.006,7.006,8073.35,3,False
2025-11-19 11:30:00,7.006,7.014,7.0,7.006,4033.0299999999997,3,False
2025-11-19 11:45:00,7.006,7.008,6.992,6.992,8513.0,3,False
2025-11-19 12:00:00,6.992,7.029,6.992,7.01,12850.26,3,False
2025-11-19 12:15:00,7.01,7.022,6.989,7.015,8537.64,3,False
2025-11-19 12:30:00,7.015,7.021,7.003,7.014,3367.51,3,False
2025-11-19 12:45:00,7.014,7.043,7.014,7.036,2225.5099999999998,3,False
2025-11-19 13:00:00,7.036,7.038,7.022,7.026,5706.91,3,False
2025-11-19 13:15:00,7.026,7.039,7.0,7.015,5587.03,3,False
2025-11-19 13:30:00,7.015,7.03,6.984,6.986,7843.280000000001,3,False
2025-11-19 13:45:00,6.986,6.992,6.957,6.97,12244.23,3,False
2025-11-19 14:00:00,6.97,6.978,6.932,6.97,30010.960000000003,3,False
2025-11-19 14:15:00,6.97,6.977,6.924,6.925,13809.08,3,False
2025-11-19 14:30:00,6.925,7.001,6.925,6.994,21635.45,3,False
2025-11-19 14:45:00,6.994,7.004,6.953,6.971,6764.46,3,False
2025-11-19 15:00:00,6.971,7.034,6.969,6.993,13015.41,3,False
2025-11-19 15:15:00,6.993,7.024,6.927,6.952,15171.890000000001,3,False
2025-11-19 15:30:00,6.952,6.952,6.8,6.856,63087.29000000001,3,False
2025-11-19 15:45:00,6.856,6.856,6.786,6.809,24612.86,3,False
2025-11-19 16:00:00,6.809,6.834,6.789,6.81,20509.75,3,False
2025-11-19 16:15:00,6.81,6.82,6.739,6.761,37257.100000000006,3,False
2025-11-19 16:30:00,6.761,6.803,6.749,6.78,15200.060000000001,3,False
2025-11-19 16:45:00,6.78,6.781,6.7,6.726,50459.67,3,False
2025-11-19 17:00:00,6.726,6.749,6.675,6.685,32214.23,3,False
2025-11-19 17:15:00,6.685,6.718,6.654,6.713,32125.54,3,False
2025-11-19 17:30:00,6.713,6.713,6.609,6.647,55892.81,3,False
2025-11-19 17:45:00,6.647,6.658,6.612,6.654,19089.4,3,False
2025-11-19 18:00:00,6.654,6.695,6.62,6.691,13307.41,3,False
2025-11-19 18:15:00,6.691,6.692,6.606,6.621,15112.01,3,False
2025-11-19 18:30:00,6.621,6.655,6.603,6.63,13871.259999999998,3,False
2025-11-19 18:45:00,6.63,6.661,6.62,6.661,8686.54,3,False
2025-11-19 19:00:00,6.661,6.692,6.64,6.653,11768.25,3,False
2025-11-19 19:15:00,6.653,6.657,6.619,6.634,11727.03,3,False
2025-11-19 19:30:00,6.634,6.65,6.621,6.635,4864.89,3,False
2025-11-19 19:45:00,6.635,6.67,6.631,6.648,5943.08,3,False
2025-11-19 20:00:00,6.648,6.664,6.629,6.656,2865.1,3,False
2025-11-19 20:15:00,6.656,6.693,6.649,6.692,8095.129999999999,3,False
2025-11-19 20:30:00,6.692,6.72,6.669,6.679,6380.51,3,False
2025-11-19 20:45:00,6.679,6.737,6.675,6.727,9599.2,3,False
2025-11-19 21:00:00,6.727,6.757,6.713,6.732,10375.8,3,False
2025-11-19 21:15:00,6.732,6.82,6.732,6.766,27694.269999999997,3,False
2025-11-19 21:30:00,6.766,6.81,6.766,6.79,7582.35,3,False
2025-11-19 21:45:00,6.79,6.801,6.782,6.795,2633.5299999999997,3,False
2025-11-19 22:00:00,6.795,6.799,6.773,6.774,7417.55,3,False
2025-11-19 22:15:00,6.774,6.807,6.761,6.806,3522.17,3,False
2025-11-19 22:30:00,6.806,6.812,6.791,6.812,3294.12,3,False
2025-11-19 22:45:00,6.812,6.827,6.806,6.822,2579.16,3,False
2025-11-19 23:00:00,6.822,6.873,6.822,6.865,9354.48,3,False
2025-11-19 23:15:00,6.865,6.875,6.854,6.861,6833.26,3,False
2025-11-19 23:30:00,6.861,6.874,6.854,6.854,7579.9800000000005,3,False
2025-11-19 23:45:00,6.854,6.873,6.854,6.872,4463.39,3,False
2025-11-20 00:00:00,6.872,6.873,6.848,6.869,6285.15,3,False
2025-11-20 00:15:00,6.869,6.897,6.866,6.897,4643.32,3,False
2025-11-20 00:30:00,6.897,6.91,6.885,6.9,7356.0,3,False
2025-11-20 00:45:00,6.9,6.906,6.878,6.883,7615.7699999999995,3,False
2025-11-20 01:00:00,6.883,6.91,6.875,6.894,5632.0,3,False
2025-11-20 01:15:00,6.894,6.907,6.879,6.888,5968.87,3,False
2025-11-20 01:30:00,6.888,6.91,6.888,6.904,7230.110000000001,3,False
2025-11-20 01:45:00,6.904,6.906,6.891,6.901,6548.86,3,False
2025-11-20 02:00:00,6.901,6.938,6.901,6.93,11760.65,3,False
2025-11-20 02:15:00,6.93,6.931,6.912,6.913,1903.65,3,False
2025-11-20 02:30:00,6.913,6.936,6.912,6.921,5000.21,3,False
2025-11-20 02:45:00,6.921,6.944,6.918,6.935,4754.17,3,False
2025-11-20 03:00:00,6.935,6.941,6.929,6.938,4736.88,3,False
2025-11-20 03:15:00,6.938,6.946,6.925,6.925,5574.54,3,False
2025-11-20 03:30:00,6.925,6.94,6.924,6.929,8351.21,3,False
2025-11-20 03:45:00,6.929,6.93,6.919,6.92,4714.97,3,False
2025-11-20 04:00:00,6.92,6.926,6.901,6.916,4795.38,3,False
2025-11-20 04:15:00,6.916,6.916,6.897,6.899,3420.78,3,False
2025-11-20 04:30:00,6.899,6.905,6.89,6.899,4593.98,3,False
2025-11-20 04:45:00,6.899,6.954,6.899,6.948,6302.18,3,False
2025-11-20 05:00:00,6.948,6.958,6.932,6.936,6319.2300000000005,3,False
2025-11-20 05:15:00,6.936,6.939,6.924,6.926,2597.54,3,False
2025-11-20 05:30:00,6.926,6.926,6.909,6.916,5200.17,3,False
2025-11-20 05:45:00,6.916,6.928,6.915,6.922,2270.21,3,False
2025-11-20 06:00:00,6.922,6.941,6.922,6.935,5955.37,3,False
2025-11-20 06:15:00,6.935,6.935,6.919,6.926,2192.9900000000002,3,False
2025-11-20 06:30:00,6.926,6.934,6.907,6.907,3723.82,3,False
2025-11-20 06:45:00,6.907,6.916,6.891,6.907,3540.37,3,False
2025-11-20 07:00:00,6.907,6.91,6.89,6.906,5306.5599999999995,3,False
2025-11-20 07:15:00,6.906,6.908,6.891,6.901,3802.8,3,False
2025-11-20 07:30:00,6.901,6.919,6.901,6.908,4364.32,3,False
2025-11-20 07:45:00,6.908,6.928,6.908,6.917,6206.62,3,False
2025-11-20 08:00:00,6.917,6.927,6.897,6.897,3072.8199999999997,3,False
2025-11-20 08:15:00,6.897,6.906,6.894,6.899,3319.16,3,False
2025-11-20 08:30:00,6.899,6.901,6.889,6.898,4438.87,3,False
2025-11-20 08:45:00,6.898,6.907,6.888,6.897,3612.96,3,False
2025-11-20 09:00:00,6.897,6.901,6.888,6.888,3491.98,3,False
2025-11-20 09:15:00,6.888,6.895,6.859,6.866,7256.23,3,False
2025-11-20 09:30:00,6.866,6.884,6.866,6.874,3962.8999999999996,3,False
2025-11-20 09:45:00,6.874,6.875,6.852,6.861,13601.08,3,False
2025-11-20 10:00:00,6.861,6.864,6.848,6.856,5147.54,3,False
2025-11-20 10:15:00,6.856,6.874,6.856,6.874,5901.7,3,False
2025-11-20 10:30:00,6.874,6.879,6.855,6.859,2316.72,3,False
2025-11-20 10:45:00,6.859,6.866,6.855,6.855,18474.87,3,False
2025-11-20 11:00:00,6.855,6.88,6.85,6.85,31528.71,3,False
2025-11-20 11:15:00,6.85,6.853,6.829,6.831,4844.5599999999995,3,False
2025-11-20 11:30:00,6.831,6.836,6.822,6.824,8178.110000000001,3,False
2025-11-20 11:45:00,6.824,6.834,6.82,6.822,5269.42,3,False
2025-11-20 12:00:00,6.822,6.828,6.785,6.788,12153.95,3,False
2025-11-20 12:15:00,6.788,6.819,6.784,6.816,11574.85,3,False
2025-11-20 12:30:00,6.816,6.839,6.813,6.833,7009.3,3,False
2025-11-20 12:45:00,6.833,6.874,6.83,6.857,12728.76,3,False
2025-11-20 13:00:00,6.857,6.86,6.84,6.86,4913.66,3,False
2025-11-20 13:15:00,6.86,6.861,6.82,6.846,8697.21,3,False
2025-11-20 13:30:00,6.846,6.904,6.824,6.839,30023.35,3,False
2025-11-20 13:45:00,6.839,6.868,6.824,6.837,8135.219999999999,3,False
2025-11-20 14:00:00,6.837,6.839,6.757,6.78,17413.69,3,False
2025-11-20 14:15:00,6.78,6.873,6.767,6.863,22880.870000000003,3,False
2025-11-20 14:30:00,6.863,6.888,6.826,6.849,31061.550000000003,3,False
2025-11-20 14:45:00,6.849,6.866,6.824,6.852,9768.65,3,False
2025-11-20 15:00:00,6.852,6.855,6.771,6.797,18488.379999999997,3,False
2025-11-20 15:15:00,6.797,6.839,6.786,6.826,14947.2,3,False
2025-11-20 15:30:00,6.826,6.83,6.786,6.805,7977.4,3,False
2025-11-20 15:45:00,6.805,6.805,6.751,6.759,24745.27,3,False
2025-11-20 16:00:00,6.759,6.768,6.648,6.665,53373.759999999995,3,False
2025-11-20 16:15:00,6.665,6.718,6.63,6.676,49751.86,3,False
2025-11-20 16:30:00,6.676,6.68,6.611,6.617,42580.35,3,False
2025-11-20 16:45:00,6.617,6.646,6.578,6.613,77215.41,3,False
2025-11-20 17:00:00,6.613,6.634,6.544,6.574,126597.5,3,False
2025-11-20 17:15:00,6.574,6.636,6.549,6.626,87844.98000000001,3,False
2025-11-20 17:30:00,6.626,6.681,6.62,6.643,38359.78,3,False
2025-11-20 17:45:00,6.643,6.678,6.636,6.673,19690.85,3,False
2025-11-20 18:00:00,6.673,6.685,6.645,6.665,18358.6,3,False
2025-11-20 18:15:00,6.665,6.665,6.612,6.617,11742.04,3,False
2025-11-20 18:30:00,6.617,6.632,6.596,6.612,11158.32,3,False
2025-11-20 18:45:00,6.612,6.617,6.585,6.599,12400.5,3,False
2025-11-20 19:00:00,6.599,6.618,6.571,6.604,14818.95,3,False
2025-11-20 19:15:00,6.604,6.645,6.585,6.634,10744.75,3,False
2025-11-20 19:30:00,6.634,6.634,6.598,6.626,5850.25,3,False
2025-11-20 19:45:00,6.626,6.66,6.614,6.653,4646.200000000001,3,False
2025-11-20 20:00:00,6.653,6.661,6.618,6.621,5391.37,3,False
2025-11-20 20:15:00,6.621,6.665,6.621,6.665,8051.969999999999,3,False
2025-11-20 20:30:00,6.665,6.668,6.63,6.642,6428.79,3,False
2025-11-20 20:45:00,6.642,6.66,6.639,6.643,6356.2,3,False
2025-11-20 21:00:00,6.643,6.667,6.641,6.661,6897.97,3,False
2025-11-20 21:15:00,6.661,6.694,6.651,6.668,19063.399999999998,3,False
2025-11-20 21:30:00,6.668,6.708,6.663,6.704,8323.59,3,False
2025-11-20 21:45:00,6.704,6.706,6.683,6.688,7146.620000000001,3,False
2025-11-20 22:00:00,6.688,6.739,6.688,6.73,18996.13,3,False
2025-11-20 22:15:00,6.73,6.74,6.725,6.733,12812.720000000001,3,False
2025-11-20 22:30:00,6.733,6.761,6.726,6.756,10146.75,3,False
2025-11-20 22:45:00,6.756,6.778,6.756,6.773,5117.78,3,False
2025-11-20 23:00:00,6.773,6.778,6.718,6.732,14597.369999999999,3,False
2025-11-20 23:15:00,6.732,6.735,6.719,6.723,7350.379999999999,3,False
2025-11-20 23:30:00,6.723,6.724,6.667,6.684,20547.510000000002,3,False
2025-11-20 23:45:00,6.684,6.692,6.65,6.665,25577.949999999997,3,False
2025-11-21 00:00:00,6.665,6.725,6.661,6.724,26598.25,3,False
2025-11-21 00:15:00,6.724,6.731,6.692,6.699,9725.4,3,False
2025-11-21 00:30:00,6.699,6.709,6.672,6.694,17323.850000000002,3,False
2025-11-21 00:45:00,6.694,6.718,6.69,6.713,16295.279999999999,3,False
2025-11-21 01:00:00,6.713,6.733,6.702,6.707,15645.3,3,False
2025-11-21 01:15:00,6.707,6.746,6.685,6.72,18947.79,3,False
2025-11-21 01:30:00,6.72,6.725,6.693,6.698,13006.310000000001,3,False
2025-11-21 01:45:00,6.698,6.703,6.685,6.699,6210.9,3,False
2025-11-21 02:00:00,6.699,6.699,6.636,6.641,25374.9,3,False
2025-11-21 02:15:00,6.641,6.677,6.618,6.661,29155.9,3,False
2025-11-21 02:30:00,6.661,6.677,6.628,6.628,38474.26,3,False
2025-11-21 02:45:00,6.628,6.666,6.588,6.608,53593.6,3,False
2025-11-21 03:00:00,6.608,6.672,6.607,6.638,36204.92,3,False
2025-11-21 03:15:00,6.638,6.646,6.615,6.632,25275.45,3,False
2025-11-21 03:30:00,6.632,6.657,6.603,6.648,15562.970000000001,3,False
2025-11-21 03:45:00,6.648,6.651,6.63,6.63,12885.25,3,False
2025-11-21 04:00:00,6.63,6.641,6.61,6.632,11902.01,3,False
2025-11-21 04:15:00,6.632,6.636,6.608,6.631,15846.77,3,False
2025-11-21 04:30:00,6.631,6.64,6.581,6.633,24315.89,3,False
2025-11-21 04:45:00,6.633,6.656,6.609,6.652,19615.43,3,False
2025-11-21 05:00:00,6.652,6.67,6.637,6.659,19339.47,3,False
2025-11-21 05:15:00,6.659,6.67,6.645,6.651,20732.51,3,False
2025-11-21 05:30:00,6.651,6.669,6.624,6.628,14690.099999999999,3,False
2025-11-21 05:45:00,6.628,6.634,6.612,6.628,9066.98,3,False
2025-11-21 06:00:00,6.628,6.652,6.615,6.652,17385.64,3,False
2025-11-21 06:15:00,6.652,6.652,6.607,6.613,11293.23,3,False
2025-11-21 06:30:00,6.613,6.624,6.585,6.599,13789.900000000001,3,False
2025-11-21 06:45:00,6.599,6.629,6.591,6.603,12583.400000000001,3,False
2025-11-21 07:00:00,6.603,6.618,6.578,6.593,20964.53,3,False
2025-11-21 07:15:00,6.593,6.593,6.547,6.557,24263.05,3,False
2025-11-21 07:30:00,6.557,6.564,5.655,6.399,602575.0499999999,3,False
2025-11-21 07:45:00,6.399,6.403,6.294,6.324,89354.29,3,False
2025-11-21 08:00:00,6.324,6.43,6.288,6.381,82471.87,3,False
2025-11-21 08:15:00,6.381,6.394,6.333,6.358,49819.42,3,False
2025-11-21 08:30:00,6.358,6.381,6.344,6.355,31563.84,3,False
2025-11-21 08:45:00,6.355,6.377,6.336,6.34,30579.03,3,False
2025-11-21 09:00:00,6.34,6.395,6.34,6.369,26728.27,3,False
2025-11-21 09:15:00,6.369,6.375,6.3,6.314,28764.29,3,False
2025-11-21 09:30:00,6.314,6.322,6.293,6.302,43767.340000000004,3,False
2025-11-21 09:45:00,6.302,6.314,6.263,6.265,40459.84,3,False
2025-11-21 10:00:00,6.265,6.329,6.241,6.297,59544.44,3,False
2025-11-21 10:15:00,6.297,6.34,6.273,6.295,31931.64,3,False
2025-11-21 10:30:00,6.295,6.328,6.278,6.278,26549.59,3,False
2025-11-21 10:45:00,6.278,6.291,6.263,6.268,15804.14,3,False
2025-11-21 11:00:00,6.268,6.32,6.261,6.303,22371.1,3,False
2025-11-21 11:15:00,6.303,6.303,6.255,6.269,18269.87,3,False
2025-11-21 11:30:00,6.269,6.276,6.199,6.207,31251.54,3,False
2025-11-21 11:45:00,6.207,6.209,6.161,6.169,16845.53,3,False
2025-11-21 12:00:00,6.169,6.183,6.136,6.151,19328.82,3,False
2025-11-21 12:15:00,6.151,6.154,6.041,6.063,49417.67,3,False
2025-11-21 12:30:00,6.063,6.253,6.063,6.24,103400.91,3,False
2025-11-21 12:45:00,6.24,6.283,6.229,6.247,43209.41,3,False
2025-11-21 13:00:00,6.247,6.289,6.226,6.277,32186.74,3,False
2025-11-21 13:15:00,6.277,6.31,6.234,6.237,28360.69,3,False
2025-11-21 13:30:00,6.237,6.289,6.236,6.28,24933.0,3,False
2025-11-21 13:45:00,6.28,6.285,6.257,6.262,20648.97,3,False
2025-11-21 14:00:00,6.262,6.278,6.249,6.249,10093.02,3,False
2025-11-21 14:15:00,6.249,6.25,6.215,6.22,20074.33,3,False
2025-11-21 14:30:00,6.22,6.316,6.218,6.268,81353.29000000001,3,False
2025-11-21 14:45:00,6.268,6.31,6.236,6.288,31018.019999999997,3,False
2025-11-21 15:00:00,6.288,6.304,6.229,6.242,28765.409999999996,3,False
2025-11-21 15:15:00,6.242,6.249,6.2,6.206,28618.7,3,False
2025-11-21 15:30:00,6.206,6.218,6.152,6.183,24934.39,3,False
2025-11-21 15:45:00,6.183,6.218,6.153,6.195,50702.270000000004,3,False
2025-11-21 16:00:00,6.195,6.206,6.128,6.16,61461.55,3,False
2025-11-21 16:15:00,6.16,6.205,6.131,6.2,38997.07,3,False
2025-11-21 16:30:00,6.2,6.244,6.176,6.206,36089.32,3,False
2025-11-21 16:45:00,6.206,6.315,6.189,6.314,37922.97,3,False
2025-11-21 17:00:00,6.314,6.361,6.292,6.331,46871.5,3,False
2025-11-21 17:15:00,6.331,6.351,6.31,6.334,35426.61,3,False
2025-11-21 17:30:00,6.334,6.378,6.334,6.362,26193.23,3,False
2025-11-21 17:45:00,6.362,6.379,6.318,6.327,19800.62,3,False
2025-11-21 18:00:00,6.327,6.336,6.248,6.254,25324.71,3,False
2025-11-21 18:15:00,6.254,6.293,6.234,6.292,20984.27,3,False
2025-11-21 18:30:00,6.292,6.345,6.282,6.343,25243.29,3,False
2025-11-21 18:45:00,6.343,6.378,6.328,6.333,20512.05,3,False
2025-11-21 19:00:00,6.333,6.353,6.318,6.337,15799.919999999998,3,False
2025-11-21 19:15:00,6.337,6.37,6.329,6.364,11085.69,3,False
2025-11-21 19:30:00,6.364,6.373,6.344,6.352,10934.880000000001,3,False
2025-11-21 19:45:00,6.352,6.356,6.315,6.328,9925.05,3,False
2025-11-21 20:00:00,6.328,6.334,6.277,6.302,16390.66,3,False
2025-11-21 20:15:00,6.302,6.304,6.243,6.243,12071.56,3,False
2025-11-21 20:30:00,6.243,6.289,6.23,6.279,16793.379999999997,3,False
2025-11-21 20:45:00,6.279,6.309,6.271,6.285,24821.16,3,False
2025-11-21 21:00:00,6.285,6.299,6.261,6.29,15678.75,3,False
2025-11-21 21:15:00,6.29,6.344,6.273,6.333,18770.55,3,False
2025-11-21 21:30:00,6.333,6.343,6.317,6.328,14850.79,3,False
2025-11-21 21:45:00,6.328,6.342,6.322,6.331,11686.8,3,False
2025-11-21 22:00:00,6.331,6.342,6.33,6.334,7309.75,3,False
2025-11-21 22:15:00,6.334,6.337,6.273,6.288,8572.93,3,False
2025-11-21 22:30:00,6.288,6.288,6.226,6.23,19996.6,3,False
2025-11-21 22:45:00,6.23,6.244,6.165,6.172,14344.96,3,False
2025-11-21 23:00:00,6.172,6.182,6.135,6.159,28302.71,3,False
2025-11-21 23:15:00,6.159,6.217,6.159,6.21,23776.38,3,False
2025-11-21 23:30:00,6.21,6.265,6.207,6.258,17645.78,3,False
2025-11-21 23:45:00,6.258,6.279,6.258,6.271,10189.57,3,False
2025-11-22 00:00:00,6.271,6.293,6.252,6.286,31963.57,3,False
2025-11-22 00:15:00,6.286,6.389,6.285,6.305,87339.09,3,False
