datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-01-09 20:00:00,135.79,135.99,134.96,135.63,30637.3836,6,False
2026-01-09 20:30:00,135.63,136.06,135.21,135.6,23529.5494,6,False
2026-01-09 21:00:00,135.6,136.32,135.41,136.24,9543.5068,6,False
2026-01-09 21:30:00,136.24,136.44,135.82,136.01,7883.7394,6,False
2026-01-09 22:00:00,136.01,136.13,135.54,135.93,6460.7747,6,False
2026-01-09 22:30:00,135.93,136.22,135.85,136.16,4965.8291,6,False
2026-01-09 23:00:00,136.16,136.36,135.94,136.15,4222.031,6,False
2026-01-09 23:30:00,136.15,136.42,135.78,135.98,8370.5592,6,False
2026-01-10 00:00:00,135.98,136.07,135.69,135.99,4625.8518,6,False
2026-01-10 00:30:00,135.99,136.13,135.78,135.9,5071.54,6,False
2026-01-10 01:00:00,135.9,136.3,135.79,136.1,4697.0955,6,False
2026-01-10 01:30:00,136.1,136.5,136.07,136.47,6056.4839,6,False
2026-01-10 02:00:00,136.47,136.68,136.38,136.47,5001.9947,6,False
2026-01-10 02:30:00,136.47,136.47,135.93,136.39,4457.3349,6,False
2026-01-10 03:00:00,136.39,136.41,135.93,136.19,1985.3162,6,False
2026-01-10 03:30:00,136.19,136.28,135.93,136.15,2578.0416999999998,6,False
2026-01-10 04:00:00,136.15,136.17,135.75,135.89,2205.6233,6,False
2026-01-10 04:30:00,135.89,135.99,135.76,135.86,1718.5602,6,False
2026-01-10 05:00:00,135.86,136.09,135.77,136.08,1508.9319,6,False
2026-01-10 05:30:00,136.08,136.36,135.94,135.94,2093.5783,6,False
2026-01-10 06:00:00,135.94,136.07,135.77,136.02,2648.7468,6,False
2026-01-10 06:30:00,136.02,136.21,135.94,135.98,1999.7001,6,False
2026-01-10 07:00:00,135.98,136.27,135.98,136.09,3057.0263,6,False
2026-01-10 07:30:00,136.09,136.2,135.97,136.09,2691.4476,6,False
2026-01-10 08:00:00,136.09,136.38,136.01,136.11,3440.0098000000003,6,False
2026-01-10 08:30:00,136.11,136.24,136.0,136.24,2091.5894,6,False
2026-01-10 09:00:00,136.24,136.34,136.11,136.21,1872.1194,6,False
2026-01-10 09:30:00,136.21,136.66,136.15,136.63,13351.711599999999,6,False
2026-01-10 10:00:00,136.63,136.76,136.43,136.52,15010.105099999999,6,False
2026-01-10 10:30:00,136.52,137.08,136.47,137.02,6526.2425,6,False
2026-01-10 11:00:00,137.02,137.02,136.68,136.69,5303.026,6,False
2026-01-10 11:30:00,136.69,136.78,136.42,136.62,1859.6086,6,False
2026-01-10 12:00:00,136.62,137.05,136.61,136.83,6929.0595,6,False
2026-01-10 12:30:00,136.83,136.84,136.55,136.64,2769.7300999999998,6,False
2026-01-10 13:00:00,136.64,136.66,136.1,136.32,5296.3891,6,False
2026-01-10 13:30:00,136.32,136.5,136.31,136.37,3259.5536,6,False
2026-01-10 14:00:00,136.37,136.48,136.12,136.34,4616.6187,6,False
2026-01-10 14:30:00,136.34,136.34,136.03,136.17,3426.3137,6,False
2026-01-10 15:00:00,136.17,136.34,136.1,136.12,4256.834,6,False
2026-01-10 15:30:00,136.12,136.55,136.11,136.45,3918.8525,6,False
2026-01-10 16:00:00,136.45,136.52,136.18,136.35,4364.0974,6,False
2026-01-10 16:30:00,136.35,136.66,136.28,136.44,4268.6305999999995,6,False
2026-01-10 17:00:00,136.44,136.71,136.44,136.63,1955.5865,6,False
2026-01-10 17:30:00,136.63,136.63,136.14,136.18,2703.3312,6,False
2026-01-10 18:00:00,136.18,136.26,135.92,136.25,4340.6353,6,False
2026-01-10 18:30:00,136.25,136.34,136.16,136.17,1704.5230000000001,6,False
2026-01-10 19:00:00,136.17,136.21,136.0,136.15,1773.0946999999999,6,False
2026-01-10 19:30:00,136.15,136.28,136.02,136.24,2836.4189,6,False
2026-01-10 20:00:00,136.24,136.29,136.05,136.05,1791.3208,6,False
2026-01-10 20:30:00,136.05,136.2,136.01,136.09,3697.4566,6,False
2026-01-10 21:00:00,136.09,136.1,135.84,135.99,7004.0479000000005,6,False
2026-01-10 21:30:00,135.99,136.05,135.72,135.77,4089.6443,6,False
2026-01-10 22:00:00,135.77,135.77,135.39,135.54,7015.3412,6,False
2026-01-10 22:30:00,135.54,135.96,135.46,135.59,3024.7861000000003,6,False
2026-01-10 23:00:00,135.59,135.86,135.51,135.85,4834.8536,6,False
2026-01-10 23:30:00,135.85,136.07,135.8,135.88,10379.6094,6,False
2026-01-11 00:00:00,135.88,136.46,135.75,136.3,20685.344,6,False
2026-01-11 00:30:00,136.3,136.45,136.08,136.4,1960.5013999999999,6,False
2026-01-11 01:00:00,136.4,136.49,136.19,136.24,2460.9997,6,False
2026-01-11 01:30:00,136.24,136.38,136.11,136.29,3256.0811000000003,6,False
2026-01-11 02:00:00,136.29,136.45,136.17,136.28,4466.7154,6,False
2026-01-11 02:30:00,136.28,136.36,135.97,136.02,5028.2124,6,False
2026-01-11 03:00:00,136.02,136.14,135.86,135.95,5119.4457999999995,6,False
2026-01-11 03:30:00,135.95,136.33,135.91,136.28,3425.8158000000003,6,False
2026-01-11 04:00:00,136.28,136.39,135.99,136.05,5419.8338,6,False
2026-01-11 04:30:00,136.05,136.3,136.04,136.2,4030.9292,6,False
2026-01-11 05:00:00,136.2,136.22,136.0,136.14,2374.2918,6,False
2026-01-11 05:30:00,136.14,136.42,136.1,136.29,4798.3718,6,False
2026-01-11 06:00:00,136.29,136.41,135.89,135.99,5859.3868999999995,6,False
2026-01-11 06:30:00,135.99,136.19,135.97,136.17,3100.0539000000003,6,False
2026-01-11 07:00:00,136.17,136.27,136.01,136.11,3416.2622,6,False
2026-01-11 07:30:00,136.11,136.21,136.07,136.2,1301.8425,6,False
2026-01-11 08:00:00,136.2,136.31,136.11,136.3,2932.756,6,False
2026-01-11 08:30:00,136.3,136.9,136.22,136.77,8562.4343,6,False
2026-01-11 09:00:00,136.77,136.81,136.47,136.71,2382.9566,6,False
2026-01-11 09:30:00,136.71,136.78,136.36,136.47,2141.3821,6,False
2026-01-11 10:00:00,136.47,136.56,136.27,136.45,1491.3604,6,False
2026-01-11 10:30:00,136.45,136.72,136.43,136.55,2436.5515,6,False
2026-01-11 11:00:00,136.55,136.72,136.51,136.71,2567.0827,6,False
2026-01-11 11:30:00,136.71,136.78,136.49,136.57,2896.7637000000004,6,False
2026-01-11 12:00:00,136.57,136.84,136.51,136.76,3056.1271,6,False
2026-01-11 12:30:00,136.76,137.26,136.71,137.09,16137.8225,6,False
2026-01-11 13:00:00,137.09,137.35,136.99,137.24,5016.4747,6,False
2026-01-11 13:30:00,137.24,137.29,136.93,137.25,5177.8649000000005,6,False
2026-01-11 14:00:00,137.25,137.94,137.24,137.94,6222.117,6,False
2026-01-11 14:30:00,137.94,139.44,137.76,139.22,40473.4909,6,False
2026-01-11 15:00:00,139.22,139.57,138.34,138.81,25588.9112,6,False
2026-01-11 15:30:00,138.81,138.98,137.84,138.43,10618.9305,6,False
2026-01-11 16:00:00,138.43,140.61,138.43,140.24,31960.5925,6,False
2026-01-11 16:30:00,140.24,141.59,139.65,140.03,112221.7258,6,False
2026-01-11 17:00:00,140.03,140.21,139.18,139.49,11784.4334,6,False
2026-01-11 17:30:00,139.49,139.86,138.74,139.67,6320.3701,6,False
2026-01-11 18:00:00,139.67,139.74,139.13,139.55,7414.1068000000005,6,False
2026-01-11 18:30:00,139.55,140.2,139.45,140.03,14669.7282,6,False
2026-01-11 19:00:00,140.03,140.15,139.72,139.86,16436.6242,6,False
2026-01-11 19:30:00,139.86,139.94,139.06,139.43,14906.9102,6,False
2026-01-11 20:00:00,139.43,139.43,137.97,138.18,34924.9827,6,False
2026-01-11 20:30:00,138.18,138.7,137.97,138.54,8765.9918,6,False
2026-01-11 21:00:00,138.54,138.54,137.98,138.45,5102.0076,6,False
2026-01-11 21:30:00,138.45,138.93,138.16,138.69,3520.7048,6,False
2026-01-11 22:00:00,138.69,138.69,137.73,138.38,14641.676,6,False
2026-01-11 22:30:00,138.38,138.6,138.03,138.22,4933.5309,6,False
2026-01-11 23:00:00,138.22,139.75,137.52,139.21,43517.1438,6,False
2026-01-11 23:30:00,139.21,139.75,138.81,139.69,12115.721,6,False
2026-01-12 00:00:00,139.69,140.85,138.89,140.7,61296.62279999999,6,False
2026-01-12 00:30:00,140.7,141.35,139.9,141.31,32870.2133,6,False
2026-01-12 01:00:00,141.31,141.93,140.86,141.87,33943.4009,6,False
2026-01-12 01:30:00,141.87,141.91,140.73,141.06,16988.475300000002,6,False
2026-01-12 02:00:00,141.06,142.76,140.96,142.15,21738.4937,6,False
2026-01-12 02:30:00,142.15,142.73,141.79,142.41,15509.1715,6,False
2026-01-12 03:00:00,142.41,144.38,142.4,143.51,39247.9031,6,False
2026-01-12 03:30:00,143.51,143.61,142.46,142.53,22086.8586,6,False
2026-01-12 04:00:00,142.53,143.08,142.45,142.64,10084.2048,6,False
2026-01-12 04:30:00,142.64,143.06,142.59,142.75,5135.7132,6,False
2026-01-12 05:00:00,142.75,143.02,142.5,142.98,9925.0772,6,False
2026-01-12 05:30:00,142.98,143.23,142.67,142.8,11203.1438,6,False
2026-01-12 06:00:00,142.8,143.33,142.39,142.47,18441.5964,6,False
2026-01-12 06:30:00,142.47,142.47,141.87,141.99,10565.0874,6,False
2026-01-12 07:00:00,141.99,142.47,141.84,142.05,7673.6674,6,False
2026-01-12 07:30:00,142.05,142.05,141.35,141.39,14276.8899,6,False
2026-01-12 08:00:00,141.39,142.04,141.14,141.67,12124.1093,6,False
2026-01-12 08:30:00,141.67,141.67,139.07,140.07,29708.5014,6,False
2026-01-12 09:00:00,140.07,140.21,139.14,139.95,13199.3838,6,False
2026-01-12 09:30:00,139.95,140.27,139.35,139.54,13401.556,6,False
2026-01-12 10:00:00,139.54,140.19,139.36,139.58,9554.6689,6,False
2026-01-12 10:30:00,139.58,139.82,139.04,139.24,14333.1198,6,False
2026-01-12 11:00:00,139.24,140.04,139.17,139.76,5814.6168,6,False
2026-01-12 11:30:00,139.76,140.16,139.7,140.0,7123.8367,6,False
2026-01-12 12:00:00,140.0,140.29,139.84,140.02,9388.1389,6,False
2026-01-12 12:30:00,140.02,140.28,139.69,139.76,28746.5429,6,False
2026-01-12 13:00:00,139.76,140.14,139.46,139.69,9339.5175,6,False
2026-01-12 13:30:00,139.69,139.99,139.37,139.76,6489.0131,6,False
2026-01-12 14:00:00,139.76,140.12,138.69,139.16,19630.0383,6,False
2026-01-12 14:30:00,139.16,141.02,139.09,140.45,37972.4585,6,False
2026-01-12 15:00:00,140.45,141.71,140.04,141.42,47037.0162,6,False
2026-01-12 15:30:00,141.42,142.74,141.21,142.61,44384.6008,6,False
2026-01-12 16:00:00,142.61,144.08,142.12,143.94,47367.1322,6,False
2026-01-12 16:30:00,143.94,144.27,142.68,142.97,31835.186,6,False
2026-01-12 17:00:00,142.97,143.71,142.09,142.38,45855.7581,6,False
2026-01-12 17:30:00,142.38,142.43,141.15,141.94,24661.5128,6,False
2026-01-12 18:00:00,141.94,142.89,141.62,142.72,21064.1025,6,False
2026-01-12 18:30:00,142.72,142.74,140.59,141.24,43125.6647,6,False
2026-01-12 19:00:00,141.24,141.5,140.64,140.89,13069.300500000001,6,False
2026-01-12 19:30:00,140.89,141.38,140.82,140.98,12973.3911,6,False
2026-01-12 20:00:00,140.98,141.86,140.88,141.05,15445.825400000002,6,False
2026-01-12 20:30:00,141.05,141.17,139.98,140.25,19693.6704,6,False
2026-01-12 21:00:00,140.25,140.25,139.57,139.64,15082.2191,6,False
2026-01-12 21:30:00,139.64,139.69,138.29,138.79,41534.7195,6,False
2026-01-12 22:00:00,138.79,139.82,138.78,139.32,16354.0625,6,False
2026-01-12 22:30:00,139.32,139.6,139.14,139.16,6793.7227,6,False
2026-01-12 23:00:00,139.16,139.38,138.65,139.32,14539.0624,6,False
2026-01-12 23:30:00,139.32,139.51,139.2,139.21,6172.4475999999995,6,False
2026-01-13 00:00:00,139.21,139.42,138.84,139.12,13618.6961,6,False
2026-01-13 00:30:00,139.12,139.35,138.7,139.29,7001.7309000000005,6,False
2026-01-13 01:00:00,139.29,139.56,139.1,139.16,8212.318,6,False
2026-01-13 01:30:00,139.16,139.22,138.48,138.88,14895.7127,6,False
2026-01-13 02:00:00,138.88,139.32,138.69,138.71,13771.7714,6,False
2026-01-13 02:30:00,138.71,138.85,138.14,138.38,15194.7749,6,False
2026-01-13 03:00:00,138.38,138.8,137.84,138.6,22248.114,6,False
2026-01-13 03:30:00,138.6,138.78,138.36,138.75,22471.0097,6,False
2026-01-13 04:00:00,138.75,138.99,138.53,138.72,5598.2237000000005,6,False
2026-01-13 04:30:00,138.72,139.16,138.4,139.14,5366.1132,6,False
2026-01-13 05:00:00,139.14,140.5,138.82,140.01,30898.633200000004,6,False
2026-01-13 05:30:00,140.01,140.28,139.51,139.95,13678.8023,6,False
2026-01-13 06:00:00,139.95,140.52,139.84,140.27,9152.4874,6,False
2026-01-13 06:30:00,140.27,140.75,140.21,140.61,10294.9042,6,False
2026-01-13 07:00:00,140.61,140.69,140.18,140.33,12734.2358,6,False
2026-01-13 07:30:00,140.33,140.43,139.98,139.98,6715.971699999999,6,False
2026-01-13 08:00:00,139.98,140.9,139.96,140.65,8172.5268,6,False
2026-01-13 08:30:00,140.65,141.86,140.61,141.59,22756.8227,6,False
2026-01-13 09:00:00,141.59,143.11,141.52,142.34,57317.7867,6,False
2026-01-13 09:30:00,142.34,142.44,141.25,141.93,27348.1403,6,False
2026-01-13 10:00:00,141.93,142.62,141.71,142.24,29320.5605,6,False
2026-01-13 10:30:00,142.24,142.41,141.76,142.09,11177.8261,6,False
2026-01-13 11:00:00,142.09,142.13,141.54,141.73,10494.6417,6,False
2026-01-13 11:30:00,141.73,142.27,141.63,141.85,8931.0561,6,False
2026-01-13 12:00:00,141.85,142.11,141.4,141.96,12901.0537,6,False
2026-01-13 12:30:00,141.96,142.37,141.95,142.24,6450.0982,6,False
2026-01-13 13:00:00,142.24,142.3,141.8,142.26,7608.8905,6,False
2026-01-13 13:30:00,142.26,143.48,142.12,142.42,87166.1137,6,False
2026-01-13 14:00:00,142.42,143.2,141.67,143.2,22252.174899999998,6,False
2026-01-13 14:30:00,143.2,143.82,141.85,142.04,41637.3722,6,False
2026-01-13 15:00:00,142.04,142.21,141.15,141.78,41654.273100000006,6,False
2026-01-13 15:30:00,141.78,143.52,141.74,143.52,31748.0357,6,False
2026-01-13 16:00:00,143.52,144.19,142.86,143.62,48319.080400000006,6,False
2026-01-13 16:30:00,143.62,144.53,143.11,143.17,27551.1673,6,False
2026-01-13 17:00:00,143.17,143.65,142.44,143.01,16376.013500000001,6,False
2026-01-13 17:30:00,143.01,143.12,142.53,142.91,13364.9238,6,False
2026-01-13 18:00:00,142.91,143.62,142.69,143.25,18313.0108,6,False
2026-01-13 18:30:00,143.25,143.87,143.12,143.47,11212.3415,6,False
2026-01-13 19:00:00,143.47,143.81,143.07,143.69,13008.287699999999,6,False
2026-01-13 19:30:00,143.69,144.43,143.6,144.23,24200.301300000003,6,False
2026-01-13 20:00:00,144.23,144.42,143.61,143.76,13719.9815,6,False
2026-01-13 20:30:00,143.76,143.91,143.03,143.82,13962.455399999999,6,False
2026-01-13 21:00:00,143.82,144.31,143.59,143.96,21190.8821,6,False
2026-01-13 21:30:00,143.96,144.02,143.37,143.39,6321.0023,6,False
2026-01-13 22:00:00,143.39,148.8,143.39,146.62,205271.3456,6,False
2026-01-13 22:30:00,146.62,147.71,146.04,146.95,43068.8637,6,False
2026-01-13 23:00:00,146.95,147.6,145.95,146.04,34279.045,6,False
2026-01-13 23:30:00,146.04,146.19,144.64,145.52,44135.772000000004,6,False
2026-01-14 00:00:00,145.52,145.88,144.75,144.84,37784.2919,6,False
2026-01-14 00:30:00,144.84,145.46,144.36,145.08,31775.7257,6,False
2026-01-14 01:00:00,145.08,146.09,144.93,145.56,20101.214500000002,6,False
2026-01-14 01:30:00,145.56,146.19,145.18,145.73,16063.963800000001,6,False
2026-01-14 02:00:00,145.73,146.63,145.58,145.88,19701.652700000002,6,False
2026-01-14 02:30:00,145.88,146.02,145.35,145.52,11532.9099,6,False
2026-01-14 03:00:00,145.52,145.78,145.17,145.38,9219.9585,6,False
2026-01-14 03:30:00,145.38,146.37,145.38,146.29,13701.6673,6,False
2026-01-14 04:00:00,146.29,146.47,145.04,145.64,21787.295800000004,6,False
2026-01-14 04:30:00,145.64,145.64,144.84,144.93,10257.08,6,False
2026-01-14 05:00:00,144.93,145.18,144.57,144.75,16297.418,6,False
2026-01-14 05:30:00,144.75,145.2,144.34,144.47,19191.378,6,False
2026-01-14 06:00:00,144.47,144.47,143.93,144.15,13295.4359,6,False
2026-01-14 06:30:00,144.15,144.7,143.94,144.68,18917.581,6,False
2026-01-14 07:00:00,144.68,145.05,144.31,144.35,24243.0086,6,False
2026-01-14 07:30:00,144.35,144.85,144.16,144.85,11610.776,6,False
2026-01-14 08:00:00,144.85,145.18,144.73,144.77,10215.4096,6,False
2026-01-14 08:30:00,144.77,145.07,144.63,144.92,12432.2862,6,False
2026-01-14 09:00:00,144.92,145.63,144.86,145.39,8932.418599999999,6,False
2026-01-14 09:30:00,145.39,145.6,145.27,145.49,4262.6930999999995,6,False
2026-01-14 10:00:00,145.49,145.75,144.77,145.11,11536.0645,6,False
2026-01-14 10:30:00,145.11,145.18,144.55,144.7,14648.7304,6,False
2026-01-14 11:00:00,144.7,144.72,143.79,144.06,27530.6006,6,False
2026-01-14 11:30:00,144.06,144.23,143.53,143.76,7977.9981,6,False
2026-01-14 12:00:00,143.76,144.59,143.39,144.48,22194.6365,6,False
2026-01-14 12:30:00,144.48,144.76,144.23,144.55,9738.5724,6,False
2026-01-14 13:00:00,144.55,144.85,144.19,144.84,11613.7635,6,False
2026-01-14 13:30:00,144.84,144.91,144.07,144.25,15838.0654,6,False
2026-01-14 14:00:00,144.25,146.5,144.23,145.9,31872.7579,6,False
2026-01-14 14:30:00,145.9,147.56,145.52,146.64,59688.2336,6,False
2026-01-14 15:00:00,146.64,147.53,145.95,146.83,42132.2564,6,False
2026-01-14 15:30:00,146.83,147.34,146.23,147.08,25147.2897,6,False
2026-01-14 16:00:00,147.08,148.3,147.08,147.83,29443.9447,6,False
2026-01-14 16:30:00,147.83,148.42,146.85,147.1,40172.562399999995,6,False
2026-01-14 17:00:00,147.1,147.67,146.74,147.05,18882.1051,6,False
2026-01-14 17:30:00,147.05,147.05,145.74,145.99,24409.370199999998,6,False
2026-01-14 18:00:00,145.99,147.28,145.83,147.2,14007.6489,6,False
2026-01-14 18:30:00,147.2,147.44,145.36,146.34,75081.5596,6,False
2026-01-14 19:00:00,146.34,147.45,146.13,147.33,44610.412599999996,6,False
2026-01-14 19:30:00,147.33,147.53,146.49,146.77,13826.706699999999,6,False
2026-01-14 20:00:00,146.77,147.73,146.55,146.94,28033.615400000002,6,False
2026-01-14 20:30:00,146.94,147.74,146.93,147.54,33756.7914,6,False
2026-01-14 21:00:00,147.54,147.54,146.79,147.15,9153.4377,6,False
2026-01-14 21:30:00,147.15,147.42,146.26,146.94,13874.8422,6,False
2026-01-14 22:00:00,146.94,147.16,146.51,146.51,8617.4805,6,False
2026-01-14 22:30:00,146.51,146.61,145.81,146.16,12469.3053,6,False
2026-01-14 23:00:00,146.16,147.09,146.15,146.33,6821.282999999999,6,False
2026-01-14 23:30:00,146.33,146.86,146.06,146.69,11100.1757,6,False
2026-01-15 00:00:00,146.69,146.72,145.81,145.94,6398.1669999999995,6,False
2026-01-15 00:30:00,145.94,146.05,145.47,146.05,12322.121,6,False
2026-01-15 01:00:00,146.05,146.5,145.38,145.38,8825.780200000001,6,False
2026-01-15 01:30:00,145.38,145.49,144.79,145.17,20004.4873,6,False
2026-01-15 02:00:00,145.17,145.54,144.91,144.97,5890.659,6,False
2026-01-15 02:30:00,144.97,145.11,144.29,144.53,21516.4198,6,False
2026-01-15 03:00:00,144.53,144.72,143.57,143.59,26984.0812,6,False
2026-01-15 03:30:00,143.59,143.88,143.22,143.49,34067.5206,6,False
2026-01-15 04:00:00,143.49,144.4,143.3,144.07,34650.625400000004,6,False
2026-01-15 04:30:00,144.07,144.46,143.99,144.46,9051.2413,6,False
2026-01-15 05:00:00,144.46,144.69,144.29,144.54,14012.8053,6,False
2026-01-15 05:30:00,144.54,144.81,144.35,144.57,13522.1398,6,False
2026-01-15 06:00:00,144.57,144.87,144.43,144.49,10711.094799999999,6,False
2026-01-15 06:30:00,144.49,144.53,144.05,144.21,23139.465,6,False
2026-01-15 07:00:00,144.21,144.91,144.09,144.79,36684.7595,6,False
2026-01-15 07:30:00,144.79,145.29,144.73,145.01,10271.6031,6,False
2026-01-15 08:00:00,145.01,145.24,144.0,144.41,23446.6306,6,False
2026-01-15 08:30:00,144.41,144.95,144.33,144.88,6625.2014,6,False
2026-01-15 09:00:00,144.88,145.25,144.48,145.16,5944.3404,6,False
2026-01-15 09:30:00,145.16,145.99,145.03,145.6,33912.669799999996,6,False
2026-01-15 10:00:00,145.6,145.66,145.22,145.27,8404.129,6,False
2026-01-15 10:30:00,145.27,145.55,145.21,145.43,4200.309,6,False
2026-01-15 11:00:00,145.43,145.69,145.33,145.59,5009.8157,6,False
2026-01-15 11:30:00,145.59,145.64,144.8,144.85,9968.3238,6,False
2026-01-15 12:00:00,144.85,145.1,144.33,144.36,37860.128600000004,6,False
2026-01-15 12:30:00,144.36,145.02,144.33,144.91,10790.3243,6,False
2026-01-15 13:00:00,144.91,145.25,144.57,145.16,11452.4077,6,False
2026-01-15 13:30:00,145.16,145.34,144.51,145.19,13962.246799999999,6,False
2026-01-15 14:00:00,145.19,145.65,144.97,145.13,7757.6772,6,False
2026-01-15 14:30:00,145.13,145.44,143.24,143.94,37768.0487,6,False
2026-01-15 15:00:00,143.94,144.36,142.35,142.56,70672.1499,6,False
2026-01-15 15:30:00,142.56,143.55,141.78,143.5,68931.16690000001,6,False
2026-01-15 16:00:00,143.5,143.73,142.87,143.03,18100.7146,6,False
2026-01-15 16:30:00,143.03,144.02,142.81,143.55,10346.5163,6,False
2026-01-15 17:00:00,143.55,143.81,142.96,143.59,11483.9209,6,False
2026-01-15 17:30:00,143.59,144.2,142.49,142.65,41909.6045,6,False
2026-01-15 18:00:00,142.65,143.03,141.95,142.51,19428.7429,6,False
2026-01-15 18:30:00,142.51,142.67,141.46,141.56,16952.7948,6,False
2026-01-15 19:00:00,141.56,141.8,140.92,141.33,15628.3115,6,False
2026-01-15 19:30:00,141.33,141.85,140.98,141.52,11244.3042,6,False
2026-01-15 20:00:00,141.52,141.9,141.15,141.24,9362.8604,6,False
2026-01-15 20:30:00,141.24,141.75,141.02,141.44,9727.0583,6,False
2026-01-15 21:00:00,141.44,141.97,141.3,141.92,4500.7354000000005,6,False
2026-01-15 21:30:00,141.92,142.28,141.85,142.11,13933.132599999999,6,False
2026-01-15 22:00:00,142.11,142.48,141.96,142.39,11203.722,6,False
2026-01-15 22:30:00,142.39,142.58,142.22,142.41,5305.4622,6,False
2026-01-15 23:00:00,142.41,142.66,142.07,142.32,7306.8889,6,False
2026-01-15 23:30:00,142.32,142.44,142.1,142.42,6019.9887,6,False
2026-01-16 00:00:00,142.42,142.69,142.25,142.5,5685.825699999999,6,False
2026-01-16 00:30:00,142.5,142.82,142.44,142.46,6366.0783,6,False
2026-01-16 01:00:00,142.46,142.5,141.99,142.29,5296.9014,6,False
2026-01-16 01:30:00,142.29,142.73,142.29,142.35,5523.9021,6,False
2026-01-16 02:00:00,142.35,142.35,141.71,142.32,6645.8107,6,False
2026-01-16 02:30:00,142.32,142.32,141.93,142.22,8184.0251,6,False
2026-01-16 03:00:00,142.22,142.49,142.17,142.29,6317.5282,6,False
2026-01-16 03:30:00,142.29,142.29,141.87,141.96,18858.9974,6,False
2026-01-16 04:00:00,141.96,142.73,141.9,142.32,27059.3575,6,False
2026-01-16 04:30:00,142.32,142.41,141.48,141.68,20705.5078,6,False
2026-01-16 05:00:00,141.68,142.03,141.49,141.88,15646.839,6,False
2026-01-16 05:30:00,141.88,143.67,141.86,143.17,27553.7415,6,False
2026-01-16 06:00:00,143.17,143.3,142.72,143.04,15651.7833,6,False
2026-01-16 06:30:00,143.04,143.37,143.03,143.32,10484.0792,6,False
2026-01-16 07:00:00,143.32,143.33,142.88,142.88,3804.6914,6,False
2026-01-16 07:30:00,142.88,142.99,142.6,142.96,17193.998900000002,6,False
2026-01-16 08:00:00,142.96,143.42,142.94,143.35,10566.1328,6,False
2026-01-16 08:30:00,143.35,143.45,143.04,143.15,11631.9704,6,False
2026-01-16 09:00:00,143.15,143.45,142.88,143.13,10163.3148,6,False
2026-01-16 09:30:00,143.13,143.3,142.97,143.02,14917.709499999999,6,False
2026-01-16 10:00:00,143.02,143.15,142.84,142.91,5520.7806,6,False
2026-01-16 10:30:00,142.91,143.17,142.7,143.07,5704.5139,6,False
2026-01-16 11:00:00,143.07,143.19,142.79,143.13,8401.3428,6,False
2026-01-16 11:30:00,143.13,143.54,142.79,143.13,9036.7642,6,False
2026-01-16 12:00:00,143.13,143.83,143.1,143.78,8007.0839,6,False
2026-01-16 12:30:00,143.78,143.84,143.35,143.67,9227.7871,6,False
2026-01-16 13:00:00,143.67,143.67,143.15,143.3,7074.2712,6,False
2026-01-16 13:30:00,143.3,143.39,142.66,143.07,12392.077000000001,6,False
2026-01-16 14:00:00,143.07,143.59,142.83,143.59,7944.028899999999,6,False
2026-01-16 14:30:00,143.59,143.75,142.82,143.02,11716.2747,6,False
2026-01-16 15:00:00,143.02,143.67,141.96,142.06,32430.7674,6,False
2026-01-16 15:30:00,142.06,142.25,140.25,140.79,49493.0567,6,False
2026-01-16 16:00:00,140.79,141.87,140.65,141.68,30062.4277,6,False
2026-01-16 16:30:00,141.68,142.0,141.41,141.92,9511.458,6,False
2026-01-16 17:00:00,141.92,142.82,141.42,142.48,14208.1705,6,False
2026-01-16 17:30:00,142.48,143.4,142.39,143.32,9775.8309,6,False
2026-01-16 18:00:00,143.32,143.63,142.98,143.59,12219.9106,6,False
2026-01-16 18:30:00,143.59,144.16,143.36,143.51,22126.96,6,False
2026-01-16 19:00:00,143.51,143.69,143.0,143.57,9764.5037,6,False
2026-01-16 19:30:00,143.57,144.5,143.55,144.17,13656.9265,6,False
2026-01-16 20:00:00,144.17,144.5,143.48,144.5,28254.5196,6,False
2026-01-16 20:30:00,144.5,145.0,144.33,144.95,22881.7104,6,False
2026-01-16 21:00:00,144.95,145.37,144.71,145.33,37292.6581,6,False
2026-01-16 21:30:00,145.33,145.59,145.0,145.03,19398.276299999998,6,False
2026-01-16 22:00:00,145.03,145.14,144.71,144.75,34183.254,6,False
2026-01-16 22:30:00,144.75,145.04,144.59,144.95,14669.533,6,False
2026-01-16 23:00:00,144.95,145.2,144.78,145.12,6384.1158,6,False
2026-01-16 23:30:00,145.12,145.2,144.74,144.91,11480.764000000001,6,False
2026-01-17 00:00:00,144.91,144.99,144.59,144.6,7214.5584,6,False
2026-01-17 00:30:00,144.6,144.6,144.2,144.34,7848.5009,6,False
2026-01-17 01:00:00,144.34,144.81,144.22,144.62,9343.107,6,False
2026-01-17 01:30:00,144.62,144.77,144.52,144.65,3456.56,6,False
2026-01-17 02:00:00,144.65,144.67,144.25,144.39,3400.848,6,False
2026-01-17 02:30:00,144.39,144.61,144.27,144.57,3311.3192,6,False
2026-01-17 03:00:00,144.57,144.61,144.31,144.39,3351.4982,6,False
2026-01-17 03:30:00,144.39,144.5,144.22,144.34,3052.5809,6,False
2026-01-17 04:00:00,144.34,144.5,144.29,144.36,4203.2205,6,False
2026-01-17 04:30:00,144.36,144.44,144.22,144.32,2864.1357,6,False
2026-01-17 05:00:00,144.32,144.36,143.95,144.05,6924.3079,6,False
