datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-01-27 22:00:00,89078.4,89266.9,89020.1,89162.4,155.565745,6,False
2026-01-27 22:30:00,89162.4,89429.0,89120.1,89247.0,141.652595,6,False
2026-01-27 23:00:00,89247.0,89520.0,89142.2,89508.2,140.05676499999998,6,False
2026-01-27 23:30:00,89508.2,89517.0,89206.1,89247.2,155.72356200000002,6,False
2026-01-28 00:00:00,89247.2,89405.0,89150.0,89316.3,111.87521799999999,6,False
2026-01-28 00:30:00,89316.3,89474.3,89158.0,89469.4,130.640748,6,False
2026-01-28 01:00:00,89469.4,89502.0,89282.8,89330.0,186.914263,6,False
2026-01-28 01:30:00,89330.0,89480.2,89196.3,89402.8,102.734101,6,False
2026-01-28 02:00:00,89402.8,89444.8,89245.0,89336.6,131.091939,6,False
2026-01-28 02:30:00,89336.6,89375.5,89099.3,89290.1,141.495069,6,False
2026-01-28 03:00:00,89290.1,89312.9,89000.3,89068.2,146.844539,6,False
2026-01-28 03:30:00,89068.2,89182.9,88986.9,89121.6,119.403873,6,False
2026-01-28 04:00:00,89121.6,89160.7,88844.0,88947.4,148.514333,6,False
2026-01-28 04:30:00,88947.4,89123.9,88891.4,88983.4,116.786386,6,False
2026-01-28 05:00:00,88983.4,89067.0,88855.1,88896.6,104.77135299999999,6,False
2026-01-28 05:30:00,88896.6,89100.0,88871.1,89084.0,184.536067,6,False
2026-01-28 06:00:00,89084.0,89286.8,89084.0,89196.0,153.124391,6,False
2026-01-28 06:30:00,89196.0,89402.5,89122.9,89324.4,160.463757,6,False
2026-01-28 07:00:00,89324.4,89358.9,89200.5,89284.3,112.72834900000001,6,False
2026-01-28 07:30:00,89284.3,89295.2,89112.0,89146.2,129.05038100000002,6,False
2026-01-28 08:00:00,89146.2,89260.0,89012.0,89029.9,165.521276,6,False
2026-01-28 08:30:00,89029.9,89120.3,88885.7,88930.1,140.739692,6,False
2026-01-28 09:00:00,88930.1,89016.8,88862.0,88993.6,136.18644,6,False
2026-01-28 09:30:00,88993.6,89575.9,88992.5,89569.1,208.678985,6,False
2026-01-28 10:00:00,89569.1,89701.8,89339.0,89345.6,278.883064,6,False
2026-01-28 10:30:00,89345.6,89517.0,89345.6,89412.3,119.62845200000001,6,False
2026-01-28 11:00:00,89412.3,89472.9,89318.0,89452.7,112.027925,6,False
2026-01-28 11:30:00,89452.7,90157.7,89356.0,90080.6,439.276303,6,False
2026-01-28 12:00:00,90080.6,90171.0,89796.5,89868.3,259.197478,6,False
2026-01-28 12:30:00,89868.3,90035.0,89790.0,90005.5,161.68769799999998,6,False
2026-01-28 13:00:00,90005.5,90362.0,89968.0,90139.8,257.493998,6,False
2026-01-28 13:30:00,90139.8,90490.0,90103.5,90267.0,256.094658,6,False
2026-01-28 14:00:00,90267.0,90267.0,89928.0,90002.1,231.472341,6,False
2026-01-28 14:30:00,90002.1,90144.9,89445.3,89617.0,525.379752,6,False
2026-01-28 15:00:00,89617.0,89850.9,88894.1,89265.2,387.674854,6,False
2026-01-28 15:30:00,89265.2,89625.0,89220.1,89479.2,231.189405,6,False
2026-01-28 16:00:00,89479.2,89752.9,89242.1,89751.7,213.77605599999998,6,False
2026-01-28 16:30:00,89751.7,89825.8,89470.0,89631.8,229.31986,6,False
2026-01-28 17:00:00,89631.8,89788.9,89562.5,89592.5,211.500233,6,False
2026-01-28 17:30:00,89592.5,90611.1,89284.0,90172.1,482.821696,6,False
2026-01-28 18:00:00,90172.1,90179.1,89488.0,89774.9,425.956956,6,False
2026-01-28 18:30:00,89774.9,89816.7,89293.0,89547.9,221.981203,6,False
2026-01-28 19:00:00,89547.9,89718.9,89080.0,89396.5,362.270761,6,False
2026-01-28 19:30:00,89396.5,89593.5,89001.5,89398.1,295.561255,6,False
2026-01-28 20:00:00,89398.1,89903.9,89336.0,89808.4,364.898704,6,False
2026-01-28 20:30:00,89808.4,89808.4,89001.5,89134.0,341.627438,6,False
2026-01-28 21:00:00,89134.0,89268.6,88868.0,89177.6,225.221461,6,False
2026-01-28 21:30:00,89177.6,89486.9,89066.2,89406.6,129.565988,6,False
2026-01-28 22:00:00,89406.6,89479.0,89135.1,89280.9,81.58961000000001,6,False
2026-01-28 22:30:00,89280.9,89406.0,89192.0,89380.9,70.373358,6,False
2026-01-28 23:00:00,89380.9,89475.0,89262.1,89296.0,89.093699,6,False
2026-01-28 23:30:00,89296.0,89404.3,89202.4,89301.9,82.898242,6,False
2026-01-29 00:00:00,89301.9,89350.0,88996.0,89031.8,164.263702,6,False
2026-01-29 00:30:00,89031.8,89153.0,88894.3,89144.4,127.090119,6,False
2026-01-29 01:00:00,89144.4,89161.0,88616.0,88826.0,172.949034,6,False
2026-01-29 01:30:00,88826.0,88903.0,88539.8,88596.4,222.921839,6,False
2026-01-29 02:00:00,88596.4,88749.0,88441.9,88607.3,235.171091,6,False
2026-01-29 02:30:00,88607.3,88610.0,87697.3,87900.9,615.619369,6,False
2026-01-29 03:00:00,87900.9,88263.7,87770.1,88042.2,336.004502,6,False
2026-01-29 03:30:00,88042.2,88166.9,87952.5,88052.7,176.645667,6,False
2026-01-29 04:00:00,88052.7,88089.2,87900.1,88066.5,146.232714,6,False
2026-01-29 04:30:00,88066.5,88345.5,88066.5,88313.8,112.348924,6,False
2026-01-29 05:00:00,88313.8,88419.0,88189.5,88206.4,96.145545,6,False
2026-01-29 05:30:00,88206.4,88365.0,88140.2,88186.1,101.837713,6,False
2026-01-29 06:00:00,88186.1,88313.1,88167.2,88280.6,96.099303,6,False
2026-01-29 06:30:00,88280.6,88334.9,88251.7,88314.0,77.927609,6,False
2026-01-29 07:00:00,88314.0,88382.6,88254.5,88265.1,73.444183,6,False
2026-01-29 07:30:00,88265.1,88426.9,88247.8,88349.9,166.379008,6,False
2026-01-29 08:00:00,88349.9,88475.9,87908.1,88455.0,228.151589,6,False
2026-01-29 08:30:00,88455.0,88498.4,87930.1,88055.5,213.474483,6,False
2026-01-29 09:00:00,88055.5,88151.5,87988.0,88022.5,167.41497900000002,6,False
2026-01-29 09:30:00,88022.5,88121.0,87884.1,87884.5,143.457726,6,False
2026-01-29 10:00:00,87884.5,87995.3,87834.0,87952.1,142.05884600000002,6,False
2026-01-29 10:30:00,87952.1,88006.3,87820.0,87949.8,109.902127,6,False
2026-01-29 11:00:00,87949.8,88059.5,87776.7,87790.4,159.894487,6,False
2026-01-29 11:30:00,87790.4,87896.0,87745.1,87830.5,142.87805,6,False
2026-01-29 12:00:00,87830.5,88099.4,87814.5,87936.9,122.423391,6,False
2026-01-29 12:30:00,87936.9,88120.0,87832.5,88108.4,93.478998,6,False
2026-01-29 13:00:00,88108.4,88185.9,88075.7,88158.4,96.942624,6,False
2026-01-29 13:30:00,88158.4,88158.4,87940.8,88040.7,95.083725,6,False
2026-01-29 14:00:00,88040.7,88072.0,87810.1,87820.9,92.361588,6,False
2026-01-29 14:30:00,87820.9,87947.5,87000.0,87003.7,539.21333,6,False
2026-01-29 15:00:00,87003.7,87031.5,85218.5,85466.7,1014.328936,6,False
2026-01-29 15:30:00,85466.7,85641.5,84356.0,84930.8,740.653347,6,False
2026-01-29 16:00:00,84930.8,84980.9,84431.6,84504.0,428.31473800000003,6,False
2026-01-29 16:30:00,84504.0,85387.5,84265.2,85266.5,534.747278,6,False
2026-01-29 17:00:00,85266.5,85635.4,85027.2,85052.2,479.82759599999997,6,False
2026-01-29 17:30:00,85052.2,85147.4,84000.2,84258.0,486.221954,6,False
2026-01-29 18:00:00,84258.0,84627.0,83705.1,83872.7,456.730338,6,False
2026-01-29 18:30:00,83872.7,84126.1,83411.8,83469.4,386.848077,6,False
2026-01-29 19:00:00,83469.4,83940.6,83367.6,83794.5,339.922861,6,False
2026-01-29 19:30:00,83794.5,84302.0,83794.5,84006.1,312.119102,6,False
2026-01-29 20:00:00,84006.1,84205.9,83889.9,83995.1,177.078923,6,False
2026-01-29 20:30:00,83995.1,84399.8,83820.0,84214.0,237.485898,6,False
2026-01-29 21:00:00,84214.0,84469.5,84198.1,84364.1,209.54892,6,False
2026-01-29 21:30:00,84364.1,84658.7,84275.1,84525.7,149.589054,6,False
2026-01-29 22:00:00,84525.7,84612.3,84307.1,84438.7,86.22836699999999,6,False
2026-01-29 22:30:00,84438.7,84582.5,84377.2,84563.9,103.249828,6,False
2026-01-29 23:00:00,84563.9,84670.2,84438.2,84573.9,113.19581099999999,6,False
2026-01-29 23:30:00,84573.9,84732.8,84573.9,84649.6,105.124377,6,False
2026-01-30 00:00:00,84649.6,84734.0,84308.1,84373.9,124.579249,6,False
2026-01-30 00:30:00,84373.9,84519.7,84150.7,84190.1,222.87996,6,False
2026-01-30 01:00:00,84190.1,84190.1,83508.8,83768.5,399.210949,6,False
2026-01-30 01:30:00,83768.5,83889.6,81100.0,82472.0,1619.595878,6,False
2026-01-30 02:00:00,82472.0,82535.9,81242.8,81467.8,482.110098,6,False
2026-01-30 02:30:00,81467.8,82164.9,81151.7,82159.9,403.36317399999996,6,False
2026-01-30 03:00:00,82159.9,82426.3,82040.0,82358.5,374.283158,6,False
2026-01-30 03:30:00,82358.5,82735.7,82354.8,82676.3,299.736138,6,False
2026-01-30 04:00:00,82676.3,83338.6,82676.2,83037.4,340.957088,6,False
2026-01-30 04:30:00,83037.4,83194.1,82875.1,82936.6,289.283224,6,False
2026-01-30 05:00:00,82936.6,83327.6,82887.7,83250.1,294.996272,6,False
2026-01-30 05:30:00,83250.1,83309.1,82900.0,82904.1,252.87785200000002,6,False
2026-01-30 06:00:00,82904.1,82916.4,82363.6,82410.9,512.9305459999999,6,False
2026-01-30 06:30:00,82410.9,82674.0,82052.4,82592.7,454.646895,6,False
2026-01-30 07:00:00,82592.7,83093.1,82592.7,82662.8,376.35891000000004,6,False
2026-01-30 07:30:00,82662.8,82949.9,82466.7,82796.2,392.163145,6,False
2026-01-30 08:00:00,82796.2,82976.5,82585.4,82693.9,202.350343,6,False
2026-01-30 08:30:00,82693.9,82693.9,82430.4,82665.6,293.980653,6,False
2026-01-30 09:00:00,82665.6,82836.0,82220.4,82400.8,246.791449,6,False
2026-01-30 09:30:00,82400.8,82641.1,82153.9,82361.2,169.322135,6,False
2026-01-30 10:00:00,82361.2,82623.4,82171.3,82522.0,185.82858199999998,6,False
2026-01-30 10:30:00,82522.0,82891.4,82490.8,82828.0,174.289315,6,False
2026-01-30 11:00:00,82828.0,82927.5,82696.4,82738.6,121.449238,6,False
2026-01-30 11:30:00,82738.6,83307.9,82684.1,83153.2,210.47764899999999,6,False
2026-01-30 12:00:00,83153.2,83330.0,82646.7,82743.1,198.072685,6,False
2026-01-30 12:30:00,82743.1,82927.8,82676.4,82793.8,174.340313,6,False
2026-01-30 13:00:00,82793.8,82856.0,82548.2,82713.8,193.12896899999998,6,False
2026-01-30 13:30:00,82713.8,83085.9,82407.8,82744.9,298.281613,6,False
2026-01-30 14:00:00,82744.9,83131.3,82736.8,82986.7,245.643766,6,False
2026-01-30 14:30:00,82986.7,83800.0,82772.1,83103.1,511.187441,6,False
2026-01-30 15:00:00,83103.1,83619.5,82595.8,82614.1,444.434752,6,False
2026-01-30 15:30:00,82614.1,83366.0,82372.1,82878.4,360.120421,6,False
2026-01-30 16:00:00,82878.4,83243.8,82547.3,83164.9,319.453015,6,False
2026-01-30 16:30:00,83164.9,83498.5,83042.0,83149.9,297.83155,6,False
2026-01-30 17:00:00,83149.9,83474.7,82630.5,83382.0,315.239893,6,False
2026-01-30 17:30:00,83382.0,83382.1,82862.0,82944.9,229.748336,6,False
2026-01-30 18:00:00,82944.9,83238.0,81867.2,82500.3,392.296341,6,False
2026-01-30 18:30:00,82500.3,84182.4,82182.0,83937.0,439.57486,6,False
2026-01-30 19:00:00,83937.0,84526.8,83914.3,84317.1,374.331331,6,False
2026-01-30 19:30:00,84317.1,84640.8,84132.5,84247.8,265.57286,6,False
2026-01-30 20:00:00,84247.8,84264.9,83542.9,83968.8,475.606178,6,False
2026-01-30 20:30:00,83968.8,84306.4,83560.7,83903.9,584.552573,6,False
2026-01-30 21:00:00,83903.9,84526.7,83792.7,84272.0,326.754222,6,False
2026-01-30 21:30:00,84272.0,84418.0,84039.9,84262.9,216.73975000000002,6,False
2026-01-30 22:00:00,84262.9,84326.0,83916.9,83938.0,183.619878,6,False
2026-01-30 22:30:00,83938.0,84223.9,83933.0,84223.9,119.091736,6,False
2026-01-30 23:00:00,84223.9,84223.9,83938.5,84039.0,119.99726199999999,6,False
2026-01-30 23:30:00,84039.0,84301.0,83996.5,84260.5,103.13615300000001,6,False
2026-01-31 00:00:00,84260.5,84266.4,84104.3,84169.1,313.66343,6,False
2026-01-31 00:30:00,84169.1,84285.2,84010.0,84066.6,188.507364,6,False
2026-01-31 01:00:00,84066.6,84259.2,84063.4,84128.8,118.640558,6,False
2026-01-31 01:30:00,84128.8,84128.8,83902.1,84012.7,181.083049,6,False
2026-01-31 02:00:00,84012.7,84054.7,83840.3,83887.9,152.341888,6,False
2026-01-31 02:30:00,83887.9,84188.2,83814.0,84126.5,95.221498,6,False
2026-01-31 03:00:00,84126.5,84227.8,84113.1,84154.9,67.024999,6,False
2026-01-31 03:30:00,84154.9,84188.8,84028.0,84028.0,43.480185,6,False
2026-01-31 04:00:00,84028.0,84147.0,84000.0,84144.2,53.002733,6,False
2026-01-31 04:30:00,84144.2,84144.2,83938.5,83996.3,50.603283000000005,6,False
2026-01-31 05:00:00,83996.3,84027.6,83903.0,83988.7,78.96542099999999,6,False
2026-01-31 05:30:00,83988.7,84096.2,83981.4,84000.3,37.924066,6,False
2026-01-31 06:00:00,84000.3,84045.8,83643.6,83669.2,98.968376,6,False
2026-01-31 06:30:00,83669.2,83838.8,83669.2,83782.7,70.425612,6,False
2026-01-31 07:00:00,83782.7,83802.8,83676.3,83695.8,57.178556,6,False
2026-01-31 07:30:00,83695.8,83714.5,83399.3,83542.3,189.68362399999998,6,False
2026-01-31 08:00:00,83542.3,83626.1,83048.7,83100.0,286.904376,6,False
2026-01-31 08:30:00,83100.0,83220.6,82568.2,83064.5,505.052899,6,False
2026-01-31 09:00:00,83064.5,83280.0,82882.6,83024.7,136.62201199999998,6,False
2026-01-31 09:30:00,83024.7,83296.2,83024.7,83107.3,94.284685,6,False
2026-01-31 10:00:00,83107.3,83172.9,82916.0,83053.4,70.729416,6,False
2026-01-31 10:30:00,83053.4,83197.9,83033.6,83156.9,62.075941,6,False
2026-01-31 11:00:00,83156.9,83157.0,82979.3,82993.6,55.940160999999996,6,False
2026-01-31 11:30:00,82993.6,83069.5,82848.1,83019.1,65.352233,6,False
2026-01-31 12:00:00,83019.1,83144.0,82801.2,82991.2,82.439614,6,False
2026-01-31 12:30:00,82991.2,82998.0,82714.2,82760.5,101.459324,6,False
2026-01-31 13:00:00,82760.5,82925.3,82697.3,82831.3,94.147343,6,False
2026-01-31 13:30:00,82831.3,82857.2,82478.7,82769.8,181.528206,6,False
2026-01-31 14:00:00,82769.8,82929.9,81283.6,81592.2,612.422416,6,False
2026-01-31 14:30:00,81592.2,81629.0,80813.0,81485.8,691.091202,6,False
2026-01-31 15:00:00,81485.8,81786.7,81084.8,81305.5,384.611645,6,False
2026-01-31 15:30:00,81305.5,81516.2,81159.0,81296.4,192.658217,6,False
2026-01-31 16:00:00,81296.4,82222.2,80427.0,81109.8,981.803031,6,False
2026-01-31 16:30:00,81109.8,81279.2,80077.1,80354.3,828.44823,6,False
2026-01-31 17:00:00,80354.3,80538.8,78114.7,79118.7,1824.003957,6,False
2026-01-31 17:30:00,79118.7,79283.9,78487.9,78883.3,601.23561,6,False
2026-01-31 18:00:00,78883.3,79138.0,77965.7,78433.3,578.837603,6,False
2026-01-31 18:30:00,78433.3,78729.7,75702.3,78046.7,1907.561907,6,False
2026-01-31 19:00:00,78046.7,78567.8,77804.8,77975.5,576.889994,6,False
2026-01-31 19:30:00,77975.5,78064.1,77187.9,77751.4,519.408728,6,False
2026-01-31 20:00:00,77751.4,78139.5,77376.2,77387.8,646.845307,6,False
2026-01-31 20:30:00,77387.8,78097.1,77083.9,77997.1,418.19324300000005,6,False
2026-01-31 21:00:00,77997.1,78160.9,77365.4,77836.2,353.813646,6,False
2026-01-31 21:30:00,77836.2,78365.1,77727.0,78300.0,265.89249900000004,6,False
2026-01-31 22:00:00,78300.0,78506.7,78069.5,78344.8,270.804402,6,False
2026-01-31 22:30:00,78344.8,78430.0,78000.0,78157.8,196.968983,6,False
2026-01-31 23:00:00,78157.8,79240.6,78071.6,78974.1,380.48504399999996,6,False
2026-01-31 23:30:00,78974.1,79183.4,78647.4,78737.7,220.458773,6,False
2026-02-01 00:00:00,78737.7,79420.0,78644.9,79091.2,354.47328500000003,6,False
2026-02-01 00:30:00,79091.2,79225.7,78748.2,78897.9,295.496501,6,False
2026-02-01 01:00:00,78897.9,78943.8,78388.7,78833.7,282.788882,6,False
2026-02-01 01:30:00,78833.7,78874.8,78291.7,78526.5,245.640061,6,False
2026-02-01 02:00:00,78526.5,78896.1,78377.0,78634.3,228.590521,6,False
2026-02-01 02:30:00,78634.3,79058.6,78608.2,78896.0,190.032506,6,False
2026-02-01 03:00:00,78896.0,79009.5,78674.0,78741.5,186.843616,6,False
2026-02-01 03:30:00,78741.5,78900.0,78671.3,78867.0,219.632364,6,False
2026-02-01 04:00:00,78867.0,79112.5,78722.2,78931.4,330.360626,6,False
2026-02-01 04:30:00,78931.4,79063.0,78912.1,78968.7,168.63784900000002,6,False
2026-02-01 05:00:00,78968.7,79004.3,78724.8,78938.4,216.402613,6,False
2026-02-01 05:30:00,78938.4,78947.7,78516.8,78609.6,172.271313,6,False
2026-02-01 06:00:00,78609.6,78818.1,78601.6,78707.0,110.388822,6,False
2026-02-01 06:30:00,78707.0,78793.0,78259.4,78294.6,254.54984800000003,6,False
2026-02-01 07:00:00,78294.6,78364.5,77960.0,78210.1,265.058554,6,False
2026-02-01 07:30:00,78210.1,78726.3,78170.9,78353.9,370.430632,6,False
2026-02-01 08:00:00,78353.9,78539.0,78253.0,78504.2,272.041925,6,False
2026-02-01 08:30:00,78504.2,78868.6,78462.8,78600.6,195.163506,6,False
2026-02-01 09:00:00,78600.6,78843.4,78545.0,78683.9,104.575323,6,False
2026-02-01 09:30:00,78683.9,79149.9,78681.6,79046.0,141.28305899999998,6,False
2026-02-01 10:00:00,79046.0,79227.7,78880.1,79022.3,143.155301,6,False
2026-02-01 10:30:00,79022.3,79037.8,78143.7,78277.3,325.227624,6,False
2026-02-01 11:00:00,78277.3,78502.6,78277.3,78415.7,111.765321,6,False
2026-02-01 11:30:00,78415.7,78878.3,78415.7,78750.6,159.061341,6,False
2026-02-01 12:00:00,78750.6,78766.6,78240.1,78436.1,132.20534800000001,6,False
2026-02-01 12:30:00,78436.1,78658.4,78346.8,78456.1,99.16832699999999,6,False
2026-02-01 13:00:00,78456.1,78766.5,78456.1,78687.7,128.136417,6,False
2026-02-01 13:30:00,78687.7,78693.0,78194.0,78327.2,146.786731,6,False
2026-02-01 14:00:00,78327.2,78437.5,77805.1,77849.2,244.92915299999999,6,False
2026-02-01 14:30:00,77849.2,78522.3,77235.1,78212.1,473.45304,6,False
2026-02-01 15:00:00,78212.1,78263.5,76927.7,76989.4,394.95171500000004,6,False
2026-02-01 15:30:00,76989.4,77872.2,76781.3,77602.7,404.877907,6,False
2026-02-01 16:00:00,77602.7,77847.0,77086.8,77540.3,313.754705,6,False
2026-02-01 16:30:00,77540.3,77759.5,77134.1,77492.7,231.624156,6,False
2026-02-01 17:00:00,77492.7,77750.0,77334.2,77560.0,244.253478,6,False
2026-02-01 17:30:00,77560.0,77749.9,77300.1,77749.9,157.929855,6,False
2026-02-01 18:00:00,77749.9,78450.5,77727.9,78158.8,340.998758,6,False
2026-02-01 18:30:00,78158.8,78190.0,77720.8,78030.7,144.317085,6,False
2026-02-01 19:00:00,78030.7,78114.2,77606.6,77704.9,148.310541,6,False
2026-02-01 19:30:00,77704.9,77809.9,77000.0,77177.3,196.290501,6,False
2026-02-01 20:00:00,77177.3,77424.3,76599.0,76690.0,288.493846,6,False
2026-02-01 20:30:00,76690.0,77754.1,76690.0,77108.6,274.409606,6,False
2026-02-01 21:00:00,77108.6,77145.5,76464.7,76993.9,269.0346,6,False
2026-02-01 21:30:00,76993.9,77174.9,76353.0,76531.0,295.508981,6,False
2026-02-01 22:00:00,76531.0,77794.0,76443.1,77196.9,385.359054,6,False
2026-02-01 22:30:00,77196.9,77621.7,77137.2,77251.5,181.437735,6,False
2026-02-01 23:00:00,77251.5,77349.7,75709.0,76802.9,900.542678,6,False
2026-02-01 23:30:00,76802.9,77624.8,76721.2,76976.4,530.207451,6,False
2026-02-02 00:00:00,76976.4,78095.9,76611.5,77942.2,585.265234,6,False
2026-02-02 00:30:00,77942.2,78157.7,77545.7,77676.6,240.667675,6,False
2026-02-02 01:00:00,77676.6,77956.5,76617.8,77778.8,398.660856,6,False
2026-02-02 01:30:00,77778.8,77842.2,77374.9,77520.4,287.544269,6,False
2026-02-02 02:00:00,77520.4,77568.1,76970.9,77112.3,268.77284499999996,6,False
2026-02-02 02:30:00,77112.3,77263.3,76444.8,76488.2,269.716054,6,False
2026-02-02 03:00:00,76488.2,76579.4,75047.4,75101.4,893.695417,6,False
2026-02-02 03:30:00,75101.4,76469.5,74602.7,76311.6,1025.588849,6,False
2026-02-02 04:00:00,76311.6,76513.9,75319.5,76487.3,447.062931,6,False
2026-02-02 04:30:00,76487.3,76618.1,75780.1,75888.4,237.471251,6,False
2026-02-02 05:00:00,75888.4,75998.1,74907.3,75091.4,481.689082,6,False
2026-02-02 05:30:00,75091.4,75680.0,74902.4,75489.4,406.902473,6,False
2026-02-02 06:00:00,75489.4,76084.1,75153.4,75700.4,394.367734,6,False
2026-02-02 06:30:00,75700.4,76828.8,74944.9,76547.3,613.645105,6,False
2026-02-02 07:00:00,76547.3,76841.8,76319.9,76432.0,250.393077,6,False
2026-02-02 07:30:00,76432.0,76960.1,76412.5,76657.7,309.022994,6,False
2026-02-02 08:00:00,76657.7,77189.0,76615.0,76789.6,279.585866,6,False
2026-02-02 08:30:00,76789.6,77099.7,76666.1,76875.4,204.716263,6,False
2026-02-02 09:00:00,76875.4,77371.8,76652.5,77352.0,231.607172,6,False
2026-02-02 09:30:00,77352.0,77817.1,77213.2,77712.0,434.836542,6,False
2026-02-02 10:00:00,77712.0,77867.1,77465.3,77660.1,194.522275,6,False
2026-02-02 10:30:00,77660.1,77838.1,77464.4,77502.5,133.739926,6,False
2026-02-02 11:00:00,77502.5,77818.1,77437.6,77818.1,228.433169,6,False
2026-02-02 11:30:00,77818.1,77966.5,77705.0,77760.1,239.238479,6,False
2026-02-02 12:00:00,77760.1,78458.1,77709.7,78177.3,243.492227,6,False
2026-02-02 12:30:00,78177.3,78199.4,77808.7,77991.7,197.94881700000002,6,False
2026-02-02 13:00:00,77991.7,78126.6,77800.0,77921.9,211.95477,6,False
2026-02-02 13:30:00,77921.9,78467.9,77815.7,78222.6,232.190662,6,False
2026-02-02 14:00:00,78222.6,78304.6,77626.9,78017.4,258.926371,6,False
2026-02-02 14:30:00,78017.4,78894.4,77695.5,77852.3,791.700799,6,False
2026-02-02 15:00:00,77852.3,78960.0,77561.0,78621.6,641.56389,6,False
2026-02-02 15:30:00,78621.6,79358.3,78433.6,78850.8,614.085007,6,False
2026-02-02 16:00:00,78850.8,79297.0,78610.5,79183.6,550.752085,6,False
2026-02-02 16:30:00,79183.6,79232.7,78581.6,78639.3,314.535697,6,False
2026-02-02 17:00:00,78639.3,79225.8,78599.1,78976.0,306.154705,6,False
2026-02-02 17:30:00,78976.0,79218.8,78778.6,78993.1,298.778521,6,False
2026-02-02 18:00:00,78993.1,78993.1,78363.3,78425.6,278.867736,6,False
2026-02-02 18:30:00,78425.6,78869.7,78403.1,78579.0,222.09855299999998,6,False
2026-02-02 19:00:00,78579.0,78699.9,78312.7,78479.6,211.847203,6,False
2026-02-02 19:30:00,78479.6,78549.4,78276.4,78331.7,278.458795,6,False
2026-02-02 20:00:00,78331.7,78671.1,78125.6,78413.7,328.991777,6,False
2026-02-02 20:30:00,78413.7,78450.7,77888.1,77999.3,491.71696,6,False
2026-02-02 21:00:00,77999.3,78453.9,77910.4,78291.3,189.253592,6,False
2026-02-02 21:30:00,78291.3,78556.9,78267.3,78526.5,123.687766,6,False
2026-02-02 22:00:00,78526.5,78854.7,78526.5,78668.6,123.960357,6,False
2026-02-02 22:30:00,78668.6,78852.5,78639.0,78801.0,109.155925,6,False
2026-02-02 23:00:00,78801.0,78840.6,78557.9,78625.3,210.752051,6,False
2026-02-02 23:30:00,78625.3,78967.3,78601.5,78738.1,180.738693,6,False
2026-02-03 00:00:00,78738.1,78936.9,78407.3,78911.3,235.352753,6,False
2026-02-03 00:30:00,78911.3,79110.0,78756.7,79075.5,153.583748,6,False
2026-02-03 01:00:00,79075.5,79198.2,78715.4,78903.2,211.048288,6,False
2026-02-03 01:30:00,78903.2,79028.6,78796.0,79018.3,196.356401,6,False
2026-02-03 02:00:00,79018.3,79018.4,78470.4,78701.0,174.893542,6,False
2026-02-03 02:30:00,78701.0,78716.3,77792.2,77805.2,257.123226,6,False
2026-02-03 03:00:00,77805.2,78310.3,77652.1,78306.6,220.37209000000001,6,False
2026-02-03 03:30:00,78306.6,78902.1,78252.5,78746.9,201.591203,6,False
2026-02-03 04:00:00,78746.9,78799.0,78484.4,78509.7,118.455192,6,False
2026-02-03 04:30:00,78509.7,78999.0,78509.6,78806.0,159.563941,6,False
2026-02-03 05:00:00,78806.0,78809.0,78262.3,78429.6,157.003965,6,False
2026-02-03 05:30:00,78429.6,78500.0,78216.8,78240.6,176.510569,6,False
2026-02-03 06:00:00,78240.6,78636.0,77948.9,78564.9,188.002582,6,False
2026-02-03 06:30:00,78564.9,78670.6,78432.8,78595.9,136.40116,6,False
2026-02-03 07:00:00,78595.9,78896.9,78489.3,78677.0,145.07988699999999,6,False
2026-02-03 07:30:00,78677.0,78932.3,78642.7,78792.9,154.918732,6,False
2026-02-03 08:00:00,78792.9,78979.6,78460.7,78884.9,150.981248,6,False
2026-02-03 08:30:00,78884.9,79087.9,78680.0,78744.7,131.359955,6,False
2026-02-03 09:00:00,78744.7,78838.5,77952.3,77952.4,350.44000800000003,6,False
2026-02-03 09:30:00,77952.4,78446.0,77927.5,78391.5,179.916089,6,False
2026-02-03 10:00:00,78391.5,78562.2,78331.1,78464.8,115.21915,6,False
2026-02-03 10:30:00,78464.8,78464.8,78060.0,78115.0,148.807877,6,False
2026-02-03 11:00:00,78115.0,78278.8,78009.5,78051.2,214.507206,6,False
2026-02-03 11:30:00,78051.2,78339.0,77995.8,78074.0,198.53313500000002,6,False
2026-02-03 12:00:00,78074.0,78331.2,77980.7,78312.4,225.23006,6,False
2026-02-03 12:30:00,78312.4,78413.0,78197.8,78322.8,176.999062,6,False
2026-02-03 13:00:00,78322.8,78449.0,78187.4,78421.4,143.545622,6,False
2026-02-03 13:30:00,78421.4,78447.5,78188.2,78298.3,140.605611,6,False
2026-02-03 14:00:00,78298.3,78428.1,78080.2,78421.3,177.323342,6,False
2026-02-03 14:30:00,78421.3,78421.3,77164.8,77199.6,478.694939,6,False
2026-02-03 15:00:00,77199.6,78105.0,77041.98,77726.3,443.27681,6,False
2026-02-03 15:30:00,77726.3,78212.7,77322.3,78127.6,360.224944,6,False
2026-02-03 16:00:00,78127.6,78139.2,76685.7,76686.8,415.55778399999997,6,False
2026-02-03 16:30:00,76686.8,76904.0,76483.0,76492.5,504.859086,6,False
2026-02-03 17:00:00,76492.5,76529.3,75676.6,75890.6,513.627118,6,False
2026-02-03 17:30:00,75890.6,75954.2,74866.3,74904.2,405.36152100000004,6,False
