datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-11-22 17:30:00,127.98,127.99,127.42,127.53,6205.1944,3,False
2025-11-22 17:45:00,127.53,127.71,127.3,127.6,8851.7494,3,False
2025-11-22 18:00:00,127.6,127.97,127.42,127.81,3602.1377,3,False
2025-11-22 18:15:00,127.81,128.08,127.71,127.91,2411.2329,3,False
2025-11-22 18:30:00,127.91,127.97,127.41,127.75,6542.0958,3,False
2025-11-22 18:45:00,127.75,128.02,127.58,127.76,3595.1268,3,False
2025-11-22 19:00:00,127.76,128.09,127.46,127.78,3330.3489,3,False
2025-11-22 19:15:00,127.78,127.9,127.15,127.24,5217.8814,3,False
2025-11-22 19:30:00,127.24,127.35,126.8,126.99,4979.4741,3,False
2025-11-22 19:45:00,126.99,127.54,126.91,127.2,3310.063,3,False
2025-11-22 20:00:00,127.2,127.53,127.05,127.43,3181.3494,3,False
2025-11-22 20:15:00,127.43,127.65,127.07,127.34,3044.6871,3,False
2025-11-22 20:30:00,127.34,127.34,126.45,126.48,7302.1522,3,False
2025-11-22 20:45:00,126.48,126.73,126.12,126.46,5839.689899999999,3,False
2025-11-22 21:00:00,126.46,126.87,126.33,126.44,3263.5013000000004,3,False
2025-11-22 21:15:00,126.44,126.67,126.16,126.42,2577.3316,3,False
2025-11-22 21:30:00,126.42,126.52,126.13,126.43,4341.2226,3,False
2025-11-22 21:45:00,126.43,126.67,126.29,126.64,3443.6264,3,False
2025-11-22 22:00:00,126.64,127.06,126.22,127.02,5352.2319,3,False
2025-11-22 22:15:00,127.02,127.4,126.93,127.14,5325.7942,3,False
2025-11-22 22:30:00,127.14,127.59,127.06,127.37,2737.4015,3,False
2025-11-22 22:45:00,127.37,128.92,127.33,128.24,8783.104,3,False
2025-11-22 23:00:00,128.24,128.48,127.68,127.95,7817.4815,3,False
2025-11-22 23:15:00,127.95,128.02,127.3,127.7,4813.3609,3,False
2025-11-22 23:30:00,127.7,128.1,127.49,127.67,3114.6334,3,False
2025-11-22 23:45:00,127.67,127.81,127.5,127.6,2452.7327,3,False
2025-11-23 00:00:00,127.6,128.18,127.55,128.16,3466.3715,3,False
2025-11-23 00:15:00,128.16,128.66,127.99,128.34,4748.8633,3,False
2025-11-23 00:30:00,128.34,128.4,127.93,128.09,3327.9088,3,False
2025-11-23 00:45:00,128.09,128.25,127.62,128.02,3155.1035,3,False
2025-11-23 01:00:00,128.02,128.56,127.88,128.49,3876.1436,3,False
2025-11-23 01:15:00,128.49,129.04,128.34,128.77,6502.0961,3,False
2025-11-23 01:30:00,128.77,129.54,128.68,129.49,9513.4862,3,False
2025-11-23 01:45:00,129.49,129.85,129.17,129.45,10446.2868,3,False
2025-11-23 02:00:00,129.45,130.0,129.1,129.49,16910.2125,3,False
2025-11-23 02:15:00,129.49,130.19,129.35,129.86,10959.969500000001,3,False
2025-11-23 02:30:00,129.86,130.64,129.86,130.48,18154.1545,3,False
2025-11-23 02:45:00,130.48,130.81,130.0,130.05,8728.9362,3,False
2025-11-23 03:00:00,130.05,130.43,129.77,129.83,8259.484,3,False
2025-11-23 03:15:00,129.83,129.93,129.38,129.52,11221.4195,3,False
2025-11-23 03:30:00,129.52,130.02,129.43,129.82,6291.5052000000005,3,False
2025-11-23 03:45:00,129.82,129.95,129.49,129.95,5778.7022,3,False
2025-11-23 04:00:00,129.95,130.94,129.94,130.8,12071.206999999999,3,False
2025-11-23 04:15:00,130.8,131.89,130.72,130.87,20438.6338,3,False
2025-11-23 04:30:00,130.87,131.31,130.57,130.7,16824.5824,3,False
2025-11-23 04:45:00,130.7,131.06,130.63,130.73,13296.875,3,False
2025-11-23 05:00:00,130.73,130.93,130.49,130.8,9665.9715,3,False
2025-11-23 05:15:00,130.8,130.9,130.46,130.54,4846.3513,3,False
2025-11-23 05:30:00,130.54,130.64,130.2,130.23,9048.7292,3,False
2025-11-23 05:45:00,130.23,130.8,130.22,130.52,4324.6894,3,False
2025-11-23 06:00:00,130.52,130.9,130.33,130.39,9348.072,3,False
2025-11-23 06:15:00,130.39,130.4,129.66,129.78,9631.6504,3,False
2025-11-23 06:30:00,129.78,129.83,129.34,129.45,6403.3734,3,False
2025-11-23 06:45:00,129.45,129.64,129.16,129.33,5337.7618,3,False
2025-11-23 07:00:00,129.33,129.43,128.77,129.03,8728.370499999999,3,False
2025-11-23 07:15:00,129.03,129.09,128.12,128.24,15639.1257,3,False
2025-11-23 07:30:00,128.24,128.99,128.14,128.9,25955.9432,3,False
2025-11-23 07:45:00,128.9,129.19,128.71,128.87,9067.4028,3,False
2025-11-23 08:00:00,128.87,129.49,128.85,129.35,7985.3553,3,False
2025-11-23 08:15:00,129.35,129.48,129.05,129.23,7346.3156,3,False
2025-11-23 08:30:00,129.23,129.37,128.82,128.95,14475.8794,3,False
2025-11-23 08:45:00,128.95,129.78,128.95,129.67,7118.3799,3,False
2025-11-23 09:00:00,129.67,129.86,129.45,129.79,5752.2378,3,False
2025-11-23 09:15:00,129.79,129.86,129.52,129.67,9799.4578,3,False
2025-11-23 09:30:00,129.67,130.9,129.64,130.47,27372.7889,3,False
2025-11-23 09:45:00,130.47,130.5,129.93,130.08,9019.1292,3,False
2025-11-23 10:00:00,130.08,130.2,129.77,129.86,10269.9771,3,False
2025-11-23 10:15:00,129.86,130.1,129.54,129.81,5939.915,3,False
2025-11-23 10:30:00,129.81,129.9,129.4,129.86,4945.1015,3,False
2025-11-23 10:45:00,129.86,130.1,129.72,129.95,6150.8613000000005,3,False
2025-11-23 11:00:00,129.95,129.95,129.27,129.36,6215.9974,3,False
2025-11-23 11:15:00,129.36,129.58,129.0,129.4,5973.4787,3,False
2025-11-23 11:30:00,129.4,129.81,129.35,129.76,6004.4373,3,False
2025-11-23 11:45:00,129.76,129.99,129.52,129.76,4842.798500000001,3,False
2025-11-23 12:00:00,129.76,130.71,129.66,130.69,12286.1708,3,False
2025-11-23 12:15:00,130.69,131.22,130.6,131.05,16081.766200000002,3,False
2025-11-23 12:30:00,131.05,131.7,130.71,130.91,20437.2489,3,False
2025-11-23 12:45:00,130.91,131.09,130.69,130.85,7219.2824,3,False
2025-11-23 13:00:00,130.85,131.41,130.5,130.58,6800.5632000000005,3,False
2025-11-23 13:15:00,130.58,131.13,130.34,131.04,9724.743699999999,3,False
2025-11-23 13:30:00,131.04,131.31,130.74,131.22,6050.5314,3,False
2025-11-23 13:45:00,131.22,131.7,131.05,131.58,9351.1325,3,False
2025-11-23 14:00:00,131.58,132.74,131.42,131.65,23889.4507,3,False
2025-11-23 14:15:00,131.65,131.8,130.9,131.04,10522.008600000001,3,False
2025-11-23 14:30:00,131.04,131.41,130.72,131.11,11134.690200000001,3,False
2025-11-23 14:45:00,131.11,131.3,130.5,130.76,8777.0167,3,False
2025-11-23 15:00:00,130.76,131.34,130.42,131.21,8636.697,3,False
2025-11-23 15:15:00,131.21,131.45,130.82,131.1,6074.0159,3,False
2025-11-23 15:30:00,131.1,132.69,130.96,132.66,16453.6017,3,False
2025-11-23 15:45:00,132.66,133.1,132.3,132.87,16499.4418,3,False
2025-11-23 16:00:00,132.87,133.44,132.33,132.41,17122.0552,3,False
2025-11-23 16:15:00,132.41,132.58,131.93,132.12,10481.0993,3,False
2025-11-23 16:30:00,132.12,132.88,131.92,132.81,7045.1592,3,False
2025-11-23 16:45:00,132.81,132.85,131.74,131.78,9022.1434,3,False
2025-11-23 17:00:00,131.78,131.86,131.08,131.3,13093.6967,3,False
2025-11-23 17:15:00,131.3,131.71,130.83,131.63,10313.728599999999,3,False
2025-11-23 17:30:00,131.63,131.9,131.14,131.72,5941.3845,3,False
2025-11-23 17:45:00,131.72,131.74,130.92,131.37,7989.9822,3,False
2025-11-23 18:00:00,131.37,131.95,131.36,131.83,4563.2825,3,False
2025-11-23 18:15:00,131.83,132.53,131.78,132.2,8825.1832,3,False
2025-11-23 18:30:00,132.2,132.92,132.18,132.65,10911.5998,3,False
2025-11-23 18:45:00,132.65,132.65,132.07,132.21,4683.2187,3,False
2025-11-23 19:00:00,132.21,132.46,131.96,132.31,4682.2080000000005,3,False
2025-11-23 19:15:00,132.31,133.09,132.31,132.46,8128.5461,3,False
2025-11-23 19:30:00,132.46,133.08,132.36,132.94,7697.7342,3,False
2025-11-23 19:45:00,132.94,132.97,132.26,132.37,4876.7806,3,False
2025-11-23 20:00:00,132.37,132.69,132.08,132.47,4378.1223,3,False
2025-11-23 20:15:00,132.47,132.85,132.22,132.67,5083.9682,3,False
2025-11-23 20:30:00,132.67,132.72,132.19,132.66,5004.9053,3,False
2025-11-23 20:45:00,132.66,132.83,132.5,132.62,4225.2664,3,False
2025-11-23 21:00:00,132.62,132.63,131.51,131.77,11320.880099999998,3,False
2025-11-23 21:15:00,131.77,132.78,131.72,132.66,22027.718,3,False
2025-11-23 21:30:00,132.66,132.78,132.45,132.54,13058.2879,3,False
2025-11-23 21:45:00,132.54,133.53,132.49,133.14,11268.2143,3,False
2025-11-23 22:00:00,133.14,133.33,132.42,132.73,10215.8638,3,False
2025-11-23 22:15:00,132.73,133.04,132.35,132.88,9139.8082,3,False
2025-11-23 22:30:00,132.88,132.89,132.27,132.4,4374.9385999999995,3,False
2025-11-23 22:45:00,132.4,132.81,132.39,132.66,2408.9984,3,False
2025-11-23 23:00:00,132.66,132.86,131.41,131.42,8289.1243,3,False
2025-11-23 23:15:00,131.42,131.57,130.69,131.24,13795.9966,3,False
2025-11-23 23:30:00,131.24,131.24,130.5,130.95,19372.6075,3,False
2025-11-23 23:45:00,130.95,131.17,130.53,130.58,9631.3256,3,False
2025-11-24 00:00:00,130.58,130.58,129.86,129.92,16528.8442,3,False
2025-11-24 00:15:00,129.92,130.61,129.31,130.56,11882.4254,3,False
2025-11-24 00:30:00,130.56,131.52,130.12,131.2,14181.5971,3,False
2025-11-24 00:45:00,131.2,132.08,130.8,130.8,14050.7605,3,False
2025-11-24 01:00:00,130.8,131.28,130.32,130.84,13935.3319,3,False
2025-11-24 01:15:00,130.84,131.25,130.49,131.1,11349.525399999999,3,False
2025-11-24 01:30:00,131.1,131.14,130.06,130.24,10354.1792,3,False
2025-11-24 01:45:00,130.24,131.75,129.98,131.5,9831.5491,3,False
2025-11-24 02:00:00,131.5,133.79,131.39,133.74,28837.7996,3,False
2025-11-24 02:15:00,133.74,134.39,133.3,133.49,22683.7129,3,False
2025-11-24 02:30:00,133.49,133.69,132.72,132.96,12608.082,3,False
2025-11-24 02:45:00,132.96,133.41,132.77,133.4,4535.5294,3,False
2025-11-24 03:00:00,133.4,133.72,132.84,133.07,6532.3293,3,False
2025-11-24 03:15:00,133.07,134.42,132.88,133.9,12272.5139,3,False
2025-11-24 03:30:00,133.9,134.22,133.33,133.5,15024.965199999999,3,False
2025-11-24 03:45:00,133.5,133.73,133.24,133.43,5903.4864,3,False
2025-11-24 04:00:00,133.43,133.55,132.87,132.87,8763.9305,3,False
2025-11-24 04:15:00,132.87,132.87,130.63,131.04,27087.923899999998,3,False
2025-11-24 04:30:00,131.04,131.73,131.0,131.65,9100.247,3,False
2025-11-24 04:45:00,131.65,131.78,131.11,131.39,4370.0093,3,False
2025-11-24 05:00:00,131.39,133.27,131.23,133.13,9868.8357,3,False
2025-11-24 05:15:00,133.13,133.92,132.88,133.62,19372.8452,3,False
2025-11-24 05:30:00,133.62,133.7,132.73,133.09,7959.6285,3,False
2025-11-24 05:45:00,133.09,133.18,132.59,132.95,8808.0582,3,False
2025-11-24 06:00:00,132.95,133.03,131.33,131.4,18661.2472,3,False
2025-11-24 06:15:00,131.4,131.94,131.24,131.52,13185.8572,3,False
2025-11-24 06:30:00,131.52,131.67,130.81,130.95,17346.6791,3,False
2025-11-24 06:45:00,130.95,131.27,130.68,131.16,10032.4378,3,False
2025-11-24 07:00:00,131.16,131.16,130.37,130.64,12297.041200000001,3,False
2025-11-24 07:15:00,130.64,130.91,130.21,130.56,8469.8034,3,False
2025-11-24 07:30:00,130.56,131.42,130.45,131.14,13168.2893,3,False
2025-11-24 07:45:00,131.14,131.16,130.23,130.32,12649.8068,3,False
2025-11-24 08:00:00,130.32,130.33,129.65,130.01,26370.7338,3,False
2025-11-24 08:15:00,130.01,130.37,129.82,129.98,13641.0859,3,False
2025-11-24 08:30:00,129.98,130.18,129.86,130.11,8696.7842,3,False
2025-11-24 08:45:00,130.11,130.74,129.83,130.57,12410.56,3,False
2025-11-24 09:00:00,130.57,130.67,129.68,129.79,11611.1423,3,False
2025-11-24 09:15:00,129.79,129.81,128.45,128.74,38204.362199999996,3,False
2025-11-24 09:30:00,128.74,129.37,128.63,128.9,10016.9915,3,False
2025-11-24 09:45:00,128.9,129.23,128.84,128.88,7488.6918,3,False
2025-11-24 10:00:00,128.88,129.45,128.84,129.08,9108.2169,3,False
2025-11-24 10:15:00,129.08,129.29,128.89,129.14,5859.3746,3,False
2025-11-24 10:30:00,129.14,129.38,128.76,129.1,7032.780699999999,3,False
2025-11-24 10:45:00,129.1,129.39,128.97,129.25,5638.8356,3,False
2025-11-24 11:00:00,129.25,129.37,128.79,129.05,4633.3063999999995,3,False
2025-11-24 11:15:00,129.05,129.16,128.88,129.03,6286.0663,3,False
2025-11-24 11:30:00,129.03,129.76,129.03,129.75,7123.2636,3,False
2025-11-24 11:45:00,129.75,129.93,129.58,129.62,6051.207399999999,3,False
2025-11-24 12:00:00,129.62,129.74,129.01,129.14,7477.553900000001,3,False
2025-11-24 12:15:00,129.14,129.65,129.04,129.6,4962.4244,3,False
2025-11-24 12:30:00,129.6,130.02,129.27,129.43,7862.924999999999,3,False
2025-11-24 12:45:00,129.43,129.83,129.33,129.53,4428.2566,3,False
2025-11-24 13:00:00,129.53,130.61,129.4,130.18,13857.0473,3,False
2025-11-24 13:15:00,130.18,130.27,129.52,130.02,7525.6628,3,False
2025-11-24 13:30:00,130.02,130.36,129.89,130.34,6645.510700000001,3,False
2025-11-24 13:45:00,130.34,130.4,129.63,129.75,5076.160400000001,3,False
2025-11-24 14:00:00,129.75,129.84,129.33,129.69,8375.1557,3,False
2025-11-24 14:15:00,129.69,129.8,129.1,129.14,5544.0046999999995,3,False
2025-11-24 14:30:00,129.14,131.59,129.07,129.36,42644.329,3,False
2025-11-24 14:45:00,129.36,130.76,128.53,130.76,29543.7301,3,False
2025-11-24 15:00:00,130.76,131.51,130.52,131.2,32342.483500000002,3,False
2025-11-24 15:15:00,131.2,131.27,130.04,130.59,13062.8876,3,False
2025-11-24 15:30:00,130.59,132.07,130.36,131.99,22825.7127,3,False
2025-11-24 15:45:00,131.99,132.62,131.6,131.97,21306.146800000002,3,False
2025-11-24 16:00:00,131.97,132.9,131.84,132.4,26258.1756,3,False
2025-11-24 16:15:00,132.4,133.46,132.2,132.96,40026.542,3,False
2025-11-24 16:30:00,132.96,134.33,132.56,134.25,33708.5861,3,False
2025-11-24 16:45:00,134.25,134.45,133.49,133.71,32678.922599999998,3,False
2025-11-24 17:00:00,133.71,134.48,133.69,133.87,22296.6184,3,False
2025-11-24 17:15:00,133.87,136.35,133.55,136.13,51190.1006,3,False
2025-11-24 17:30:00,136.13,137.07,135.94,136.33,42267.0196,3,False
2025-11-24 17:45:00,136.33,137.19,136.28,136.9,16521.9475,3,False
2025-11-24 18:00:00,136.9,138.0,136.9,137.56,38248.883,3,False
2025-11-24 18:15:00,137.56,137.71,136.74,136.96,22319.5426,3,False
2025-11-24 18:30:00,136.96,137.48,136.48,137.18,20643.8707,3,False
2025-11-24 18:45:00,137.18,137.81,137.11,137.4,16955.2049,3,False
2025-11-24 19:00:00,137.4,137.83,137.2,137.4,18495.9121,3,False
2025-11-24 19:15:00,137.4,137.51,136.76,137.08,7358.5828,3,False
2025-11-24 19:30:00,137.08,137.44,136.67,137.01,11554.5099,3,False
2025-11-24 19:45:00,137.01,137.33,136.85,137.25,10716.534599999999,3,False
2025-11-24 20:00:00,137.25,139.0,137.25,138.78,49930.7669,3,False
2025-11-24 20:15:00,138.78,139.28,138.58,138.93,16514.6653,3,False
2025-11-24 20:30:00,138.93,139.34,138.69,138.93,16962.6535,3,False
2025-11-24 20:45:00,138.93,139.28,138.66,138.99,14515.331600000001,3,False
2025-11-24 21:00:00,138.99,139.03,138.53,138.73,17100.1619,3,False
2025-11-24 21:15:00,138.73,138.83,138.43,138.53,12621.0797,3,False
2025-11-24 21:30:00,138.53,138.76,138.11,138.13,9239.4021,3,False
2025-11-24 21:45:00,138.13,139.17,138.03,138.99,14811.2201,3,False
2025-11-24 22:00:00,138.99,139.85,138.94,139.32,17818.1943,3,False
2025-11-24 22:15:00,139.32,139.35,138.85,139.07,15230.335599999999,3,False
2025-11-24 22:30:00,139.07,139.27,138.63,138.88,5855.9917000000005,3,False
2025-11-24 22:45:00,138.88,139.1,138.45,139.04,7495.6386,3,False
2025-11-24 23:00:00,139.04,139.2,138.79,138.99,12577.302599999999,3,False
2025-11-24 23:15:00,138.99,139.11,138.7,138.84,5855.2987,3,False
2025-11-24 23:30:00,138.84,138.87,138.47,138.82,4907.6086,3,False
2025-11-24 23:45:00,138.82,138.83,138.19,138.44,5988.7774,3,False
2025-11-25 00:00:00,138.44,138.5,137.94,137.99,8492.1439,3,False
2025-11-25 00:15:00,137.99,138.0,137.63,137.67,12745.2596,3,False
2025-11-25 00:30:00,137.67,138.92,137.67,138.76,9996.5698,3,False
2025-11-25 00:45:00,138.76,138.98,138.34,138.44,6130.4467,3,False
2025-11-25 01:00:00,138.44,138.98,137.96,138.73,4861.7183,3,False
2025-11-25 01:15:00,138.73,138.76,138.12,138.22,5008.8817,3,False
2025-11-25 01:30:00,138.22,138.75,138.18,138.35,4242.7163,3,False
2025-11-25 01:45:00,138.35,138.36,137.76,137.82,7564.2274,3,False
2025-11-25 02:00:00,137.82,138.39,137.56,138.07,7673.7848,3,False
2025-11-25 02:15:00,138.07,138.32,137.24,137.44,6987.5356,3,False
2025-11-25 02:30:00,137.44,137.91,137.24,137.8,8041.7776,3,False
2025-11-25 02:45:00,137.8,138.27,137.79,138.17,3198.2415,3,False
2025-11-25 03:00:00,138.17,138.66,137.95,138.2,4377.8297,3,False
2025-11-25 03:15:00,138.2,138.59,138.03,138.44,3230.7597,3,False
2025-11-25 03:30:00,138.44,138.44,137.42,137.54,4543.881600000001,3,False
2025-11-25 03:45:00,137.54,137.86,137.29,137.79,2569.8583,3,False
2025-11-25 04:00:00,137.79,138.43,137.73,138.39,5340.0168,3,False
2025-11-25 04:15:00,138.39,138.39,137.81,138.11,4012.3791,3,False
2025-11-25 04:30:00,138.11,138.52,138.03,138.34,4956.4059,3,False
2025-11-25 04:45:00,138.34,138.97,138.28,138.55,4595.4953000000005,3,False
2025-11-25 05:00:00,138.55,138.55,138.15,138.28,2795.6,3,False
2025-11-25 05:15:00,138.28,138.5,137.87,137.98,4643.9198,3,False
2025-11-25 05:30:00,137.98,138.63,137.95,138.63,3373.8629,3,False
2025-11-25 05:45:00,138.63,138.8,138.48,138.6,4287.6213,3,False
2025-11-25 06:00:00,138.6,138.64,138.28,138.29,10167.7876,3,False
2025-11-25 06:15:00,138.29,138.44,137.89,137.89,6701.5112,3,False
2025-11-25 06:30:00,137.89,137.89,137.41,137.6,6181.0899,3,False
2025-11-25 06:45:00,137.6,138.27,137.59,138.17,3719.9553,3,False
2025-11-25 07:00:00,138.17,138.2,137.57,137.93,3776.9732999999997,3,False
2025-11-25 07:15:00,137.93,137.93,136.79,136.9,9264.3657,3,False
2025-11-25 07:30:00,136.9,137.17,136.7,136.85,5791.3594,3,False
2025-11-25 07:45:00,136.85,136.96,136.3,136.36,10047.025,3,False
2025-11-25 08:00:00,136.36,136.61,136.12,136.12,7574.7688,3,False
2025-11-25 08:15:00,136.12,136.7,136.12,136.44,6435.2864,3,False
2025-11-25 08:30:00,136.44,136.45,135.92,136.33,5044.2902,3,False
2025-11-25 08:45:00,136.33,136.5,135.17,135.45,30443.3685,3,False
2025-11-25 09:00:00,135.45,135.63,134.82,135.02,32093.887,3,False
2025-11-25 09:15:00,135.02,135.28,134.75,135.21,7826.8551,3,False
2025-11-25 09:30:00,135.21,135.98,135.17,135.88,11395.6524,3,False
2025-11-25 09:45:00,135.88,136.34,135.55,136.3,11210.644,3,False
2025-11-25 10:00:00,136.3,136.36,135.94,136.04,8945.1011,3,False
2025-11-25 10:15:00,136.04,136.56,135.87,136.46,4350.6704,3,False
2025-11-25 10:30:00,136.46,136.79,136.24,136.61,6180.832,3,False
2025-11-25 10:45:00,136.61,136.83,136.5,136.62,7416.5898,3,False
2025-11-25 11:00:00,136.62,136.62,135.93,136.17,11424.0074,3,False
2025-11-25 11:15:00,136.17,136.5,135.95,136.29,8238.0057,3,False
2025-11-25 11:30:00,136.29,136.72,136.09,136.6,12130.9915,3,False
2025-11-25 11:45:00,136.6,136.73,136.17,136.28,6453.5789,3,False
2025-11-25 12:00:00,136.28,136.96,136.15,136.9,12922.314,3,False
2025-11-25 12:15:00,136.9,136.94,136.29,136.59,29148.5717,3,False
2025-11-25 12:30:00,136.59,136.68,135.63,136.35,25396.6304,3,False
2025-11-25 12:45:00,136.35,136.49,135.94,136.29,19155.8335,3,False
2025-11-25 13:00:00,136.29,136.52,135.73,136.47,21878.1061,3,False
2025-11-25 13:15:00,136.47,136.85,136.37,136.67,11721.3151,3,False
2025-11-25 13:30:00,136.67,136.95,135.48,135.56,33210.971600000004,3,False
2025-11-25 13:45:00,135.56,135.98,135.15,135.47,15567.623099999999,3,False
2025-11-25 14:00:00,135.47,136.19,135.37,135.75,9933.065600000002,3,False
2025-11-25 14:15:00,135.75,136.23,135.67,136.08,14553.6482,3,False
2025-11-25 14:30:00,136.08,136.15,134.58,134.65,24530.7255,3,False
2025-11-25 14:45:00,134.65,134.82,133.13,134.69,43148.546,3,False
2025-11-25 15:00:00,134.69,134.81,133.5,134.0,24297.191300000002,3,False
2025-11-25 15:15:00,134.0,134.39,133.46,134.21,22714.0803,3,False
2025-11-25 15:30:00,134.21,135.25,134.19,135.22,33597.0973,3,False
2025-11-25 15:45:00,135.22,135.51,134.48,134.85,12770.8631,3,False
2025-11-25 16:00:00,134.85,135.23,134.54,134.9,8633.183,3,False
2025-11-25 16:15:00,134.9,136.65,134.77,136.64,11800.996200000001,3,False
2025-11-25 16:30:00,136.64,137.09,136.1,136.43,11657.3954,3,False
2025-11-25 16:45:00,136.43,136.43,135.84,136.09,11608.5798,3,False
2025-11-25 17:00:00,136.09,137.05,135.75,136.97,11907.5501,3,False
2025-11-25 17:15:00,136.97,137.11,136.37,136.66,12754.497299999999,3,False
2025-11-25 17:30:00,136.66,138.02,136.53,137.75,15701.7397,3,False
2025-11-25 17:45:00,137.75,137.77,136.86,136.95,14411.4604,3,False
2025-11-25 18:00:00,136.95,137.48,136.76,136.96,16430.6838,3,False
2025-11-25 18:15:00,136.96,137.69,136.94,137.26,18904.5549,3,False
2025-11-25 18:30:00,137.26,137.47,136.64,136.73,9066.4572,3,False
2025-11-25 18:45:00,136.73,137.05,136.3,136.33,6067.7409,3,False
2025-11-25 19:00:00,136.33,136.52,135.13,135.42,16247.8956,3,False
2025-11-25 19:15:00,135.42,135.49,134.22,134.63,14885.231,3,False
2025-11-25 19:30:00,134.63,135.84,134.48,135.81,11786.5324,3,False
2025-11-25 19:45:00,135.81,136.73,135.55,136.7,7876.3106,3,False
2025-11-25 20:00:00,136.7,136.96,136.26,136.68,9675.5004,3,False
2025-11-25 20:15:00,136.68,137.61,136.65,137.37,10359.5321,3,False
2025-11-25 20:30:00,137.37,138.01,137.28,137.48,10598.4493,3,False
2025-11-25 20:45:00,137.48,138.01,137.37,137.76,11911.0273,3,False
2025-11-25 21:00:00,137.76,138.12,137.44,137.55,14931.9392,3,False
2025-11-25 21:15:00,137.55,138.01,137.33,137.33,6073.7617,3,False
2025-11-25 21:30:00,137.33,137.81,136.98,137.46,5068.0662,3,False
2025-11-25 21:45:00,137.46,137.67,137.13,137.16,3816.2538,3,False
2025-11-25 22:00:00,137.16,137.17,135.98,136.15,10815.817299999999,3,False
2025-11-25 22:15:00,136.15,137.55,136.12,137.22,6943.4652,3,False
2025-11-25 22:30:00,137.22,138.86,137.06,138.32,14682.6119,3,False
2025-11-25 22:45:00,138.32,139.57,137.96,138.98,13787.2292,3,False
2025-11-25 23:00:00,138.98,140.04,138.56,139.96,19236.9773,3,False
2025-11-25 23:15:00,139.96,140.54,139.41,139.46,20007.4252,3,False
2025-11-25 23:30:00,139.46,139.69,139.11,139.29,12023.316200000001,3,False
2025-11-25 23:45:00,139.29,139.31,138.86,138.97,6813.1396,3,False
2025-11-26 00:00:00,138.97,139.51,138.8,139.49,15296.535899999999,3,False
2025-11-26 00:15:00,139.49,139.88,139.21,139.42,13428.3287,3,False
2025-11-26 00:30:00,139.42,139.79,139.11,139.4,10662.0509,3,False
2025-11-26 00:45:00,139.4,139.68,139.04,139.05,10166.6015,3,False
2025-11-26 01:00:00,139.05,139.09,138.6,138.91,9008.8285,3,False
2025-11-26 01:15:00,138.91,139.51,138.76,139.51,4056.4182,3,False
2025-11-26 01:30:00,139.51,140.69,139.33,140.33,20739.963799999998,3,False
2025-11-26 01:45:00,140.33,140.39,139.76,140.04,8787.2477,3,False
2025-11-26 02:00:00,140.04,140.26,139.77,139.93,4294.1651999999995,3,False
2025-11-26 02:15:00,139.93,140.16,139.57,139.6,5689.3144,3,False
2025-11-26 02:30:00,139.6,139.6,139.08,139.5,10449.9513,3,False
2025-11-26 02:45:00,139.5,139.58,139.21,139.27,4206.3258,3,False
2025-11-26 03:00:00,139.27,139.39,138.96,139.15,5663.3718,3,False
2025-11-26 03:15:00,139.15,139.79,139.07,139.61,4210.2444,3,False
2025-11-26 03:30:00,139.61,139.61,138.46,138.54,11823.0905,3,False
2025-11-26 03:45:00,138.54,138.59,137.95,138.16,15163.2349,3,False
2025-11-26 04:00:00,138.16,138.5,137.76,137.96,12537.6245,3,False
2025-11-26 04:15:00,137.96,138.51,137.96,138.4,5283.7542,3,False
2025-11-26 04:30:00,138.4,138.56,138.18,138.32,3752.7987,3,False
2025-11-26 04:45:00,138.32,138.38,138.02,138.05,3431.9075,3,False
2025-11-26 05:00:00,138.05,138.68,137.99,138.47,3208.1083,3,False
2025-11-26 05:15:00,138.47,138.9,138.38,138.61,5408.972400000001,3,False
2025-11-26 05:30:00,138.61,138.94,138.58,138.8,6623.4143,3,False
2025-11-26 05:45:00,138.8,139.31,138.71,139.03,7264.8675,3,False
2025-11-26 06:00:00,139.03,139.23,138.81,139.01,11230.457400000001,3,False
2025-11-26 06:15:00,139.01,139.02,138.46,138.75,6531.7589,3,False
2025-11-26 06:30:00,138.75,139.19,138.42,139.18,4243.2246,3,False
2025-11-26 06:45:00,139.18,139.79,138.96,139.57,11782.2515,3,False
2025-11-26 07:00:00,139.57,139.73,139.12,139.36,9224.3013,3,False
2025-11-26 07:15:00,139.36,139.84,139.29,139.75,9425.163700000001,3,False
2025-11-26 07:30:00,139.75,139.84,139.37,139.48,8234.5249,3,False
2025-11-26 07:45:00,139.48,139.96,139.37,139.91,6262.6997,3,False
2025-11-26 08:00:00,139.91,139.93,139.1,139.18,9307.1988,3,False
2025-11-26 08:15:00,139.18,139.22,138.26,138.33,8065.5419,3,False
2025-11-26 08:30:00,138.33,138.52,138.02,138.22,8395.8697,3,False
2025-11-26 08:45:00,138.22,138.51,137.93,137.94,8408.0553,3,False
2025-11-26 09:00:00,137.94,138.14,137.01,137.52,23847.2017,3,False
2025-11-26 09:15:00,137.52,137.56,136.58,136.61,19178.1551,3,False
2025-11-26 09:30:00,136.61,136.78,136.23,136.53,14714.9306,3,False
2025-11-26 09:45:00,136.53,136.9,136.32,136.72,6712.3884,3,False
2025-11-26 10:00:00,136.72,137.45,136.71,137.14,14430.237799999999,3,False
