datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-12-05 10:00:00,5.9,5.927,5.89,5.897,13045.41,12,False
2025-12-05 11:00:00,5.897,5.906,5.856,5.874,18484.46,12,False
2025-12-05 12:00:00,5.874,5.882,5.862,5.876,18940.64,12,False
2025-12-05 13:00:00,5.876,5.894,5.841,5.859,44367.79,12,False
2025-12-05 14:00:00,5.859,5.877,5.839,5.852,40127.009999999995,12,False
2025-12-05 15:00:00,5.852,5.938,5.852,5.88,56421.53,12,False
2025-12-05 16:00:00,5.88,5.882,5.764,5.804,174872.2,12,False
2025-12-05 17:00:00,5.804,5.82,5.77,5.802,67613.64,12,False
2025-12-05 18:00:00,5.802,5.827,5.704,5.722,172097.32,12,False
2025-12-05 19:00:00,5.722,5.758,5.679,5.727,339049.97,12,False
2025-12-05 20:00:00,5.727,5.761,5.706,5.714,22348.47,12,False
2025-12-05 21:00:00,5.714,5.734,5.688,5.708,24793.57,12,False
2025-12-05 22:00:00,5.708,5.746,5.681,5.725,60816.60999999999,12,False
2025-12-05 23:00:00,5.725,5.742,5.693,5.737,10480.65,12,False
2025-12-06 00:00:00,5.737,5.755,5.719,5.755,15067.09,12,False
2025-12-06 01:00:00,5.755,5.757,5.729,5.735,15882.03,12,False
2025-12-06 02:00:00,5.735,5.741,5.718,5.741,12399.64,12,False
2025-12-06 03:00:00,5.741,5.762,5.738,5.741,12486.11,12,False
2025-12-06 04:00:00,5.741,5.744,5.7,5.7,27098.34,12,False
2025-12-06 05:00:00,5.7,5.721,5.692,5.72,25327.55,12,False
2025-12-06 06:00:00,5.72,5.733,5.712,5.721,10349.86,12,False
2025-12-06 07:00:00,5.721,5.73,5.699,5.71,13583.41,12,False
2025-12-06 08:00:00,5.71,5.726,5.685,5.704,50077.880000000005,12,False
2025-12-06 09:00:00,5.704,5.748,5.704,5.738,13589.64,12,False
2025-12-06 10:00:00,5.738,5.743,5.723,5.728,9103.23,12,False
2025-12-06 11:00:00,5.728,5.739,5.721,5.728,12710.4,12,False
2025-12-06 12:00:00,5.728,5.731,5.708,5.71,11299.35,12,False
2025-12-06 13:00:00,5.71,5.731,5.707,5.729,10122.619999999999,12,False
2025-12-06 14:00:00,5.729,5.775,5.724,5.749,22386.88,12,False
2025-12-06 15:00:00,5.749,5.749,5.689,5.696,34203.090000000004,12,False
2025-12-06 16:00:00,5.696,5.732,5.694,5.716,13615.18,12,False
2025-12-06 17:00:00,5.716,5.739,5.707,5.738,6443.91,12,False
2025-12-06 18:00:00,5.738,5.754,5.726,5.729,5201.75,12,False
2025-12-06 19:00:00,5.729,5.739,5.691,5.702,12232.74,12,False
2025-12-06 20:00:00,5.702,5.719,5.699,5.718,7071.02,12,False
2025-12-06 21:00:00,5.718,5.758,5.711,5.728,12462.34,12,False
2025-12-06 22:00:00,5.728,5.751,5.716,5.725,9415.16,12,False
2025-12-06 23:00:00,5.725,5.729,5.702,5.721,12294.19,12,False
2025-12-07 00:00:00,5.721,5.756,5.721,5.752,8813.55,12,False
2025-12-07 01:00:00,5.752,5.754,5.719,5.721,9636.19,12,False
2025-12-07 02:00:00,5.721,5.738,5.718,5.734,4548.04,12,False
2025-12-07 03:00:00,5.734,5.746,5.725,5.743,9506.25,12,False
2025-12-07 04:00:00,5.743,5.744,5.716,5.72,13340.33,12,False
2025-12-07 05:00:00,5.72,5.724,5.708,5.715,6261.64,12,False
2025-12-07 06:00:00,5.715,5.736,5.714,5.73,9387.279999999999,12,False
2025-12-07 07:00:00,5.73,5.734,5.697,5.7,16629.16,12,False
2025-12-07 08:00:00,5.7,5.7,5.668,5.683,26811.809999999998,12,False
2025-12-07 09:00:00,5.683,5.693,5.658,5.669,24161.329999999998,12,False
2025-12-07 10:00:00,5.669,5.683,5.659,5.665,19873.9,12,False
2025-12-07 11:00:00,5.665,5.674,5.589,5.647,30424.79,12,False
2025-12-07 12:00:00,5.647,5.686,5.643,5.675,21269.81,12,False
2025-12-07 13:00:00,5.675,5.681,5.626,5.642,25273.09,12,False
2025-12-07 14:00:00,5.642,5.643,5.522,5.573,104035.34,12,False
2025-12-07 15:00:00,5.573,5.652,5.567,5.64,44646.41,12,False
2025-12-07 16:00:00,5.64,5.64,5.602,5.628,24002.300000000003,12,False
2025-12-07 17:00:00,5.628,5.686,5.607,5.68,62776.86,12,False
2025-12-07 18:00:00,5.68,5.734,5.68,5.718,40770.71,12,False
2025-12-07 19:00:00,5.718,5.74,5.711,5.739,21298.28,12,False
2025-12-07 20:00:00,5.739,5.769,5.732,5.766,56169.950000000004,12,False
2025-12-07 21:00:00,5.766,5.766,5.65,5.674,100817.17,12,False
2025-12-07 22:00:00,5.674,5.676,5.599,5.641,42968.62,12,False
2025-12-07 23:00:00,5.641,5.664,5.622,5.66,20005.010000000002,12,False
2025-12-08 00:00:00,5.66,5.68,5.647,5.654,22288.02,12,False
2025-12-08 01:00:00,5.654,5.718,5.647,5.672,37717.58,12,False
2025-12-08 02:00:00,5.672,5.698,5.665,5.694,11039.99,12,False
2025-12-08 03:00:00,5.694,5.706,5.686,5.695,8195.81,12,False
2025-12-08 04:00:00,5.695,5.724,5.689,5.696,15964.18,12,False
2025-12-08 05:00:00,5.696,5.705,5.679,5.693,7555.650000000001,12,False
2025-12-08 06:00:00,5.693,5.71,5.688,5.694,7120.25,12,False
2025-12-08 07:00:00,5.694,5.714,5.68,5.699,11627.47,12,False
2025-12-08 08:00:00,5.699,5.724,5.693,5.708,14835.69,12,False
2025-12-08 09:00:00,5.708,5.745,5.708,5.734,25422.72,12,False
2025-12-08 10:00:00,5.734,5.746,5.732,5.743,11625.95,12,False
2025-12-08 11:00:00,5.743,5.746,5.717,5.737,11927.45,12,False
2025-12-08 12:00:00,5.737,5.737,5.708,5.728,67407.39,12,False
2025-12-08 13:00:00,5.728,5.746,5.705,5.722,22770.670000000002,12,False
2025-12-08 14:00:00,5.722,5.768,5.698,5.733,41101.91,12,False
2025-12-08 15:00:00,5.733,5.75,5.691,5.72,39328.25,12,False
2025-12-08 16:00:00,5.72,5.759,5.706,5.725,25404.94,12,False
2025-12-08 17:00:00,5.725,5.734,5.691,5.724,20726.29,12,False
2025-12-08 18:00:00,5.724,5.737,5.665,5.68,18096.04,12,False
2025-12-08 19:00:00,5.68,5.699,5.673,5.684,40908.09,12,False
2025-12-08 20:00:00,5.684,5.725,5.684,5.717,12710.69,12,False
2025-12-08 21:00:00,5.717,5.735,5.704,5.733,6592.71,12,False
2025-12-08 22:00:00,5.733,5.733,5.694,5.701,3782.79,12,False
2025-12-08 23:00:00,5.701,5.705,5.676,5.691,3157.79,12,False
2025-12-09 00:00:00,5.691,5.705,5.675,5.68,6123.0,12,False
2025-12-09 01:00:00,5.68,5.685,5.654,5.663,9164.9,12,False
2025-12-09 02:00:00,5.663,5.697,5.659,5.681,5824.9,12,False
2025-12-09 03:00:00,5.681,5.707,5.666,5.702,19359.55,12,False
2025-12-09 04:00:00,5.702,5.706,5.665,5.669,7639.82,12,False
2025-12-09 05:00:00,5.669,5.678,5.631,5.658,27102.640000000003,12,False
2025-12-09 06:00:00,5.658,5.669,5.637,5.655,6904.63,12,False
2025-12-09 07:00:00,5.655,5.677,5.651,5.677,5601.24,12,False
2025-12-09 08:00:00,5.677,5.686,5.665,5.678,9690.5,12,False
2025-12-09 09:00:00,5.678,5.678,5.644,5.649,5702.53,12,False
2025-12-09 10:00:00,5.649,5.669,5.639,5.66,11232.6,12,False
2025-12-09 11:00:00,5.66,5.678,5.658,5.673,7210.14,12,False
2025-12-09 12:00:00,5.673,5.712,5.665,5.7,30196.690000000002,12,False
2025-12-09 13:00:00,5.7,5.786,5.694,5.753,83512.31,12,False
2025-12-09 14:00:00,5.753,5.83,5.74,5.781,146381.84,12,False
2025-12-09 15:00:00,5.781,5.856,5.768,5.848,89934.81,12,False
2025-12-09 16:00:00,5.848,5.942,5.848,5.928,116576.33,12,False
2025-12-09 17:00:00,5.928,5.946,5.87,5.897,80511.56,12,False
2025-12-09 18:00:00,5.897,6.105,5.886,5.962,328712.68,12,False
2025-12-09 19:00:00,5.962,5.962,5.909,5.935,40589.97,12,False
2025-12-09 20:00:00,5.935,5.941,5.88,5.925,66265.17,12,False
2025-12-09 21:00:00,5.925,5.931,5.862,5.901,27936.22,12,False
2025-12-09 22:00:00,5.901,5.931,5.886,5.923,22010.48,12,False
2025-12-09 23:00:00,5.923,5.942,5.907,5.937,33422.91,12,False
2025-12-10 00:00:00,5.937,5.969,5.876,5.876,49707.88,12,False
2025-12-10 01:00:00,5.876,5.893,5.862,5.872,14413.73,12,False
2025-12-10 02:00:00,5.872,5.898,5.864,5.892,11846.380000000001,12,False
2025-12-10 03:00:00,5.892,5.898,5.882,5.882,4675.47,12,False
2025-12-10 04:00:00,5.882,5.905,5.875,5.881,6284.48,12,False
2025-12-10 05:00:00,5.881,5.887,5.867,5.88,18432.91,12,False
2025-12-10 06:00:00,5.88,5.913,5.877,5.878,17198.62,12,False
2025-12-10 07:00:00,5.878,5.885,5.863,5.883,12510.81,12,False
2025-12-10 08:00:00,5.883,5.89,5.833,5.839,11146.99,12,False
2025-12-10 09:00:00,5.839,5.849,5.809,5.849,10227.92,12,False
2025-12-10 10:00:00,5.849,5.876,5.805,5.809,19754.04,12,False
2025-12-10 11:00:00,5.809,5.817,5.802,5.816,4048.79,12,False
2025-12-10 12:00:00,5.816,5.823,5.776,5.798,10977.64,12,False
2025-12-10 13:00:00,5.798,5.82,5.795,5.81,5964.64,12,False
2025-12-10 14:00:00,5.81,5.815,5.774,5.793,10602.28,12,False
2025-12-10 15:00:00,5.793,5.821,5.779,5.786,6656.4800000000005,12,False
2025-12-10 16:00:00,5.786,5.824,5.776,5.813,9956.630000000001,12,False
2025-12-10 17:00:00,5.813,5.841,5.802,5.816,13816.96,12,False
2025-12-10 18:00:00,5.816,5.873,5.801,5.814,24454.52,12,False
2025-12-10 19:00:00,5.814,5.874,5.762,5.829,51333.51,12,False
2025-12-10 20:00:00,5.829,5.883,5.801,5.81,44286.86,12,False
2025-12-10 21:00:00,5.81,5.818,5.742,5.755,32489.76,12,False
2025-12-10 22:00:00,5.755,5.77,5.715,5.764,28145.16,12,False
2025-12-10 23:00:00,5.764,5.775,5.736,5.736,9504.52,12,False
2025-12-11 00:00:00,5.736,5.741,5.682,5.692,27048.4,12,False
2025-12-11 01:00:00,5.692,5.699,5.659,5.672,34571.79,12,False
2025-12-11 02:00:00,5.672,5.675,5.658,5.672,33593.18,12,False
2025-12-11 03:00:00,5.672,5.672,5.602,5.615,83610.17,12,False
2025-12-11 04:00:00,5.615,5.671,5.602,5.665,28714.84,12,False
2025-12-11 05:00:00,5.665,5.67,5.636,5.664,27969.629999999997,12,False
2025-12-11 06:00:00,5.664,5.672,5.653,5.658,40291.19,12,False
2025-12-11 07:00:00,5.658,5.659,5.629,5.633,18479.88,12,False
2025-12-11 08:00:00,5.633,5.635,5.611,5.621,12739.42,12,False
2025-12-11 09:00:00,5.621,5.638,5.618,5.621,10867.23,12,False
2025-12-11 10:00:00,5.621,5.632,5.612,5.626,3466.36,12,False
2025-12-11 11:00:00,5.626,5.659,5.623,5.642,7406.91,12,False
2025-12-11 12:00:00,5.642,5.646,5.634,5.641,6362.280000000001,12,False
2025-12-11 13:00:00,5.641,5.652,5.634,5.649,5263.74,12,False
2025-12-11 14:00:00,5.649,5.667,5.616,5.633,24829.73,12,False
2025-12-11 15:00:00,5.633,5.682,5.624,5.652,31207.9,12,False
2025-12-11 16:00:00,5.652,5.677,5.633,5.646,12108.060000000001,12,False
2025-12-11 17:00:00,5.646,5.665,5.637,5.648,11124.390000000001,12,False
2025-12-11 18:00:00,5.648,5.69,5.643,5.664,11549.62,12,False
2025-12-11 19:00:00,5.664,5.684,5.654,5.658,7073.299999999999,12,False
2025-12-11 20:00:00,5.658,5.677,5.654,5.673,10666.79,12,False
2025-12-11 21:00:00,5.673,5.715,5.664,5.701,14667.9,12,False
2025-12-11 22:00:00,5.701,5.707,5.672,5.68,11692.779999999999,12,False
2025-12-11 23:00:00,5.68,5.694,5.666,5.686,5332.530000000001,12,False
2025-12-12 00:00:00,5.686,5.705,5.657,5.659,3081.29,12,False
2025-12-12 01:00:00,5.659,5.698,5.659,5.688,9422.76,12,False
2025-12-12 02:00:00,5.688,5.708,5.688,5.702,4777.36,12,False
2025-12-12 03:00:00,5.702,5.711,5.677,5.68,2865.76,12,False
2025-12-12 04:00:00,5.68,5.681,5.667,5.676,9347.57,12,False
2025-12-12 05:00:00,5.676,5.697,5.663,5.697,3694.85,12,False
2025-12-12 06:00:00,5.697,5.711,5.691,5.699,4128.99,12,False
2025-12-12 07:00:00,5.699,5.699,5.683,5.69,8044.97,12,False
2025-12-12 08:00:00,5.69,5.702,5.681,5.682,15982.199999999999,12,False
2025-12-12 09:00:00,5.682,5.704,5.678,5.703,7542.81,12,False
2025-12-12 10:00:00,5.703,5.705,5.694,5.698,6032.92,12,False
2025-12-12 11:00:00,5.698,5.702,5.689,5.702,6158.33,12,False
2025-12-12 12:00:00,5.702,5.709,5.696,5.705,6977.0199999999995,12,False
2025-12-12 13:00:00,5.705,5.708,5.69,5.692,7424.28,12,False
2025-12-12 14:00:00,5.692,5.702,5.664,5.693,12524.05,12,False
2025-12-12 15:00:00,5.693,5.693,5.577,5.578,37195.75,12,False
2025-12-12 16:00:00,5.578,5.606,5.546,5.566,44990.26,12,False
2025-12-12 17:00:00,5.566,5.603,5.564,5.577,7176.88,12,False
2025-12-12 18:00:00,5.577,5.611,5.574,5.588,7062.5599999999995,12,False
2025-12-12 19:00:00,5.588,5.598,5.577,5.597,5991.51,12,False
2025-12-12 20:00:00,5.597,5.607,5.593,5.599,7222.9,12,False
2025-12-12 21:00:00,5.599,5.613,5.595,5.613,3143.9,12,False
2025-12-12 22:00:00,5.613,5.63,5.606,5.615,35386.869999999995,12,False
2025-12-12 23:00:00,5.615,5.619,5.607,5.611,5884.97,12,False
2025-12-13 00:00:00,5.611,5.628,5.611,5.622,23431.91,12,False
2025-12-13 01:00:00,5.622,5.627,5.612,5.618,11365.279999999999,12,False
2025-12-13 02:00:00,5.618,5.627,5.614,5.616,8518.91,12,False
2025-12-13 03:00:00,5.616,5.623,5.616,5.62,2447.78,12,False
2025-12-13 04:00:00,5.62,5.622,5.615,5.62,1188.96,12,False
2025-12-13 05:00:00,5.62,5.622,5.604,5.607,2839.81,12,False
2025-12-13 06:00:00,5.607,5.609,5.587,5.596,2627.58,12,False
2025-12-13 07:00:00,5.596,5.597,5.58,5.588,7007.79,12,False
2025-12-13 08:00:00,5.588,5.605,5.579,5.583,26536.16,12,False
2025-12-13 09:00:00,5.583,5.583,5.556,5.566,20184.89,12,False
2025-12-13 10:00:00,5.566,5.588,5.566,5.573,15728.9,12,False
2025-12-13 11:00:00,5.573,5.585,5.565,5.582,4140.08,12,False
2025-12-13 12:00:00,5.582,5.586,5.537,5.557,20844.32,12,False
2025-12-13 13:00:00,5.557,5.57,5.553,5.564,8390.97,12,False
2025-12-13 14:00:00,5.564,5.568,5.549,5.563,4904.24,12,False
2025-12-13 15:00:00,5.563,5.571,5.56,5.569,4525.53,12,False
2025-12-13 16:00:00,5.569,5.582,5.567,5.58,5356.19,12,False
2025-12-13 17:00:00,5.58,5.581,5.559,5.572,2171.05,12,False
2025-12-13 18:00:00,5.572,5.587,5.568,5.574,7831.51,12,False
2025-12-13 19:00:00,5.574,5.588,5.574,5.586,3455.87,12,False
2025-12-13 20:00:00,5.586,5.59,5.577,5.577,1868.71,12,False
2025-12-13 21:00:00,5.577,5.58,5.541,5.558,16644.88,12,False
2025-12-13 22:00:00,5.558,5.559,5.54,5.546,7885.51,12,False
2025-12-13 23:00:00,5.546,5.559,5.544,5.554,2608.4300000000003,12,False
2025-12-14 00:00:00,5.554,5.562,5.547,5.56,18405.17,12,False
2025-12-14 01:00:00,5.56,5.564,5.552,5.556,5447.5,12,False
2025-12-14 02:00:00,5.556,5.565,5.555,5.561,1554.96,12,False
2025-12-14 03:00:00,5.561,5.563,5.556,5.557,2242.36,12,False
2025-12-14 04:00:00,5.557,5.561,5.55,5.558,4129.51,12,False
2025-12-14 05:00:00,5.558,5.559,5.526,5.536,9266.14,12,False
2025-12-14 06:00:00,5.536,5.539,5.504,5.51,15607.99,12,False
2025-12-14 07:00:00,5.51,5.533,5.505,5.529,7928.429999999999,12,False
2025-12-14 08:00:00,5.529,5.536,5.518,5.522,3848.05,12,False
2025-12-14 09:00:00,5.522,5.536,5.521,5.528,5185.55,12,False
2025-12-14 10:00:00,5.528,5.533,5.51,5.528,7610.86,12,False
2025-12-14 11:00:00,5.528,5.531,5.455,5.506,27684.51,12,False
2025-12-14 12:00:00,5.506,5.52,5.494,5.507,9846.59,12,False
2025-12-14 13:00:00,5.507,5.51,5.498,5.501,2745.82,12,False
2025-12-14 14:00:00,5.501,5.506,5.466,5.476,5057.15,12,False
2025-12-14 15:00:00,5.476,5.487,5.465,5.47,8872.17,12,False
2025-12-14 16:00:00,5.47,5.511,5.466,5.484,6291.34,12,False
2025-12-14 17:00:00,5.484,5.49,5.435,5.443,30693.64,12,False
2025-12-14 18:00:00,5.443,5.462,5.436,5.453,14045.07,12,False
2025-12-14 19:00:00,5.453,5.454,5.409,5.431,42205.81,12,False
2025-12-14 20:00:00,5.431,5.454,5.412,5.444,39032.21,12,False
2025-12-14 21:00:00,5.444,5.446,5.387,5.398,16875.690000000002,12,False
2025-12-14 22:00:00,5.398,5.419,5.379,5.416,24252.48,12,False
2025-12-14 23:00:00,5.416,5.429,5.353,5.418,54057.979999999996,12,False
2025-12-15 00:00:00,5.418,5.431,5.396,5.425,12876.779999999999,12,False
2025-12-15 01:00:00,5.425,5.459,5.419,5.454,15122.24,12,False
2025-12-15 02:00:00,5.454,5.5,5.454,5.462,47032.36,12,False
2025-12-15 03:00:00,5.462,5.486,5.46,5.482,4099.610000000001,12,False
2025-12-15 04:00:00,5.482,5.499,5.482,5.495,7710.91,12,False
2025-12-15 05:00:00,5.495,5.513,5.494,5.509,24414.82,12,False
2025-12-15 06:00:00,5.509,5.516,5.497,5.499,7457.9400000000005,12,False
2025-12-15 07:00:00,5.499,5.5,5.475,5.483,9306.81,12,False
2025-12-15 08:00:00,5.483,5.49,5.461,5.471,33749.28,12,False
2025-12-15 09:00:00,5.471,5.482,5.463,5.476,11209.14,12,False
2025-12-15 10:00:00,5.476,5.489,5.47,5.478,10018.82,12,False
2025-12-15 11:00:00,5.478,5.487,5.467,5.472,2915.9,12,False
2025-12-15 12:00:00,5.472,5.487,5.466,5.486,4761.4,12,False
2025-12-15 13:00:00,5.486,5.486,5.442,5.454,14979.39,12,False
2025-12-15 14:00:00,5.454,5.486,5.404,5.425,30437.54,12,False
2025-12-15 15:00:00,5.425,5.428,5.33,5.353,67222.22,12,False
2025-12-15 16:00:00,5.353,5.358,5.305,5.313,26467.76,12,False
2025-12-15 17:00:00,5.313,5.318,5.276,5.281,22569.4,12,False
2025-12-15 18:00:00,5.281,5.292,5.228,5.29,33583.01,12,False
2025-12-15 19:00:00,5.29,5.319,5.284,5.299,15167.58,12,False
2025-12-15 20:00:00,5.299,5.299,5.256,5.267,10623.01,12,False
2025-12-15 21:00:00,5.267,5.295,5.262,5.292,5654.33,12,False
2025-12-15 22:00:00,5.292,5.308,5.283,5.306,17398.43,12,False
2025-12-15 23:00:00,5.306,5.337,5.306,5.329,14195.970000000001,12,False
2025-12-16 00:00:00,5.329,5.337,5.281,5.284,5262.24,12,False
2025-12-16 01:00:00,5.284,5.296,5.268,5.277,5984.17,12,False
2025-12-16 02:00:00,5.277,5.293,5.268,5.275,4756.77,12,False
2025-12-16 03:00:00,5.275,5.281,5.248,5.271,9849.48,12,False
2025-12-16 04:00:00,5.271,5.274,5.213,5.257,12880.210000000001,12,False
2025-12-16 05:00:00,5.257,5.28,5.254,5.278,2462.55,12,False
2025-12-16 06:00:00,5.278,5.293,5.275,5.292,3536.06,12,False
2025-12-16 07:00:00,5.292,5.298,5.264,5.28,6281.69,12,False
2025-12-16 08:00:00,5.28,5.288,5.254,5.259,42856.36,12,False
2025-12-16 09:00:00,5.259,5.263,5.254,5.257,10642.43,12,False
2025-12-16 10:00:00,5.257,5.298,5.241,5.283,18148.170000000002,12,False
2025-12-16 11:00:00,5.283,5.284,5.229,5.266,20706.83,12,False
2025-12-16 12:00:00,5.266,5.271,5.238,5.242,8143.16,12,False
2025-12-16 13:00:00,5.242,5.27,5.194,5.209,38135.13,12,False
2025-12-16 14:00:00,5.209,5.257,5.171,5.24,70547.73,12,False
2025-12-16 15:00:00,5.24,5.277,5.225,5.266,23931.56,12,False
2025-12-16 16:00:00,5.266,5.269,5.231,5.235,10979.61,12,False
2025-12-16 17:00:00,5.235,5.244,5.202,5.205,12716.789999999999,12,False
2025-12-16 18:00:00,5.205,5.259,5.202,5.245,22179.11,12,False
2025-12-16 19:00:00,5.245,5.266,5.218,5.262,12248.22,12,False
2025-12-16 20:00:00,5.262,5.272,5.255,5.263,10230.55,12,False
2025-12-16 21:00:00,5.263,5.273,5.25,5.27,2755.97,12,False
2025-12-16 22:00:00,5.27,5.277,5.265,5.274,7039.17,12,False
2025-12-16 23:00:00,5.274,5.301,5.267,5.297,17077.37,12,False
2025-12-17 00:00:00,5.297,5.3,5.272,5.277,13588.689999999999,12,False
2025-12-17 01:00:00,5.277,5.298,5.273,5.278,23580.31,12,False
2025-12-17 02:00:00,5.278,5.286,5.255,5.271,10349.45,12,False
2025-12-17 03:00:00,5.271,5.285,5.26,5.264,12712.859999999999,12,False
2025-12-17 04:00:00,5.264,5.268,5.232,5.239,11749.26,12,False
2025-12-17 05:00:00,5.239,5.265,5.226,5.259,11837.619999999999,12,False
2025-12-17 06:00:00,5.259,5.267,5.25,5.254,5591.849999999999,12,False
2025-12-17 07:00:00,5.254,5.271,5.247,5.257,10012.380000000001,12,False
2025-12-17 08:00:00,5.257,5.257,5.232,5.239,12933.42,12,False
2025-12-17 09:00:00,5.239,5.239,5.206,5.208,12742.060000000001,12,False
2025-12-17 10:00:00,5.208,5.239,5.204,5.225,8413.85,12,False
2025-12-17 11:00:00,5.225,5.258,5.225,5.255,19281.579999999998,12,False
2025-12-17 12:00:00,5.255,5.262,5.224,5.226,63746.72,12,False
2025-12-17 13:00:00,5.226,5.262,5.226,5.257,31728.190000000002,12,False
2025-12-17 14:00:00,5.257,5.328,5.211,5.328,56920.53,12,False
2025-12-17 15:00:00,5.328,5.354,5.227,5.244,81478.97,12,False
2025-12-17 16:00:00,5.244,5.269,5.173,5.215,40318.12,12,False
2025-12-17 17:00:00,5.215,5.219,5.179,5.181,18443.12,12,False
2025-12-17 18:00:00,5.181,5.2,5.133,5.137,22465.36,12,False
2025-12-17 19:00:00,5.137,5.157,5.124,5.157,17603.48,12,False
2025-12-17 20:00:00,5.157,5.171,5.129,5.131,9981.2,12,False
2025-12-17 21:00:00,5.131,5.14,5.088,5.099,16766.309999999998,12,False
2025-12-17 22:00:00,5.099,5.137,5.09,5.135,25977.01,12,False
2025-12-17 23:00:00,5.135,5.147,5.112,5.133,16763.76,12,False
2025-12-18 00:00:00,5.133,5.16,5.133,5.15,4930.11,12,False
2025-12-18 01:00:00,5.15,5.15,5.126,5.133,6846.54,12,False
2025-12-18 02:00:00,5.133,5.161,5.127,5.145,10172.289999999999,12,False
2025-12-18 03:00:00,5.145,5.145,5.1,5.107,4739.99,12,False
2025-12-18 04:00:00,5.107,5.115,5.099,5.106,7992.79,12,False
2025-12-18 05:00:00,5.106,5.107,5.037,5.049,30999.84,12,False
2025-12-18 06:00:00,5.049,5.065,5.022,5.034,18134.45,12,False
2025-12-18 07:00:00,5.034,5.056,5.031,5.044,15768.05,12,False
2025-12-18 08:00:00,5.044,5.088,5.044,5.073,7887.74,12,False
2025-12-18 09:00:00,5.073,5.093,5.065,5.081,4605.51,12,False
2025-12-18 10:00:00,5.081,5.108,5.075,5.097,5924.84,12,False
2025-12-18 11:00:00,5.097,5.1,5.067,5.1,15435.04,12,False
2025-12-18 12:00:00,5.1,5.118,5.089,5.106,5852.96,12,False
2025-12-18 13:00:00,5.106,5.173,5.105,5.166,66935.43000000001,12,False
2025-12-18 14:00:00,5.166,5.195,5.121,5.155,32274.420000000002,12,False
2025-12-18 15:00:00,5.155,5.197,5.137,5.177,14439.59,12,False
2025-12-18 16:00:00,5.177,5.196,5.16,5.174,22346.489999999998,12,False
2025-12-18 17:00:00,5.174,5.178,5.03,5.085,45304.49,12,False
2025-12-18 18:00:00,5.085,5.097,5.04,5.05,23691.41,12,False
2025-12-18 19:00:00,5.05,5.056,4.961,4.974,80790.81999999999,12,False
2025-12-18 20:00:00,4.974,5.012,4.972,4.976,89965.39,12,False
2025-12-18 21:00:00,4.976,5.042,4.976,5.039,105609.02,12,False
2025-12-18 22:00:00,5.039,5.054,5.026,5.035,8051.77,12,False
2025-12-18 23:00:00,5.035,5.037,5.0,5.015,12112.64,12,False
2025-12-19 00:00:00,5.015,5.029,5.003,5.022,5733.21,12,False
2025-12-19 01:00:00,5.022,5.023,4.986,5.005,5311.29,12,False
2025-12-19 02:00:00,5.005,5.042,4.982,5.03,10819.72,12,False
2025-12-19 03:00:00,5.03,5.121,5.03,5.09,33407.51,12,False
2025-12-19 04:00:00,5.09,5.105,5.072,5.096,11182.07,12,False
2025-12-19 05:00:00,5.096,5.098,5.078,5.088,14410.51,12,False
2025-12-19 06:00:00,5.088,5.121,5.085,5.119,9445.42,12,False
2025-12-19 07:00:00,5.119,5.166,5.119,5.145,24508.29,12,False
2025-12-19 08:00:00,5.145,5.148,5.124,5.141,12637.32,12,False
2025-12-19 09:00:00,5.141,5.141,5.13,5.137,6914.6900000000005,12,False
2025-12-19 10:00:00,5.137,5.14,5.102,5.123,19196.75,12,False
2025-12-19 11:00:00,5.123,5.13,5.117,5.125,7844.7699999999995,12,False
2025-12-19 12:00:00,5.125,5.133,5.115,5.121,12173.51,12,False
2025-12-19 13:00:00,5.121,5.123,5.091,5.1,4266.13,12,False
2025-12-19 14:00:00,5.1,5.145,5.09,5.122,16931.18,12,False
2025-12-19 15:00:00,5.122,5.172,5.102,5.114,31662.98,12,False
2025-12-19 16:00:00,5.114,5.164,5.112,5.139,25187.020000000004,12,False
2025-12-19 17:00:00,5.139,5.172,5.103,5.104,15598.16,12,False
2025-12-19 18:00:00,5.104,5.131,5.104,5.125,11587.24,12,False
2025-12-19 19:00:00,5.125,5.171,5.125,5.155,18750.9,12,False
2025-12-19 20:00:00,5.155,5.163,5.138,5.152,5789.02,12,False
2025-12-19 21:00:00,5.152,5.152,5.13,5.134,7964.67,12,False
2025-12-19 22:00:00,5.134,5.158,5.131,5.151,5839.55,12,False
2025-12-19 23:00:00,5.151,5.171,5.146,5.161,6689.53,12,False
2025-12-20 00:00:00,5.161,5.161,5.132,5.137,10391.0,12,False
2025-12-20 01:00:00,5.137,5.149,5.134,5.135,5511.99,12,False
2025-12-20 02:00:00,5.135,5.147,5.132,5.139,4264.78,12,False
2025-12-20 03:00:00,5.139,5.142,5.129,5.132,10254.2,12,False
2025-12-20 04:00:00,5.132,5.132,5.106,5.107,6617.92,12,False
2025-12-20 05:00:00,5.107,5.126,5.099,5.122,3773.33,12,False
2025-12-20 06:00:00,5.122,5.143,5.121,5.133,5458.9,12,False
2025-12-20 07:00:00,5.133,5.168,5.13,5.162,7794.87,12,False
2025-12-20 08:00:00,5.162,5.182,5.162,5.164,8071.49,12,False
2025-12-20 09:00:00,5.164,5.174,5.163,5.163,2026.42,12,False
2025-12-20 10:00:00,5.163,5.163,5.136,5.142,4063.76,12,False
2025-12-20 11:00:00,5.142,5.16,5.14,5.151,5353.69,12,False
