datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-01-07 19:15:00,81.17,81.29,80.99,81.25,1894.07658,3,False
2026-01-07 19:30:00,81.25,81.58,81.23,81.48,1174.90902,3,False
2026-01-07 19:45:00,81.48,81.64,81.47,81.48,559.73671,3,False
2026-01-07 20:00:00,81.48,81.62,81.29,81.34,937.4647199999999,3,False
2026-01-07 20:15:00,81.34,81.4,81.19,81.29,469.62562,3,False
2026-01-07 20:30:00,81.29,81.54,81.26,81.41,367.1293,3,False
2026-01-07 20:45:00,81.41,81.53,81.32,81.4,544.04317,3,False
2026-01-07 21:00:00,81.4,81.53,81.36,81.46,375.17580999999996,3,False
2026-01-07 21:15:00,81.46,81.59,81.46,81.56,480.6932,3,False
2026-01-07 21:30:00,81.56,81.61,81.47,81.57,358.79863,3,False
2026-01-07 21:45:00,81.57,81.58,81.48,81.52,382.69579999999996,3,False
2026-01-07 22:00:00,81.52,81.59,81.33,81.45,550.04222,3,False
2026-01-07 22:15:00,81.45,81.72,81.43,81.66,321.95787,3,False
2026-01-07 22:30:00,81.66,81.95,81.58,81.6,1181.10841,3,False
2026-01-07 22:45:00,81.6,81.6,81.29,81.47,680.6651400000001,3,False
2026-01-07 23:00:00,81.47,81.55,81.23,81.55,793.44186,3,False
2026-01-07 23:15:00,81.55,81.98,81.55,81.86,1501.24406,3,False
2026-01-07 23:30:00,81.86,81.9,81.69,81.71,252.18946,3,False
2026-01-07 23:45:00,81.71,81.73,81.62,81.71,123.87153,3,False
2026-01-08 00:00:00,81.71,81.79,81.57,81.59,1238.35904,3,False
2026-01-08 00:15:00,81.59,81.7,81.5,81.59,954.62534,3,False
2026-01-08 00:30:00,81.59,81.71,81.53,81.71,272.21957,3,False
2026-01-08 00:45:00,81.71,81.98,81.71,81.89,771.0055,3,False
2026-01-08 01:00:00,81.89,81.99,81.87,81.96,2296.97618,3,False
2026-01-08 01:15:00,81.96,82.27,81.9,82.21,909.6517699999999,3,False
2026-01-08 01:30:00,82.21,82.21,81.96,82.03,720.53912,3,False
2026-01-08 01:45:00,82.03,82.2,82.01,82.16,557.28237,3,False
2026-01-08 02:00:00,82.16,82.29,82.04,82.26,783.45371,3,False
2026-01-08 02:15:00,82.26,82.31,81.81,81.94,985.65598,3,False
2026-01-08 02:30:00,81.94,81.95,81.7,81.88,544.42072,3,False
2026-01-08 02:45:00,81.88,81.93,81.78,81.88,335.50674,3,False
2026-01-08 03:00:00,81.88,82.06,81.82,81.97,588.48381,3,False
2026-01-08 03:15:00,81.97,81.98,81.73,81.77,102.02175,3,False
2026-01-08 03:30:00,81.77,81.86,81.27,81.4,799.6134999999999,3,False
2026-01-08 03:45:00,81.4,81.49,81.22,81.31,519.5213,3,False
2026-01-08 04:00:00,81.31,81.47,81.22,81.36,754.11755,3,False
2026-01-08 04:15:00,81.36,81.82,81.36,81.8,800.26117,3,False
2026-01-08 04:30:00,81.8,81.88,81.77,81.79,251.04327,3,False
2026-01-08 04:45:00,81.79,81.9,81.7,81.7,390.23121000000003,3,False
2026-01-08 05:00:00,81.7,82.04,81.67,81.97,330.08389999999997,3,False
2026-01-08 05:15:00,81.97,82.05,81.82,81.85,507.05949,3,False
2026-01-08 05:30:00,81.85,82.05,81.75,81.79,604.8653,3,False
2026-01-08 05:45:00,81.79,81.85,81.64,81.72,703.67891,3,False
2026-01-08 06:00:00,81.72,81.81,81.31,81.42,1069.1528,3,False
2026-01-08 06:15:00,81.42,81.43,81.01,81.06,2376.22552,3,False
2026-01-08 06:30:00,81.06,81.36,81.01,81.23,473.67665,3,False
2026-01-08 06:45:00,81.23,81.23,80.63,80.63,6028.04958,3,False
2026-01-08 07:00:00,80.63,80.83,80.35,80.7,3188.74289,3,False
2026-01-08 07:15:00,80.7,81.14,80.66,81.09,1031.98064,3,False
2026-01-08 07:30:00,81.09,81.27,81.06,81.16,987.42183,3,False
2026-01-08 07:45:00,81.16,81.34,81.13,81.33,711.36749,3,False
2026-01-08 08:00:00,81.33,81.54,81.32,81.54,760.57461,3,False
2026-01-08 08:15:00,81.54,81.6,81.38,81.4,764.14265,3,False
2026-01-08 08:30:00,81.4,81.5,81.03,81.14,1458.81036,3,False
2026-01-08 08:45:00,81.14,81.16,80.87,80.96,1400.5311299999998,3,False
2026-01-08 09:00:00,80.96,81.15,80.95,81.05,609.52119,3,False
2026-01-08 09:15:00,81.05,81.05,80.63,80.64,619.4824,3,False
2026-01-08 09:30:00,80.64,80.73,80.52,80.71,619.3054099999999,3,False
2026-01-08 09:45:00,80.71,80.99,80.58,80.61,1100.39878,3,False
2026-01-08 10:00:00,80.61,80.68,80.25,80.66,1241.12438,3,False
2026-01-08 10:15:00,80.66,81.01,80.61,80.97,1724.70778,3,False
2026-01-08 10:30:00,80.97,81.06,80.85,80.86,426.94198,3,False
2026-01-08 10:45:00,80.86,81.18,80.83,81.07,1288.78019,3,False
2026-01-08 11:00:00,81.07,81.11,80.76,80.83,685.98844,3,False
2026-01-08 11:15:00,80.83,80.89,80.4,80.66,2720.21222,3,False
2026-01-08 11:30:00,80.66,80.85,80.53,80.68,2019.9770800000001,3,False
2026-01-08 11:45:00,80.68,80.95,80.68,80.93,757.55705,3,False
2026-01-08 12:00:00,80.93,80.93,80.41,80.54,2975.16808,3,False
2026-01-08 12:15:00,80.54,80.8,80.52,80.73,1682.59367,3,False
2026-01-08 12:30:00,80.73,80.84,80.42,80.65,2629.91798,3,False
2026-01-08 12:45:00,80.65,80.65,80.44,80.52,1154.75831,3,False
2026-01-08 13:00:00,80.52,80.65,80.47,80.57,389.87355,3,False
2026-01-08 13:15:00,80.57,80.82,80.56,80.66,2330.7421400000003,3,False
2026-01-08 13:30:00,80.66,80.73,80.38,80.61,1145.36398,3,False
2026-01-08 13:45:00,80.61,80.71,80.51,80.68,690.64013,3,False
2026-01-08 14:00:00,80.68,80.89,80.26,80.74,2454.47138,3,False
2026-01-08 14:15:00,80.74,80.8,80.16,80.43,1818.00536,3,False
2026-01-08 14:30:00,80.43,80.71,80.14,80.28,2691.45816,3,False
2026-01-08 14:45:00,80.28,80.96,79.97,80.76,2128.28068,3,False
2026-01-08 15:00:00,80.76,81.03,80.41,80.9,858.8876499999999,3,False
2026-01-08 15:15:00,80.9,81.25,80.84,81.22,2346.56592,3,False
2026-01-08 15:30:00,81.22,81.31,80.91,81.15,973.489,3,False
2026-01-08 15:45:00,81.15,81.41,81.0,81.38,556.52965,3,False
2026-01-08 16:00:00,81.38,81.45,81.15,81.17,1568.15649,3,False
2026-01-08 16:15:00,81.17,81.25,81.03,81.14,486.38294,3,False
2026-01-08 16:30:00,81.14,81.27,80.81,81.18,1426.91373,3,False
2026-01-08 16:45:00,81.18,81.46,81.17,81.44,886.89748,3,False
2026-01-08 17:00:00,81.44,81.65,81.36,81.45,909.095,3,False
2026-01-08 17:15:00,81.45,81.52,81.18,81.19,1005.7737999999999,3,False
2026-01-08 17:30:00,81.19,81.37,81.19,81.33,965.40447,3,False
2026-01-08 17:45:00,81.33,81.66,81.31,81.61,715.2656999999999,3,False
2026-01-08 18:00:00,81.61,81.66,81.37,81.37,581.95029,3,False
2026-01-08 18:15:00,81.37,81.51,81.33,81.51,768.80605,3,False
2026-01-08 18:30:00,81.51,81.59,81.32,81.37,1211.4387900000002,3,False
2026-01-08 18:45:00,81.37,81.48,81.28,81.37,798.5234,3,False
2026-01-08 19:00:00,81.37,81.59,81.3,81.44,1705.81139,3,False
2026-01-08 19:15:00,81.44,81.44,81.14,81.17,333.8065,3,False
2026-01-08 19:30:00,81.17,81.4,81.17,81.2,525.30045,3,False
2026-01-08 19:45:00,81.2,81.25,80.94,81.02,291.98974,3,False
2026-01-08 20:00:00,81.02,81.02,80.46,80.61,1726.5669,3,False
2026-01-08 20:15:00,80.61,80.68,80.52,80.57,395.58848,3,False
2026-01-08 20:30:00,80.57,81.0,80.57,80.97,155.91974,3,False
2026-01-08 20:45:00,80.97,81.09,80.9,81.02,546.76098,3,False
2026-01-08 21:00:00,81.02,81.13,81.0,81.09,312.01615000000004,3,False
2026-01-08 21:15:00,81.09,81.15,81.0,81.01,305.58124999999995,3,False
2026-01-08 21:30:00,81.01,81.37,80.97,81.33,575.3198199999999,3,False
2026-01-08 21:45:00,81.33,81.42,81.28,81.37,489.05757,3,False
2026-01-08 22:00:00,81.37,81.66,81.34,81.63,833.9863600000001,3,False
2026-01-08 22:15:00,81.63,81.63,81.45,81.55,467.66433,3,False
2026-01-08 22:30:00,81.55,81.59,81.2,81.39,351.44113999999996,3,False
2026-01-08 22:45:00,81.39,81.54,81.38,81.51,233.73836,3,False
2026-01-08 23:00:00,81.51,81.58,81.47,81.5,184.23935,3,False
2026-01-08 23:15:00,81.5,81.6,81.46,81.48,327.29387,3,False
2026-01-08 23:30:00,81.48,81.5,81.3,81.34,285.21686,3,False
2026-01-08 23:45:00,81.34,81.39,81.27,81.31,264.37581,3,False
2026-01-09 00:00:00,81.31,81.56,81.31,81.56,302.39961,3,False
2026-01-09 00:15:00,81.56,81.59,81.4,81.4,1721.28089,3,False
2026-01-09 00:30:00,81.4,81.8,81.4,81.78,778.6146,3,False
2026-01-09 00:45:00,81.78,81.78,81.66,81.74,145.88685,3,False
2026-01-09 01:00:00,81.74,81.83,81.74,81.78,187.4297,3,False
2026-01-09 01:15:00,81.78,82.08,81.4,81.97,2020.6026700000002,3,False
2026-01-09 01:30:00,81.97,82.13,81.16,81.39,2361.80274,3,False
2026-01-09 01:45:00,81.39,81.5,81.33,81.41,318.37967000000003,3,False
2026-01-09 02:00:00,81.41,81.84,81.33,81.83,782.8506,3,False
2026-01-09 02:15:00,81.83,81.83,81.6,81.63,214.15489000000002,3,False
2026-01-09 02:30:00,81.63,81.68,81.46,81.48,140.33393,3,False
2026-01-09 02:45:00,81.48,81.52,81.24,81.28,383.46047,3,False
2026-01-09 03:00:00,81.28,81.48,81.21,81.44,180.59811,3,False
2026-01-09 03:15:00,81.44,81.55,81.24,81.3,894.90859,3,False
2026-01-09 03:30:00,81.3,81.51,81.27,81.47,138.14265,3,False
2026-01-09 03:45:00,81.47,81.86,81.47,81.85,1249.0435400000001,3,False
2026-01-09 04:00:00,81.85,81.93,81.81,81.87,400.65881,3,False
2026-01-09 04:15:00,81.87,81.96,81.84,81.94,790.89663,3,False
2026-01-09 04:30:00,81.94,81.97,81.57,81.63,981.4481900000001,3,False
2026-01-09 04:45:00,81.63,81.67,81.59,81.61,147.46110000000002,3,False
2026-01-09 05:00:00,81.61,81.72,81.51,81.59,472.76947,3,False
2026-01-09 05:15:00,81.59,81.59,81.4,81.43,386.81293999999997,3,False
2026-01-09 05:30:00,81.43,81.54,81.37,81.47,183.10671,3,False
2026-01-09 05:45:00,81.47,81.66,81.47,81.63,116.31632,3,False
2026-01-09 06:00:00,81.63,81.7,81.5,81.65,191.02555,3,False
2026-01-09 06:15:00,81.65,81.79,81.58,81.58,325.21773,3,False
2026-01-09 06:30:00,81.58,81.88,81.58,81.85,413.06809,3,False
2026-01-09 06:45:00,81.85,81.92,81.81,81.87,365.83651000000003,3,False
2026-01-09 07:00:00,81.87,81.87,81.71,81.77,506.49168,3,False
2026-01-09 07:15:00,81.77,81.83,81.74,81.81,359.73798999999997,3,False
2026-01-09 07:30:00,81.81,81.86,81.68,81.74,738.05888,3,False
2026-01-09 07:45:00,81.74,81.78,81.56,81.56,691.7492100000001,3,False
2026-01-09 08:00:00,81.56,81.71,81.38,81.61,1530.87177,3,False
2026-01-09 08:15:00,81.61,81.79,81.58,81.61,626.98144,3,False
2026-01-09 08:30:00,81.61,81.63,81.24,81.27,636.26835,3,False
2026-01-09 08:45:00,81.27,81.28,80.57,80.93,3896.4953299999997,3,False
2026-01-09 09:00:00,80.93,81.26,80.9,81.12,1377.68472,3,False
2026-01-09 09:15:00,81.12,81.3,81.06,81.3,608.64057,3,False
2026-01-09 09:30:00,81.3,81.3,81.22,81.26,150.01592,3,False
2026-01-09 09:45:00,81.26,81.26,81.02,81.06,488.89934999999997,3,False
2026-01-09 10:00:00,81.06,81.26,81.01,81.18,325.77365,3,False
2026-01-09 10:15:00,81.18,81.25,81.15,81.16,267.91136,3,False
2026-01-09 10:30:00,81.16,81.18,81.05,81.12,449.28403000000003,3,False
2026-01-09 10:45:00,81.12,81.3,81.1,81.24,405.31923,3,False
2026-01-09 11:00:00,81.24,81.35,81.24,81.34,333.83227,3,False
2026-01-09 11:15:00,81.34,81.45,81.25,81.28,652.74978,3,False
2026-01-09 11:30:00,81.28,81.35,81.12,81.17,269.15389,3,False
2026-01-09 11:45:00,81.17,81.25,81.07,81.2,275.42098,3,False
2026-01-09 12:00:00,81.2,81.26,81.07,81.08,648.62896,3,False
2026-01-09 12:15:00,81.08,81.08,80.98,81.06,415.67474,3,False
2026-01-09 12:30:00,81.06,81.08,80.93,80.97,909.09475,3,False
2026-01-09 12:45:00,80.97,81.09,80.95,81.01,243.43320999999997,3,False
2026-01-09 13:00:00,81.01,81.33,81.01,81.25,673.5435600000001,3,False
2026-01-09 13:15:00,81.25,81.42,81.22,81.29,876.95497,3,False
2026-01-09 13:30:00,81.29,81.64,80.93,81.03,5315.0336800000005,3,False
2026-01-09 13:45:00,81.03,81.08,80.95,81.01,873.78484,3,False
2026-01-09 14:00:00,81.01,81.02,80.27,80.3,2034.0186999999999,3,False
2026-01-09 14:15:00,80.3,80.43,79.93,80.43,4754.7395400000005,3,False
2026-01-09 14:30:00,80.43,80.91,80.33,80.68,2759.84509,3,False
2026-01-09 14:45:00,80.68,80.84,80.45,80.74,3785.91557,3,False
2026-01-09 15:00:00,80.74,80.96,80.38,80.74,1343.90191,3,False
2026-01-09 15:15:00,80.74,81.78,80.41,81.59,4639.22771,3,False
2026-01-09 15:30:00,81.59,81.84,81.24,81.24,3187.42106,3,False
2026-01-09 15:45:00,81.24,81.49,81.0,81.34,1221.9132,3,False
2026-01-09 16:00:00,81.34,81.95,81.33,81.89,1232.58957,3,False
2026-01-09 16:15:00,81.89,81.98,81.56,81.62,1334.87394,3,False
2026-01-09 16:30:00,81.62,81.74,81.45,81.67,929.93986,3,False
2026-01-09 16:45:00,81.67,81.87,81.63,81.87,1022.94935,3,False
2026-01-09 17:00:00,81.87,81.94,81.54,81.65,996.8750299999999,3,False
2026-01-09 17:15:00,81.65,81.65,81.29,81.49,443.3763,3,False
2026-01-09 17:30:00,81.49,81.64,81.35,81.58,410.69657,3,False
2026-01-09 17:45:00,81.58,81.91,81.54,81.86,856.69773,3,False
2026-01-09 18:00:00,81.86,81.92,81.67,81.73,458.75143,3,False
2026-01-09 18:15:00,81.73,81.73,81.23,81.29,1259.54493,3,False
2026-01-09 18:30:00,81.29,81.49,81.04,81.38,1015.20205,3,False
2026-01-09 18:45:00,81.38,81.63,81.31,81.5,479.23042,3,False
2026-01-09 19:00:00,81.5,81.5,81.21,81.24,479.41382,3,False
2026-01-09 19:15:00,81.24,81.26,80.94,80.95,531.70594,3,False
2026-01-09 19:30:00,80.95,81.02,80.77,80.96,575.86241,3,False
2026-01-09 19:45:00,80.96,81.21,80.94,81.02,516.33174,3,False
2026-01-09 20:00:00,81.02,81.12,80.98,81.02,510.76238,3,False
2026-01-09 20:15:00,81.02,81.13,80.94,81.01,352.62907,3,False
2026-01-09 20:30:00,81.01,81.29,80.97,81.0,479.9405,3,False
2026-01-09 20:45:00,81.0,81.09,80.9,80.96,358.87783,3,False
2026-01-09 21:00:00,80.96,81.12,80.85,81.09,383.40355000000005,3,False
2026-01-09 21:15:00,81.09,81.39,81.06,81.37,699.1136799999999,3,False
2026-01-09 21:30:00,81.37,81.48,81.26,81.28,301.73222,3,False
2026-01-09 21:45:00,81.28,81.46,81.24,81.42,531.32041,3,False
2026-01-09 22:00:00,81.42,81.51,81.28,81.36,606.9527,3,False
2026-01-09 22:15:00,81.36,81.43,81.27,81.43,261.20437,3,False
2026-01-09 22:30:00,81.43,81.6,81.43,81.51,317.04057,3,False
2026-01-09 22:45:00,81.51,81.62,81.5,81.58,175.20303,3,False
2026-01-09 23:00:00,81.58,81.68,81.52,81.66,258.37375,3,False
2026-01-09 23:15:00,81.66,81.66,81.57,81.64,166.36654,3,False
2026-01-09 23:30:00,81.64,81.67,81.49,81.55,686.07757,3,False
2026-01-09 23:45:00,81.55,81.55,81.44,81.51,273.34934,3,False
2026-01-10 00:00:00,81.51,81.53,81.4,81.4,313.38973999999996,3,False
2026-01-10 00:15:00,81.4,81.4,81.25,81.38,353.40046,3,False
2026-01-10 00:30:00,81.38,81.4,81.33,81.37,151.45259,3,False
2026-01-10 00:45:00,81.37,81.37,81.28,81.35,279.83178,3,False
2026-01-10 01:00:00,81.35,81.46,81.35,81.44,117.85136,3,False
2026-01-10 01:15:00,81.44,81.55,81.44,81.45,117.01088,3,False
2026-01-10 01:30:00,81.45,81.52,81.42,81.48,442.93963999999994,3,False
2026-01-10 01:45:00,81.48,81.56,81.43,81.56,637.8573799999999,3,False
2026-01-10 02:00:00,81.56,81.58,81.42,81.48,401.27792999999997,3,False
2026-01-10 02:15:00,81.48,81.48,81.38,81.41,214.16417,3,False
2026-01-10 02:30:00,81.41,81.41,81.02,81.02,305.38916,3,False
2026-01-10 02:45:00,81.02,81.21,81.02,81.2,181.94383,3,False
2026-01-10 03:00:00,81.2,81.21,80.93,80.96,462.64816999999994,3,False
2026-01-10 03:15:00,80.96,81.12,80.95,81.11,277.27486,3,False
2026-01-10 03:30:00,81.11,81.12,80.97,81.0,127.44085000000001,3,False
2026-01-10 03:45:00,81.0,81.18,80.99,81.14,197.66948,3,False
2026-01-10 04:00:00,81.14,81.16,80.82,80.86,634.92746,3,False
2026-01-10 04:15:00,80.86,80.93,80.82,80.88,143.67351000000002,3,False
2026-01-10 04:30:00,80.88,80.92,80.82,80.92,230.82419,3,False
2026-01-10 04:45:00,80.92,81.03,80.87,80.9,471.51497,3,False
2026-01-10 05:00:00,80.9,81.03,80.82,81.02,115.00784000000002,3,False
2026-01-10 05:15:00,81.02,81.04,80.96,81.01,101.80451,3,False
2026-01-10 05:30:00,81.01,81.01,80.95,80.97,110.75477000000001,3,False
2026-01-10 05:45:00,80.97,81.05,80.95,81.02,256.97595,3,False
2026-01-10 06:00:00,81.02,81.07,81.01,81.06,181.69999,3,False
2026-01-10 06:15:00,81.06,81.06,80.85,81.02,519.79319,3,False
2026-01-10 06:30:00,81.02,81.17,81.0,81.17,109.76207,3,False
2026-01-10 06:45:00,81.17,81.23,81.15,81.15,251.04065,3,False
2026-01-10 07:00:00,81.15,81.46,81.15,81.45,521.05184,3,False
2026-01-10 07:15:00,81.45,81.47,81.37,81.45,451.4879,3,False
2026-01-10 07:30:00,81.45,81.48,81.39,81.43,345.19959,3,False
2026-01-10 07:45:00,81.43,81.63,81.42,81.61,548.61983,3,False
2026-01-10 08:00:00,81.61,81.61,81.43,81.48,564.48756,3,False
2026-01-10 08:15:00,81.48,81.5,81.35,81.39,278.34697,3,False
2026-01-10 08:30:00,81.39,81.41,81.33,81.36,111.1168,3,False
2026-01-10 08:45:00,81.36,81.49,81.34,81.49,205.2321,3,False
2026-01-10 09:00:00,81.49,81.59,81.44,81.54,322.93252,3,False
2026-01-10 09:15:00,81.54,81.59,81.5,81.58,228.26351,3,False
2026-01-10 09:30:00,81.58,81.64,81.5,81.61,261.8613,3,False
2026-01-10 09:45:00,81.61,81.7,81.56,81.68,457.08345999999995,3,False
2026-01-10 10:00:00,81.68,81.71,81.6,81.6,547.22185,3,False
2026-01-10 10:15:00,81.6,81.64,81.5,81.54,236.69222000000002,3,False
2026-01-10 10:30:00,81.54,81.71,81.54,81.67,299.8978,3,False
2026-01-10 10:45:00,81.67,81.79,81.65,81.7,989.63885,3,False
2026-01-10 11:00:00,81.7,81.7,81.58,81.63,596.5735400000001,3,False
2026-01-10 11:15:00,81.63,81.76,81.61,81.76,490.57158,3,False
2026-01-10 11:30:00,81.76,81.83,81.69,81.79,562.03559,3,False
2026-01-10 11:45:00,81.79,81.85,81.72,81.84,733.81696,3,False
2026-01-10 12:00:00,81.84,81.89,81.75,81.82,587.75608,3,False
2026-01-10 12:15:00,81.82,81.86,81.75,81.76,420.14098,3,False
2026-01-10 12:30:00,81.76,81.81,81.65,81.7,696.81771,3,False
2026-01-10 12:45:00,81.7,81.9,81.7,81.89,1310.34806,3,False
2026-01-10 13:00:00,81.89,82.23,81.79,82.19,1643.3290900000002,3,False
2026-01-10 13:15:00,82.19,82.31,82.04,82.06,1344.19843,3,False
2026-01-10 13:30:00,82.06,82.29,82.06,82.25,386.00972,3,False
2026-01-10 13:45:00,82.25,82.3,82.11,82.13,958.47354,3,False
2026-01-10 14:00:00,82.13,82.18,82.02,82.17,3124.7551399999998,3,False
2026-01-10 14:15:00,82.17,82.24,82.08,82.14,1131.8203600000002,3,False
2026-01-10 14:30:00,82.14,82.43,81.57,81.6,7345.3306,3,False
2026-01-10 14:45:00,81.6,81.69,81.53,81.69,756.46038,3,False
2026-01-10 15:00:00,81.69,81.88,81.59,81.69,652.9514899999999,3,False
2026-01-10 15:15:00,81.69,81.69,81.57,81.65,418.51323,3,False
2026-01-10 15:30:00,81.65,81.71,81.56,81.56,538.06443,3,False
2026-01-10 15:45:00,81.56,81.59,81.47,81.55,498.37235999999996,3,False
2026-01-10 16:00:00,81.55,81.65,81.52,81.55,492.46295000000003,3,False
2026-01-10 16:15:00,81.55,81.56,81.41,81.47,424.54777,3,False
2026-01-10 16:30:00,81.47,81.58,81.42,81.55,394.85916,3,False
2026-01-10 16:45:00,81.55,81.56,81.43,81.56,329.41324,3,False
2026-01-10 17:00:00,81.56,81.72,81.56,81.63,1622.0937,3,False
2026-01-10 17:15:00,81.63,81.63,81.34,81.37,787.60698,3,False
2026-01-10 17:30:00,81.37,81.39,81.18,81.22,1382.79761,3,False
2026-01-10 17:45:00,81.22,81.23,81.01,81.09,667.97421,3,False
2026-01-10 18:00:00,81.09,81.15,81.07,81.11,499.90376000000003,3,False
2026-01-10 18:15:00,81.11,81.31,81.07,81.31,635.3155199999999,3,False
2026-01-10 18:30:00,81.31,81.34,81.25,81.26,309.44825000000003,3,False
2026-01-10 18:45:00,81.26,81.28,81.22,81.27,175.74942,3,False
2026-01-10 19:00:00,81.27,81.36,81.23,81.35,250.45018,3,False
2026-01-10 19:15:00,81.35,81.4,81.33,81.37,241.27602000000002,3,False
2026-01-10 19:30:00,81.37,81.4,81.29,81.32,662.21311,3,False
2026-01-10 19:45:00,81.32,81.39,81.25,81.39,334.62392,3,False
2026-01-10 20:00:00,81.39,81.44,81.34,81.44,541.49695,3,False
2026-01-10 20:15:00,81.44,81.44,81.38,81.39,195.41125,3,False
2026-01-10 20:30:00,81.39,81.41,81.32,81.34,302.64562,3,False
2026-01-10 20:45:00,81.34,81.41,81.34,81.41,302.80719,3,False
2026-01-10 21:00:00,81.41,81.41,81.33,81.39,745.8997499999999,3,False
2026-01-10 21:15:00,81.39,81.4,81.31,81.31,253.01285000000001,3,False
2026-01-10 21:30:00,81.31,81.37,81.15,81.16,271.24719,3,False
2026-01-10 21:45:00,81.16,81.19,81.06,81.08,509.26182,3,False
2026-01-10 22:00:00,81.08,81.3,81.03,81.15,830.66243,3,False
2026-01-10 22:15:00,81.15,81.19,81.07,81.16,345.50424,3,False
2026-01-10 22:30:00,81.16,81.22,81.14,81.2,155.64492,3,False
2026-01-10 22:45:00,81.2,81.21,80.9,80.93,650.2634800000001,3,False
2026-01-10 23:00:00,80.93,81.2,80.93,81.13,656.21021,3,False
2026-01-10 23:15:00,81.13,81.28,81.12,81.25,259.41532,3,False
2026-01-10 23:30:00,81.25,81.29,81.17,81.25,401.89963,3,False
2026-01-10 23:45:00,81.25,81.3,81.19,81.19,328.93899,3,False
2026-01-11 00:00:00,81.19,81.24,81.09,81.24,1353.72331,3,False
2026-01-11 00:15:00,81.24,81.33,81.22,81.29,300.78274999999996,3,False
2026-01-11 00:30:00,81.29,81.34,81.16,81.18,126.23689,3,False
2026-01-11 00:45:00,81.18,81.34,81.17,81.31,306.90997,3,False
2026-01-11 01:00:00,81.31,81.37,81.26,81.31,220.42412,3,False
2026-01-11 01:15:00,81.31,81.33,81.2,81.24,292.06045,3,False
2026-01-11 01:30:00,81.24,81.3,81.19,81.3,178.77857,3,False
2026-01-11 01:45:00,81.3,81.48,81.29,81.43,701.93596,3,False
2026-01-11 02:00:00,81.43,81.58,81.38,81.57,264.20392,3,False
2026-01-11 02:15:00,81.57,81.67,81.54,81.59,458.76824,3,False
2026-01-11 02:30:00,81.59,81.59,81.43,81.54,324.3269,3,False
2026-01-11 02:45:00,81.54,81.58,81.49,81.5,355.14351,3,False
2026-01-11 03:00:00,81.5,81.5,81.46,81.48,75.73893000000001,3,False
2026-01-11 03:15:00,81.48,81.65,81.48,81.57,221.8913,3,False
2026-01-11 03:30:00,81.57,81.7,81.57,81.61,759.71212,3,False
2026-01-11 03:45:00,81.61,81.81,81.61,81.74,952.24472,3,False
2026-01-11 04:00:00,81.74,81.76,81.47,81.47,693.7141899999999,3,False
2026-01-11 04:15:00,81.47,81.48,81.28,81.28,1167.96316,3,False
2026-01-11 04:30:00,81.28,81.48,81.27,81.4,414.32059,3,False
2026-01-11 04:45:00,81.4,81.53,81.4,81.45,337.60213,3,False
2026-01-11 05:00:00,81.45,81.55,81.44,81.52,116.61041,3,False
2026-01-11 05:15:00,81.52,81.52,81.31,81.37,451.26196,3,False
2026-01-11 05:30:00,81.37,81.46,81.37,81.46,212.84707,3,False
2026-01-11 05:45:00,81.46,81.54,81.39,81.45,478.64751,3,False
2026-01-11 06:00:00,81.45,81.49,81.33,81.44,251.35984000000002,3,False
2026-01-11 06:15:00,81.44,81.45,81.1,81.2,1271.66612,3,False
2026-01-11 06:30:00,81.2,81.32,81.14,81.32,431.70902,3,False
2026-01-11 06:45:00,81.32,81.44,81.26,81.42,364.0339,3,False
2026-01-11 07:00:00,81.42,81.45,81.3,81.36,384.63872,3,False
2026-01-11 07:15:00,81.36,81.41,81.28,81.36,315.29579,3,False
2026-01-11 07:30:00,81.36,81.38,81.11,81.18,1262.01929,3,False
2026-01-11 07:45:00,81.18,81.4,81.05,81.26,1842.16819,3,False
2026-01-11 08:00:00,81.26,81.28,81.11,81.17,703.07089,3,False
2026-01-11 08:15:00,81.17,81.27,81.16,81.16,342.8186,3,False
2026-01-11 08:30:00,81.16,81.29,81.15,81.29,545.34969,3,False
2026-01-11 08:45:00,81.29,81.41,81.21,81.29,541.2243699999999,3,False
2026-01-11 09:00:00,81.29,81.37,81.2,81.26,727.4783,3,False
2026-01-11 09:15:00,81.26,81.4,81.26,81.37,570.43815,3,False
2026-01-11 09:30:00,81.37,81.39,81.2,81.24,574.04655,3,False
2026-01-11 09:45:00,81.24,81.34,81.24,81.31,227.65594,3,False
2026-01-11 10:00:00,81.31,81.48,81.21,81.45,1054.79046,3,False
2026-01-11 10:15:00,81.45,81.45,81.38,81.38,289.09222,3,False
2026-01-11 10:30:00,81.38,81.38,81.16,81.17,341.56003,3,False
2026-01-11 10:45:00,81.17,81.26,81.17,81.23,315.50127,3,False
2026-01-11 11:00:00,81.23,81.26,81.14,81.17,553.63575,3,False
2026-01-11 11:15:00,81.17,81.19,81.1,81.17,378.35585,3,False
2026-01-11 11:30:00,81.17,81.23,81.14,81.19,371.02140999999995,3,False
2026-01-11 11:45:00,81.19,81.19,80.97,81.05,1416.97163,3,False
2026-01-11 12:00:00,81.05,81.14,81.01,81.13,602.98363,3,False
2026-01-11 12:15:00,81.13,81.21,81.06,81.16,610.56872,3,False
2026-01-11 12:30:00,81.16,81.2,81.11,81.17,196.20533,3,False
2026-01-11 12:45:00,81.17,81.34,81.16,81.21,1061.27277,3,False
2026-01-11 13:00:00,81.21,81.26,81.13,81.23,376.82531,3,False
