datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-01-27 12:00:00,69.05,69.11,68.76,68.84,2788.83772,12,False
2026-01-27 13:00:00,68.84,68.95,68.64,68.95,2000.37569,12,False
2026-01-27 14:00:00,68.95,69.82,68.9,69.19,7495.25617,12,False
2026-01-27 15:00:00,69.19,69.98,69.12,69.93,5778.76276,12,False
2026-01-27 16:00:00,69.93,70.22,69.71,70.14,8258.28609,12,False
2026-01-27 17:00:00,70.14,70.18,69.1,69.31,7438.17299,12,False
2026-01-27 18:00:00,69.31,69.84,69.16,69.66,4495.59146,12,False
2026-01-27 19:00:00,69.66,69.76,69.34,69.67,4126.91403,12,False
2026-01-27 20:00:00,69.67,70.21,69.66,70.09,5269.56299,12,False
2026-01-27 21:00:00,70.09,70.18,69.85,70.09,4770.06395,12,False
2026-01-27 22:00:00,70.09,70.27,69.94,70.23,4470.69584,12,False
2026-01-27 23:00:00,70.23,70.5,69.97,70.03,5522.43799,12,False
2026-01-28 00:00:00,70.03,70.31,69.75,70.07,4100.83251,12,False
2026-01-28 01:00:00,70.07,70.14,69.64,69.87,4013.16729,12,False
2026-01-28 02:00:00,69.87,69.95,69.67,69.84,1988.02261,12,False
2026-01-28 03:00:00,69.84,69.91,69.45,69.54,5093.30729,12,False
2026-01-28 04:00:00,69.54,69.65,69.3,69.33,3216.00194,12,False
2026-01-28 05:00:00,69.33,69.66,69.19,69.64,3524.8682200000003,12,False
2026-01-28 06:00:00,69.64,70.02,69.64,69.92,2704.55329,12,False
2026-01-28 07:00:00,69.92,69.98,69.52,69.62,2418.16576,12,False
2026-01-28 08:00:00,69.62,69.69,69.34,69.37,2833.6820199999997,12,False
2026-01-28 09:00:00,69.37,69.85,69.29,69.83,2633.16915,12,False
2026-01-28 10:00:00,69.83,69.96,69.57,69.59,3107.00639,12,False
2026-01-28 11:00:00,69.59,70.02,69.42,69.96,2380.2689,12,False
2026-01-28 12:00:00,69.96,70.07,69.59,69.74,3185.13121,12,False
2026-01-28 13:00:00,69.74,70.0,69.73,69.77,3754.23588,12,False
2026-01-28 14:00:00,69.77,69.79,68.71,69.01,7392.30501,12,False
2026-01-28 15:00:00,69.01,69.16,68.42,69.01,4809.22891,12,False
2026-01-28 16:00:00,69.01,69.38,68.73,69.15,4570.95767,12,False
2026-01-28 17:00:00,69.15,69.87,68.88,69.7,4665.365229999999,12,False
2026-01-28 18:00:00,69.7,69.7,69.19,69.44,4610.12303,12,False
2026-01-28 19:00:00,69.44,69.69,69.2,69.53,5084.30697,12,False
2026-01-28 20:00:00,69.53,69.88,69.2,69.24,4229.51317,12,False
2026-01-28 21:00:00,69.24,69.56,68.89,69.45,3544.07209,12,False
2026-01-28 22:00:00,69.45,69.69,69.21,69.66,2417.46541,12,False
2026-01-28 23:00:00,69.66,69.75,69.42,69.43,1647.8382299999998,12,False
2026-01-29 00:00:00,69.43,69.55,69.03,69.2,2786.17487,12,False
2026-01-29 01:00:00,69.2,69.3,68.69,68.79,2733.84901,12,False
2026-01-29 02:00:00,68.79,69.0,68.09,68.29,7034.93625,12,False
2026-01-29 03:00:00,68.29,68.67,67.94,68.02,3475.37898,12,False
2026-01-29 04:00:00,68.02,68.15,67.73,68.06,3377.5822399999997,12,False
2026-01-29 05:00:00,68.06,68.25,67.98,68.04,1543.2382699999998,12,False
2026-01-29 06:00:00,68.04,68.34,68.02,68.3,1074.26053,12,False
2026-01-29 07:00:00,68.3,68.43,68.13,68.19,2537.12009,12,False
2026-01-29 08:00:00,68.19,68.28,67.88,67.98,2635.01727,12,False
2026-01-29 09:00:00,67.98,68.15,67.93,67.96,2281.6347299999998,12,False
2026-01-29 10:00:00,67.96,67.99,67.42,67.53,4998.54731,12,False
2026-01-29 11:00:00,67.53,67.62,67.38,67.5,3371.87126,12,False
2026-01-29 12:00:00,67.5,67.6,67.11,67.34,3070.62025,12,False
2026-01-29 13:00:00,67.34,67.54,67.3,67.5,1629.89924,12,False
2026-01-29 14:00:00,67.5,67.63,66.44,66.48,8751.86852,12,False
2026-01-29 15:00:00,66.48,66.51,64.73,65.46,40069.59179,12,False
2026-01-29 16:00:00,65.46,66.15,65.06,66.1,11363.52173,12,False
2026-01-29 17:00:00,66.1,66.71,65.61,65.67,9599.40068,12,False
2026-01-29 18:00:00,65.67,65.88,64.45,64.53,15667.09141,12,False
2026-01-29 19:00:00,64.53,65.34,64.45,65.07,13686.85271,12,False
2026-01-29 20:00:00,65.07,65.87,64.99,65.78,10075.07367,12,False
2026-01-29 21:00:00,65.78,66.16,65.77,66.08,4166.41493,12,False
2026-01-29 22:00:00,66.08,66.26,65.95,66.11,1675.40305,12,False
2026-01-29 23:00:00,66.11,66.23,65.78,66.22,2106.36993,12,False
2026-01-30 00:00:00,66.22,66.41,66.0,66.19,3507.26697,12,False
2026-01-30 01:00:00,66.19,66.47,62.78,64.8,52603.63916,12,False
2026-01-30 02:00:00,64.8,64.83,63.43,63.95,12975.86163,12,False
2026-01-30 03:00:00,63.95,64.36,63.82,64.01,6591.56829,12,False
2026-01-30 04:00:00,64.01,64.77,63.98,64.41,5100.19595,12,False
2026-01-30 05:00:00,64.41,64.69,64.3,64.52,5197.97269,12,False
2026-01-30 06:00:00,64.52,64.52,63.11,63.52,6004.06919,12,False
2026-01-30 07:00:00,63.52,64.53,63.52,64.28,6441.897059999999,12,False
2026-01-30 08:00:00,64.28,64.46,63.77,63.98,5209.67187,12,False
2026-01-30 09:00:00,63.98,64.27,63.79,64.09,6223.59714,12,False
2026-01-30 10:00:00,64.09,64.39,63.9,64.39,5859.3010699999995,12,False
2026-01-30 11:00:00,64.39,65.2,64.29,64.99,4658.91421,12,False
2026-01-30 12:00:00,64.99,65.05,64.4,64.5,4793.0446,12,False
2026-01-30 13:00:00,64.5,64.63,63.95,64.19,14433.13334,12,False
2026-01-30 14:00:00,64.19,65.05,64.19,64.7,12673.80301,12,False
2026-01-30 15:00:00,64.7,65.23,64.16,64.82,11890.21388,12,False
2026-01-30 16:00:00,64.82,65.45,64.46,65.06,8133.52559,12,False
2026-01-30 17:00:00,65.06,65.64,64.76,65.28,9801.21735,12,False
2026-01-30 18:00:00,65.28,65.73,63.66,65.58,19971.91133,12,False
2026-01-30 19:00:00,65.58,66.0,65.51,65.73,10314.79402,12,False
2026-01-30 20:00:00,65.73,65.73,64.76,65.02,12470.83268,12,False
2026-01-30 21:00:00,65.02,65.6,64.96,65.43,6799.63034,12,False
2026-01-30 22:00:00,65.43,65.52,65.05,65.5,3049.8193300000003,12,False
2026-01-30 23:00:00,65.5,65.51,65.08,65.48,1796.32012,12,False
2026-01-31 00:00:00,65.48,65.51,65.21,65.29,2693.74693,12,False
2026-01-31 01:00:00,65.29,65.48,65.07,65.17,1580.20431,12,False
2026-01-31 02:00:00,65.17,65.28,64.81,65.05,1808.52955,12,False
2026-01-31 03:00:00,65.05,65.18,64.93,64.95,925.96495,12,False
2026-01-31 04:00:00,64.95,65.15,64.64,64.69,2495.75406,12,False
2026-01-31 05:00:00,64.69,64.7,64.47,64.58,2628.25341,12,False
2026-01-31 06:00:00,64.58,64.64,64.03,64.28,3234.95274,12,False
2026-01-31 07:00:00,64.28,64.35,63.6,63.93,5232.201800000001,12,False
2026-01-31 08:00:00,63.93,64.01,62.47,63.05,14701.96035,12,False
2026-01-31 09:00:00,63.05,63.53,62.94,63.24,4809.02532,12,False
2026-01-31 10:00:00,63.24,63.57,63.03,63.34,3067.49212,12,False
2026-01-31 11:00:00,63.34,63.39,62.94,63.06,3686.80011,12,False
2026-01-31 12:00:00,63.06,63.1,62.65,62.75,4996.62211,12,False
2026-01-31 13:00:00,62.75,62.79,62.18,62.35,6454.72113,12,False
2026-01-31 14:00:00,62.35,62.56,59.44,60.39,51319.165909999996,12,False
2026-01-31 15:00:00,60.39,60.94,60.11,60.19,12141.92578,12,False
2026-01-31 16:00:00,60.19,61.15,59.7,60.02,23717.633980000002,12,False
2026-01-31 17:00:00,60.02,60.12,56.57,58.21,83430.67894,12,False
2026-01-31 18:00:00,58.21,58.54,55.0,57.78,69356.37456,12,False
2026-01-31 19:00:00,57.78,58.64,57.53,58.12,28175.68284,12,False
2026-01-31 20:00:00,58.12,58.59,57.53,58.25,10939.17783,12,False
2026-01-31 21:00:00,58.25,59.06,58.09,58.86,10433.55266,12,False
2026-01-31 22:00:00,58.86,58.88,58.34,58.66,6966.3071,12,False
2026-01-31 23:00:00,58.66,59.84,58.59,59.5,31603.609470000003,12,False
2026-02-01 00:00:00,59.5,59.88,59.39,59.66,11601.48917,12,False
2026-02-01 01:00:00,59.66,59.69,59.02,59.52,6406.19271,12,False
2026-02-01 02:00:00,59.52,59.93,59.35,59.83,7755.99189,12,False
2026-02-01 03:00:00,59.83,59.9,59.5,59.68,2717.30969,12,False
2026-02-01 04:00:00,59.68,59.89,59.57,59.58,4951.631429999999,12,False
2026-02-01 05:00:00,59.58,59.7,59.15,59.22,4920.7240600000005,12,False
2026-02-01 06:00:00,59.22,59.55,58.96,59.27,4538.25054,12,False
2026-02-01 07:00:00,59.27,59.75,58.95,59.4,10454.49839,12,False
2026-02-01 08:00:00,59.4,59.8,59.31,59.54,6621.04039,12,False
2026-02-01 09:00:00,59.54,59.81,59.24,59.68,5439.00116,12,False
2026-02-01 10:00:00,59.68,59.78,58.69,58.76,11498.91765,12,False
2026-02-01 11:00:00,58.76,59.46,58.76,59.31,3409.94272,12,False
2026-02-01 12:00:00,59.31,59.41,58.83,59.18,6049.45421,12,False
2026-02-01 13:00:00,59.18,59.72,59.16,59.35,4669.49287,12,False
2026-02-01 14:00:00,59.35,59.69,58.37,59.33,17181.96684,12,False
2026-02-01 15:00:00,59.33,59.33,57.64,58.42,16134.55759,12,False
2026-02-01 16:00:00,58.42,58.84,57.87,58.38,9484.46864,12,False
2026-02-01 17:00:00,58.38,58.68,58.02,58.67,7401.26962,12,False
2026-02-01 18:00:00,58.67,59.62,58.67,59.27,10289.96931,12,False
2026-02-01 19:00:00,59.27,59.35,58.47,58.77,6160.28745,12,False
2026-02-01 20:00:00,58.77,59.3,58.16,58.72,8316.82685,12,False
2026-02-01 21:00:00,58.72,58.88,58.26,58.44,10463.413830000001,12,False
2026-02-01 22:00:00,58.44,59.37,58.43,58.93,7149.82775,12,False
2026-02-01 23:00:00,58.93,59.28,57.19,58.5,24356.6149,12,False
2026-02-02 00:00:00,58.5,59.55,58.08,59.11,9485.40553,12,False
2026-02-02 01:00:00,59.11,59.73,58.4,59.31,8650.32966,12,False
2026-02-02 02:00:00,59.31,59.55,58.7,58.77,7235.35829,12,False
2026-02-02 03:00:00,58.77,58.79,56.57,58.33,26352.20457,12,False
2026-02-02 04:00:00,58.33,58.86,57.46,57.99,11521.111640000001,12,False
2026-02-02 05:00:00,57.99,58.04,56.65,57.19,15329.1636,12,False
2026-02-02 06:00:00,57.19,58.61,56.52,58.08,29015.61956,12,False
2026-02-02 07:00:00,58.08,58.69,57.92,58.25,10950.07671,12,False
2026-02-02 08:00:00,58.25,58.9,58.24,58.58,11450.462449999999,12,False
2026-02-02 09:00:00,58.58,59.41,58.27,59.18,16862.918709999998,12,False
2026-02-02 10:00:00,59.18,59.49,59.02,59.16,10645.99818,12,False
2026-02-02 11:00:00,59.16,59.43,59.06,59.14,9441.69277,12,False
2026-02-02 12:00:00,59.14,59.84,59.14,59.79,9578.19957,12,False
2026-02-02 13:00:00,59.79,59.88,59.46,59.75,8686.37379,12,False
2026-02-02 14:00:00,59.75,60.42,59.32,59.95,20874.90702,12,False
2026-02-02 15:00:00,59.95,61.15,59.79,61.05,19307.59292,12,False
2026-02-02 16:00:00,61.05,61.16,60.51,60.56,9896.61376,12,False
2026-02-02 17:00:00,60.56,60.82,60.11,60.32,7810.11694,12,False
2026-02-02 18:00:00,60.32,60.56,59.95,60.35,9673.29256,12,False
2026-02-02 19:00:00,60.35,60.4,59.86,59.92,4563.0692,12,False
2026-02-02 20:00:00,59.92,60.09,59.47,59.63,8382.92066,12,False
2026-02-02 21:00:00,59.63,59.95,59.61,59.84,6122.91615,12,False
2026-02-02 22:00:00,59.84,60.16,59.84,60.08,5747.73595,12,False
2026-02-02 23:00:00,60.08,60.13,59.87,60.0,5418.48105,12,False
2026-02-03 00:00:00,60.0,60.11,59.63,60.11,7848.0828,12,False
2026-02-03 01:00:00,60.11,60.14,59.75,59.95,4791.41355,12,False
2026-02-03 02:00:00,59.95,59.96,59.08,59.14,6360.51877,12,False
2026-02-03 03:00:00,59.14,60.03,58.94,59.97,8059.23034,12,False
2026-02-03 04:00:00,59.97,60.31,59.74,60.1,4304.01079,12,False
2026-02-03 05:00:00,60.1,60.18,59.7,59.73,7628.64293,12,False
2026-02-03 06:00:00,59.73,60.25,59.5,60.17,5905.48353,12,False
2026-02-03 07:00:00,60.17,60.47,59.96,60.27,5136.27065,12,False
2026-02-03 08:00:00,60.27,60.48,60.03,60.12,6012.77169,12,False
2026-02-03 09:00:00,60.12,60.24,59.37,59.72,12094.50244,12,False
2026-02-03 10:00:00,59.72,59.95,59.5,59.66,2849.0768900000003,12,False
2026-02-03 11:00:00,59.66,60.02,59.65,59.86,6506.14853,12,False
2026-02-03 12:00:00,59.86,60.21,59.72,60.1,3913.95745,12,False
2026-02-03 13:00:00,60.1,60.27,59.86,60.18,3093.11938,12,False
2026-02-03 14:00:00,60.18,60.23,59.26,59.28,6194.00176,12,False
2026-02-03 15:00:00,59.28,60.43,59.12,60.37,9599.39727,12,False
2026-02-03 16:00:00,60.37,60.38,59.31,59.48,11311.03273,12,False
2026-02-03 17:00:00,59.48,59.52,58.19,58.2,13206.81631,12,False
2026-02-03 18:00:00,58.2,58.42,56.98,57.04,22161.63083,12,False
2026-02-03 19:00:00,57.04,59.54,56.87,59.33,19848.202269999998,12,False
2026-02-03 20:00:00,59.33,61.41,58.83,61.03,23106.172010000002,12,False
2026-02-03 21:00:00,61.03,61.33,60.0,60.12,6904.1548,12,False
2026-02-03 22:00:00,60.12,60.14,59.47,59.52,5128.08398,12,False
2026-02-03 23:00:00,59.52,59.63,59.12,59.48,4631.17893,12,False
2026-02-04 00:00:00,59.48,60.12,59.24,59.83,2686.29025,12,False
2026-02-04 01:00:00,59.83,60.47,59.83,60.28,4243.86297,12,False
2026-02-04 02:00:00,60.28,60.35,59.89,60.02,2913.08947,12,False
2026-02-04 03:00:00,60.02,60.77,59.95,60.75,3835.5641,12,False
2026-02-04 04:00:00,60.75,60.93,60.49,60.6,4944.80691,12,False
2026-02-04 05:00:00,60.6,60.64,60.06,60.18,2185.66318,12,False
2026-02-04 06:00:00,60.18,60.81,60.14,60.63,3054.48096,12,False
2026-02-04 07:00:00,60.63,60.98,60.46,60.79,5294.9604500000005,12,False
2026-02-04 08:00:00,60.79,60.88,60.51,60.83,3207.4828,12,False
2026-02-04 09:00:00,60.83,60.87,60.29,60.43,6800.07014,12,False
2026-02-04 10:00:00,60.43,60.51,60.25,60.32,3147.06779,12,False
2026-02-04 11:00:00,60.32,60.32,59.67,60.08,6140.26562,12,False
2026-02-04 12:00:00,60.08,60.19,59.75,60.04,3716.7266600000003,12,False
2026-02-04 13:00:00,60.04,60.04,59.23,59.25,7095.10905,12,False
2026-02-04 14:00:00,59.25,59.74,58.36,58.42,13127.09082,12,False
2026-02-04 15:00:00,58.42,59.05,57.63,58.19,17013.69183,12,False
2026-02-04 16:00:00,58.19,58.5,57.4,57.91,18043.57735,12,False
2026-02-04 17:00:00,57.91,58.26,57.05,57.79,15855.46248,12,False
2026-02-04 18:00:00,57.79,59.08,57.13,58.43,28438.45669,12,False
2026-02-04 19:00:00,58.43,59.66,58.43,59.47,27533.1002,12,False
2026-02-04 20:00:00,59.47,59.55,58.92,59.03,5731.62739,12,False
2026-02-04 21:00:00,59.03,59.21,58.26,58.68,7210.77532,12,False
2026-02-04 22:00:00,58.68,59.44,57.8,58.39,11657.641169999999,12,False
2026-02-04 23:00:00,58.39,59.18,58.26,58.88,8693.45035,12,False
2026-02-05 00:00:00,58.88,59.28,58.66,59.1,4318.31167,12,False
2026-02-05 01:00:00,59.1,59.48,58.45,58.92,7505.78252,12,False
2026-02-05 02:00:00,58.92,59.31,58.23,58.31,9305.95975,12,False
2026-02-05 03:00:00,58.31,58.73,58.07,58.23,7957.738240000001,12,False
2026-02-05 04:00:00,58.23,58.56,57.89,58.09,10653.67932,12,False
2026-02-05 05:00:00,58.09,58.68,57.54,58.19,10464.32167,12,False
2026-02-05 06:00:00,58.19,58.23,57.42,57.71,10944.85162,12,False
2026-02-05 07:00:00,57.71,58.35,57.57,57.62,6096.26234,12,False
2026-02-05 08:00:00,57.62,58.36,57.62,58.01,6521.23069,12,False
2026-02-05 09:00:00,58.01,58.63,58.01,58.12,6126.11155,12,False
2026-02-05 10:00:00,58.12,58.19,56.72,56.85,8438.63302,12,False
2026-02-05 11:00:00,56.85,57.11,55.72,56.49,23579.14685,12,False
2026-02-05 12:00:00,56.49,56.74,55.59,55.93,23450.01396,12,False
2026-02-05 13:00:00,55.93,56.33,55.52,55.74,8732.07134,12,False
2026-02-05 14:00:00,55.74,57.23,55.73,56.11,15793.35547,12,False
2026-02-05 15:00:00,56.11,56.31,52.64,53.94,78526.51015,12,False
2026-02-05 16:00:00,53.94,54.97,53.42,54.41,36267.07844,12,False
2026-02-05 17:00:00,54.41,54.62,52.66,53.08,29321.865840000002,12,False
2026-02-05 18:00:00,53.08,53.56,52.24,53.45,21901.18627,12,False
2026-02-05 19:00:00,53.45,53.55,52.3,52.44,12919.079679999999,12,False
2026-02-05 20:00:00,52.44,52.86,50.2,50.84,73136.91464,12,False
2026-02-05 21:00:00,50.84,52.01,50.33,51.02,34998.60289,12,False
2026-02-05 22:00:00,51.02,52.14,50.37,51.55,25969.941740000002,12,False
2026-02-05 23:00:00,51.55,52.65,50.62,50.79,20120.20947,12,False
2026-02-06 00:00:00,50.79,51.03,45.07,49.7,237920.02852,12,False
2026-02-06 01:00:00,49.7,51.05,49.52,50.91,16824.351319999998,12,False
2026-02-06 02:00:00,50.91,51.33,49.75,49.96,25180.8966,12,False
2026-02-06 03:00:00,49.96,50.41,49.56,50.08,9462.08322,12,False
2026-02-06 04:00:00,50.08,51.01,49.86,50.87,6799.85048,12,False
2026-02-06 05:00:00,50.87,52.51,50.84,52.32,14116.078739999999,12,False
2026-02-06 06:00:00,52.32,52.51,51.0,51.11,11405.57028,12,False
2026-02-06 07:00:00,51.11,51.39,50.61,50.97,8368.08231,12,False
2026-02-06 08:00:00,50.97,51.26,50.56,50.85,9315.03063,12,False
2026-02-06 09:00:00,50.85,51.96,50.73,51.77,11449.38737,12,False
2026-02-06 10:00:00,51.77,52.3,51.52,52.22,8392.0552,12,False
2026-02-06 11:00:00,52.22,52.64,52.11,52.54,6423.67023,12,False
2026-02-06 12:00:00,52.54,52.62,52.12,52.58,6728.24954,12,False
2026-02-06 13:00:00,52.58,53.64,52.56,53.39,7214.29652,12,False
2026-02-06 14:00:00,53.39,54.66,53.06,54.3,16757.14261,12,False
2026-02-06 15:00:00,54.3,54.59,53.85,54.38,11589.82987,12,False
2026-02-06 16:00:00,54.38,55.67,54.19,55.31,14987.87404,12,False
2026-02-06 17:00:00,55.31,56.46,55.13,55.6,16902.84359,12,False
2026-02-06 18:00:00,55.6,55.68,54.55,54.85,13213.87512,12,False
2026-02-06 19:00:00,54.85,55.31,54.48,55.2,6511.2585500000005,12,False
2026-02-06 20:00:00,55.2,55.46,54.67,54.95,6774.04259,12,False
2026-02-06 21:00:00,54.95,55.2,54.67,55.05,4190.21755,12,False
2026-02-06 22:00:00,55.05,55.81,54.94,55.51,7124.19662,12,False
2026-02-06 23:00:00,55.51,55.69,55.01,55.03,4589.39004,12,False
2026-02-07 00:00:00,55.03,55.03,54.21,54.56,18876.81103,12,False
2026-02-07 01:00:00,54.56,54.9,54.2,54.83,5334.43752,12,False
2026-02-07 02:00:00,54.83,54.9,54.45,54.71,2163.07807,12,False
2026-02-07 03:00:00,54.71,55.08,54.62,54.91,6731.99981,12,False
2026-02-07 04:00:00,54.91,55.34,54.58,54.68,5561.46178,12,False
2026-02-07 05:00:00,54.68,54.96,54.46,54.58,4853.7986,12,False
2026-02-07 06:00:00,54.58,54.8,53.8,53.8,5560.89923,12,False
2026-02-07 07:00:00,53.8,54.02,52.87,53.62,15448.99237,12,False
2026-02-07 08:00:00,53.62,54.11,53.52,53.87,9105.62488,12,False
2026-02-07 09:00:00,53.87,54.06,53.14,53.27,6919.59316,12,False
2026-02-07 10:00:00,53.27,53.46,53.03,53.32,5173.82358,12,False
2026-02-07 11:00:00,53.32,53.39,53.12,53.23,4286.51101,12,False
2026-02-07 12:00:00,53.23,54.58,53.15,54.14,10115.08669,12,False
2026-02-07 13:00:00,54.14,54.31,53.82,54.07,4521.86076,12,False
2026-02-07 14:00:00,54.07,54.27,53.61,53.79,5553.31415,12,False
2026-02-07 15:00:00,53.79,54.61,53.66,54.4,6695.88237,12,False
2026-02-07 16:00:00,54.4,55.73,54.16,54.88,104181.23389,12,False
2026-02-07 17:00:00,54.88,55.22,54.63,55.1,3629.4068300000004,12,False
2026-02-07 18:00:00,55.1,56.0,55.08,55.77,4478.8041,12,False
2026-02-07 19:00:00,55.77,55.77,55.4,55.46,4439.34924,12,False
2026-02-07 20:00:00,55.46,55.9,55.35,55.84,2799.62431,12,False
2026-02-07 21:00:00,55.84,55.93,55.44,55.52,2360.6688,12,False
2026-02-07 22:00:00,55.52,55.71,55.35,55.46,2732.74433,12,False
2026-02-07 23:00:00,55.46,55.49,55.01,55.21,1781.9156699999999,12,False
2026-02-08 00:00:00,55.21,55.25,54.94,55.1,1048.22704,12,False
2026-02-08 01:00:00,55.1,55.4,55.09,55.33,1583.87376,12,False
2026-02-08 02:00:00,55.33,55.55,55.01,55.15,2297.74109,12,False
2026-02-08 03:00:00,55.15,55.28,54.97,55.03,1640.85189,12,False
2026-02-08 04:00:00,55.03,55.39,54.93,55.39,2426.89141,12,False
2026-02-08 05:00:00,55.39,55.39,55.17,55.21,1533.59111,12,False
2026-02-08 06:00:00,55.21,55.36,55.04,55.11,5725.75364,12,False
2026-02-08 07:00:00,55.11,55.11,54.78,55.02,3644.07013,12,False
2026-02-08 08:00:00,55.02,55.82,54.9,55.68,7910.88169,12,False
2026-02-08 09:00:00,55.68,55.76,55.22,55.29,2272.2638,12,False
2026-02-08 10:00:00,55.29,55.54,54.89,54.96,2667.1166200000002,12,False
2026-02-08 11:00:00,54.96,55.61,54.91,55.49,3018.06646,12,False
2026-02-08 12:00:00,55.49,55.49,54.96,55.27,2888.43812,12,False
2026-02-08 13:00:00,55.27,55.55,55.07,55.3,5524.85403,12,False
2026-02-08 14:00:00,55.3,55.47,55.18,55.37,3143.98705,12,False
2026-02-08 15:00:00,55.37,55.45,54.72,54.91,3779.89391,12,False
2026-02-08 16:00:00,54.91,54.96,53.67,53.89,4948.61022,12,False
2026-02-08 17:00:00,53.89,54.48,53.87,54.42,2296.9592900000002,12,False
2026-02-08 18:00:00,54.42,54.99,54.42,54.74,2512.43228,12,False
2026-02-08 19:00:00,54.74,54.99,54.74,54.95,2746.1282699999997,12,False
2026-02-08 20:00:00,54.95,55.02,54.37,54.4,1902.97421,12,False
2026-02-08 21:00:00,54.4,54.52,53.99,54.1,2039.08492,12,False
2026-02-08 22:00:00,54.1,54.57,54.1,54.53,1830.19443,12,False
2026-02-08 23:00:00,54.53,55.48,54.04,54.53,9958.1973,12,False
2026-02-09 00:00:00,54.53,54.73,54.2,54.46,3571.07269,12,False
2026-02-09 01:00:00,54.46,54.89,54.13,54.4,5972.99346,12,False
2026-02-09 02:00:00,54.4,54.92,54.2,54.64,2720.43381,12,False
2026-02-09 03:00:00,54.64,55.03,54.44,54.96,6304.40819,12,False
2026-02-09 04:00:00,54.96,54.97,54.72,54.79,1307.03914,12,False
2026-02-09 05:00:00,54.79,55.02,54.71,54.89,1555.35603,12,False
2026-02-09 06:00:00,54.89,54.89,54.16,54.42,2766.64131,12,False
2026-02-09 07:00:00,54.42,54.52,54.06,54.08,2703.70213,12,False
2026-02-09 08:00:00,54.08,54.11,53.28,53.46,5887.65372,12,False
2026-02-09 09:00:00,53.46,53.55,53.14,53.26,5376.89168,12,False
2026-02-09 10:00:00,53.26,53.41,52.37,52.47,8678.78006,12,False
2026-02-09 11:00:00,52.47,53.08,52.47,53.0,4541.3106099999995,12,False
2026-02-09 12:00:00,53.0,53.45,52.96,53.33,7317.82658,12,False
2026-02-09 13:00:00,53.33,53.67,53.23,53.23,2929.66257,12,False
2026-02-09 14:00:00,53.23,54.02,53.21,53.8,7488.03405,12,False
2026-02-09 15:00:00,53.8,54.39,53.51,54.39,6710.25616,12,False
2026-02-09 16:00:00,54.39,54.82,53.94,54.44,7704.12646,12,False
2026-02-09 17:00:00,54.44,55.05,54.13,54.88,10168.20861,12,False
2026-02-09 18:00:00,54.88,55.01,54.3,54.7,22477.60099,12,False
2026-02-09 19:00:00,54.7,55.02,54.59,54.97,4855.55448,12,False
2026-02-09 20:00:00,54.97,55.11,54.75,54.96,4577.31377,12,False
2026-02-09 21:00:00,54.96,54.97,54.25,54.78,6915.30079,12,False
2026-02-09 22:00:00,54.78,54.88,54.5,54.6,2236.62636,12,False
2026-02-09 23:00:00,54.6,54.77,54.37,54.46,3614.42945,12,False
2026-02-10 00:00:00,54.46,54.59,54.2,54.3,1949.9054,12,False
2026-02-10 01:00:00,54.3,54.68,54.27,54.53,1681.46657,12,False
2026-02-10 02:00:00,54.53,54.53,54.29,54.35,1211.87099,12,False
2026-02-10 03:00:00,54.35,54.41,53.56,53.96,4728.80759,12,False
2026-02-10 04:00:00,53.96,54.19,53.93,54.15,1562.60113,12,False
2026-02-10 05:00:00,54.15,54.15,53.62,53.77,2472.81124,12,False
2026-02-10 06:00:00,53.77,53.83,52.98,53.15,5145.99585,12,False
2026-02-10 07:00:00,53.15,53.51,53.09,53.19,3689.9106899999997,12,False
2026-02-10 08:00:00,53.19,53.55,53.18,53.54,3018.94196,12,False
2026-02-10 09:00:00,53.54,53.71,53.33,53.44,4458.9553000000005,12,False
2026-02-10 10:00:00,53.44,53.6,53.2,53.21,1600.8941399999999,12,False
2026-02-10 11:00:00,53.21,53.46,53.09,53.11,2738.12926,12,False
2026-02-10 12:00:00,53.11,53.3,52.91,52.93,2022.56302,12,False
2026-02-10 13:00:00,52.93,53.4,52.83,53.36,4209.15176,12,False
2026-02-10 14:00:00,53.36,53.81,52.94,53.25,5772.01357,12,False
2026-02-10 15:00:00,53.25,53.66,53.11,53.39,4394.80621,12,False
2026-02-10 16:00:00,53.39,53.74,53.21,53.42,3571.59119,12,False
2026-02-10 17:00:00,53.42,53.85,53.18,53.76,6078.9792,12,False
2026-02-10 18:00:00,53.76,53.8,52.86,53.09,4925.07018,12,False
2026-02-10 19:00:00,53.09,53.4,52.88,53.29,2799.07377,12,False
2026-02-10 20:00:00,53.29,53.45,53.14,53.29,3301.22332,12,False
2026-02-10 21:00:00,53.29,53.41,53.0,53.15,2306.83812,12,False
2026-02-10 22:00:00,53.15,53.42,53.15,53.22,1750.2548900000002,12,False
2026-02-10 23:00:00,53.22,53.42,53.17,53.35,1261.51704,12,False
2026-02-11 00:00:00,53.35,53.53,53.22,53.49,1865.57088,12,False
2026-02-11 01:00:00,53.49,53.56,53.32,53.5,2333.27159,12,False
2026-02-11 02:00:00,53.5,53.71,53.32,53.33,2331.33326,12,False
2026-02-11 03:00:00,53.33,53.42,52.86,53.14,2884.49626,12,False
2026-02-11 04:00:00,53.14,53.19,52.47,52.63,6866.69534,12,False
2026-02-11 05:00:00,52.63,52.84,52.49,52.52,2031.54565,12,False
2026-02-11 06:00:00,52.52,52.59,51.95,52.12,7911.54795,12,False
